Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),418,418 - Área Psiquiatría Adulto Corta estadía,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),418,418 - Área Psiquiatría Adulto Corta estadía,Traslados,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2019
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,124.0,2019
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2019
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2019
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2019
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2019
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.61,2019
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2019
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,2019
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),413,413 - Área Neonatología Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
28,Arauco,128112,Hospital de Contulmo,0,Datos Establecimiento,Dias Cama Disponibles,4319.0,372.0,336.0,372.0,360.0,372.0,360.0,372.0,372.0,360.0,372.0,330.0,341.0,2019
28,Arauco,128112,Hospital de Contulmo,0,Datos Establecimiento,Dias Cama Ocupados,2063.0,166.0,143.0,147.0,170.0,252.0,180.0,142.0,188.0,208.0,179.0,144.0,144.0,2019
28,Arauco,128112,Hospital de Contulmo,0,Datos Establecimiento,Dias de Estada,1704.0,179.0,160.0,122.0,160.0,72.0,127.0,91.0,122.0,142.0,300.0,132.0,97.0,2019
28,Arauco,128112,Hospital de Contulmo,0,Datos Establecimiento,Promedio Cama Disponibles,11.83,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,2019
28,Arauco,128112,Hospital de Contulmo,0,Datos Establecimiento,Numero de Egresos,339.0,24.0,29.0,25.0,39.0,25.0,25.0,22.0,35.0,32.0,35.0,27.0,21.0,2019
28,Arauco,128112,Hospital de Contulmo,0,Datos Establecimiento,Egresos Fallecidos,10.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2019
28,Arauco,128112,Hospital de Contulmo,0,Datos Establecimiento,Indice Ocupacional,47.77,44.62,42.56,39.52,47.22,67.74,50.0,38.17,50.54,57.78,48.12,43.64,42.23,2019
28,Arauco,128112,Hospital de Contulmo,0,Datos Establecimiento,Promedio Días de Estada,5.03,7.46,5.52,4.88,4.1,2.88,5.08,4.14,3.49,4.44,8.57,4.89,4.62,2019
28,Arauco,128112,Hospital de Contulmo,0,Datos Establecimiento,Indice de Rotación,28.65,2.0,2.42,2.08,3.25,2.08,2.08,1.83,2.92,2.67,2.92,2.45,1.91,2019
28,Arauco,128112,Hospital de Contulmo,0,Datos Establecimiento,Letalidad,2.95,0.0,3.45,12.0,2.56,0.0,4.0,4.55,0.0,0.0,5.71,3.7,0.0,2019
28,Arauco,128112,Hospital de Contulmo,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,2859.0,248.0,224.0,248.0,240.0,248.0,240.0,248.0,248.0,240.0,248.0,210.0,217.0,2019
28,Arauco,128112,Hospital de Contulmo,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,1976.0,165.0,139.0,142.0,168.0,248.0,175.0,134.0,169.0,199.0,164.0,132.0,141.0,2019
28,Arauco,128112,Hospital de Contulmo,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,1613.0,178.0,156.0,117.0,156.0,69.0,120.0,83.0,102.0,133.0,285.0,121.0,93.0,2019
28,Arauco,128112,Hospital de Contulmo,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,7.83,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,2019
28,Arauco,128112,Hospital de Contulmo,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,301.0,23.0,28.0,23.0,36.0,23.0,22.0,19.0,25.0,29.0,31.0,23.0,19.0,2019
28,Arauco,128112,Hospital de Contulmo,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,10.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2019
28,Arauco,128112,Hospital de Contulmo,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,69.12,66.53,62.05,57.26,70.0,100.0,72.92,54.03,68.15,82.92,66.13,62.86,64.98,2019
28,Arauco,128112,Hospital de Contulmo,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,5.36,7.74,5.57,5.09,4.33,3.0,5.45,4.37,4.08,4.59,9.19,5.26,4.89,2019
28,Arauco,128112,Hospital de Contulmo,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,38.43,2.88,3.5,2.88,4.5,2.88,2.75,2.38,3.13,3.63,3.88,3.29,2.71,2019
28,Arauco,128112,Hospital de Contulmo,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,3.32,0.0,3.57,13.04,2.78,0.0,4.55,5.26,0.0,0.0,6.45,4.35,0.0,2019
28,Arauco,128112,Hospital de Contulmo,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
28,Arauco,128112,Hospital de Contulmo,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,730.0,62.0,56.0,62.0,60.0,62.0,60.0,62.0,62.0,60.0,62.0,60.0,62.0,2019
28,Arauco,128112,Hospital de Contulmo,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,83.0,1.0,0.0,5.0,2.0,4.0,5.0,8.0,19.0,9.0,15.0,12.0,3.0,2019
28,Arauco,128112,Hospital de Contulmo,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,87.0,1.0,0.0,5.0,4.0,3.0,7.0,8.0,20.0,9.0,15.0,11.0,4.0,2019
28,Arauco,128112,Hospital de Contulmo,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2019
28,Arauco,128112,Hospital de Contulmo,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,37.0,1.0,0.0,2.0,3.0,2.0,3.0,3.0,10.0,3.0,4.0,4.0,2.0,2019
28,Arauco,128112,Hospital de Contulmo,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
28,Arauco,128112,Hospital de Contulmo,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,11.37,1.61,0.0,8.06,3.33,6.45,8.33,12.9,30.65,15.0,24.19,20.0,4.84,2019
28,Arauco,128112,Hospital de Contulmo,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,2.35,1.0,0.0,2.5,1.33,1.5,2.33,2.67,2.0,3.0,3.75,2.75,2.0,2019
28,Arauco,128112,Hospital de Contulmo,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,18.5,0.5,0.0,1.0,1.5,1.0,1.5,1.5,5.0,1.5,2.0,2.0,1.0,2019
28,Arauco,128112,Hospital de Contulmo,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
28,Arauco,128112,Hospital de Contulmo,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
28,Arauco,128112,Hospital de Contulmo,416,416 - Área Obstetricia,Dias Cama Disponibles,730.0,62.0,56.0,62.0,60.0,62.0,60.0,62.0,62.0,60.0,62.0,60.0,62.0,2019
28,Arauco,128112,Hospital de Contulmo,416,416 - Área Obstetricia,Dias Cama Ocupados,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
28,Arauco,128112,Hospital de Contulmo,416,416 - Área Obstetricia,Dias de Estada,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
28,Arauco,128112,Hospital de Contulmo,416,416 - Área Obstetricia,Promedio Cama Disponibles,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2019
28,Arauco,128112,Hospital de Contulmo,416,416 - Área Obstetricia,Numero de Egresos,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
28,Arauco,128112,Hospital de Contulmo,416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
28,Arauco,128112,Hospital de Contulmo,416,416 - Área Obstetricia,Indice Ocupacional,0.55,0.0,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
28,Arauco,128112,Hospital de Contulmo,416,416 - Área Obstetricia,Promedio Días de Estada,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
28,Arauco,128112,Hospital de Contulmo,416,416 - Área Obstetricia,Indice de Rotación,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
28,Arauco,128112,Hospital de Contulmo,416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
28,Arauco,128112,Hospital de Contulmo,416,416 - Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
29,Araucanía Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,192520.0,16421.0,14898.0,16538.0,16018.0,16207.0,15595.0,15946.0,16278.0,15946.0,16238.0,15946.0,16489.0,2019
29,Araucanía Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,132275.0,10484.0,9997.0,11168.0,11145.0,11052.0,10917.0,11638.0,11666.0,11198.0,11622.0,11262.0,10126.0,2019
29,Araucanía Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,118247.0,8736.0,8895.0,9527.0,10173.0,10314.0,9385.0,10781.0,10220.0,9416.0,10844.0,9501.0,10455.0,2019
29,Araucanía Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,527.45,529.71,532.07,533.48,533.93,522.81,519.83,514.39,525.1,531.53,523.81,531.53,531.9,2019
29,Araucanía Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,21167.0,1712.0,1620.0,1709.0,1785.0,1825.0,1758.0,1844.0,1804.0,1726.0,1958.0,1707.0,1719.0,2019
29,Araucanía Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,639.0,51.0,48.0,42.0,51.0,53.0,61.0,61.0,49.0,46.0,61.0,60.0,56.0,2019
29,Araucanía Norte,129101,Hospital de Purén,0,Datos Establecimiento,Dias Cama Disponibles,9976.0,868.0,784.0,775.0,840.0,868.0,840.0,775.0,868.0,843.0,868.0,810.0,837.0,2019
29,Araucanía Norte,129101,Hospital de Purén,0,Datos Establecimiento,Dias Cama Ocupados,5688.0,350.0,428.0,401.0,400.0,551.0,543.0,615.0,574.0,446.0,459.0,517.0,404.0,2019
29,Araucanía Norte,129101,Hospital de Purén,0,Datos Establecimiento,Dias de Estada,4507.0,279.0,273.0,359.0,337.0,394.0,409.0,542.0,457.0,345.0,342.0,299.0,471.0,2019
29,Araucanía Norte,129101,Hospital de Purén,0,Datos Establecimiento,Promedio Cama Disponibles,27.33,28.0,28.0,25.0,28.0,28.0,28.0,25.0,28.0,28.1,28.0,27.0,27.0,2019
29,Araucanía Norte,129101,Hospital de Purén,0,Datos Establecimiento,Numero de Egresos,941.0,70.0,72.0,73.0,75.0,82.0,92.0,95.0,85.0,76.0,75.0,82.0,64.0,2019
29,Araucanía Norte,129101,Hospital de Purén,0,Datos Establecimiento,Egresos Fallecidos,31.0,0.0,5.0,3.0,3.0,5.0,4.0,2.0,1.0,2.0,2.0,3.0,1.0,2019
29,Araucanía Norte,129101,Hospital de Purén,0,Datos Establecimiento,Indice Ocupacional,57.02,40.32,54.59,51.74,47.62,63.48,64.64,79.35,66.13,52.91,52.88,63.83,48.27,2019
29,Araucanía Norte,129101,Hospital de Purén,0,Datos Establecimiento,Promedio Días de Estada,4.79,3.99,3.79,4.92,4.49,4.8,4.45,5.71,5.38,4.54,4.56,3.65,7.36,2019
29,Araucanía Norte,129101,Hospital de Purén,0,Datos Establecimiento,Indice de Rotación,34.43,2.5,2.57,2.92,2.68,2.93,3.29,3.8,3.04,2.7,2.68,3.04,2.37,2019
29,Araucanía Norte,129101,Hospital de Purén,0,Datos Establecimiento,Letalidad,3.29,0.0,6.94,4.11,4.0,6.1,4.35,2.11,1.18,2.63,2.67,3.66,1.56,2019
29,Araucanía Norte,129101,Hospital de Purén,330,330 - Area Pensionado,Dias Cama Disponibles,912.0,93.0,84.0,0.0,90.0,93.0,90.0,0.0,93.0,93.0,93.0,90.0,93.0,2019
29,Araucanía Norte,129101,Hospital de Purén,330,330 - Area Pensionado,Dias Cama Ocupados,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
29,Araucanía Norte,129101,Hospital de Purén,330,330 - Area Pensionado,Dias de Estada,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
29,Araucanía Norte,129101,Hospital de Purén,330,330 - Area Pensionado,Promedio Cama Disponibles,2.5,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.1,3.0,3.0,3.0,2019
29,Araucanía Norte,129101,Hospital de Purén,330,330 - Area Pensionado,Numero de Egresos,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
29,Araucanía Norte,129101,Hospital de Purén,330,330 - Area Pensionado,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
29,Araucanía Norte,129101,Hospital de Purén,330,330 - Area Pensionado,Indice Ocupacional,2.85,17.2,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
29,Araucanía Norte,129101,Hospital de Purén,330,330 - Area Pensionado,Promedio Días de Estada,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
29,Araucanía Norte,129101,Hospital de Purén,330,330 - Area Pensionado,Indice de Rotación,1.2,0.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
29,Araucanía Norte,129101,Hospital de Purén,330,330 - Area Pensionado,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
29,Araucanía Norte,129101,Hospital de Purén,330,330 - Area Pensionado,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
29,Araucanía Norte,129101,Hospital de Purén,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,7511.0,651.0,588.0,651.0,630.0,651.0,630.0,589.0,620.0,630.0,651.0,600.0,620.0,2019
29,Araucanía Norte,129101,Hospital de Purén,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,4929.0,314.0,385.0,373.0,342.0,483.0,478.0,498.0,477.0,380.0,384.0,467.0,348.0,2019
29,Araucanía Norte,129101,Hospital de Purén,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,4161.0,264.0,258.0,345.0,305.0,365.0,382.0,468.0,412.0,311.0,315.0,283.0,453.0,2019
29,Araucanía Norte,129101,Hospital de Purén,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,20.58,21.0,21.0,21.0,21.0,21.0,21.0,19.0,20.0,21.0,21.0,20.0,20.0,2019
29,Araucanía Norte,129101,Hospital de Purén,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,803.0,62.0,60.0,65.0,61.0,72.0,83.0,71.0,67.0,67.0,62.0,76.0,57.0,2019
29,Araucanía Norte,129101,Hospital de Purén,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,31.0,0.0,5.0,3.0,3.0,5.0,4.0,2.0,1.0,2.0,2.0,3.0,1.0,2019
29,Araucanía Norte,129101,Hospital de Purén,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,65.62,48.23,65.48,57.3,54.29,74.19,75.87,84.55,76.94,60.32,58.99,77.83,56.13,2019
29,Araucanía Norte,129101,Hospital de Purén,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,5.18,4.26,4.3,5.31,5.0,5.07,4.6,6.59,6.15,4.64,5.08,3.72,7.95,2019
29,Araucanía Norte,129101,Hospital de Purén,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,39.02,2.95,2.86,3.1,2.9,3.43,3.95,3.74,3.35,3.19,2.95,3.8,2.85,2019
29,Araucanía Norte,129101,Hospital de Purén,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,3.86,0.0,8.33,4.62,4.92,6.94,4.82,2.82,1.49,2.99,3.23,3.95,1.75,2019
29,Araucanía Norte,129101,Hospital de Purén,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
29,Araucanía Norte,129101,Hospital de Purén,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,1553.0,124.0,112.0,124.0,120.0,124.0,120.0,186.0,155.0,120.0,124.0,120.0,124.0,2019
29,Araucanía Norte,129101,Hospital de Purén,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,733.0,20.0,33.0,28.0,58.0,68.0,65.0,117.0,97.0,66.0,75.0,50.0,56.0,2019
29,Araucanía Norte,129101,Hospital de Purén,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,340.0,11.0,13.0,14.0,32.0,29.0,27.0,74.0,45.0,34.0,27.0,16.0,18.0,2019
29,Araucanía Norte,129101,Hospital de Purén,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,4.25,4.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,2019
29,Araucanía Norte,129101,Hospital de Purén,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,135.0,7.0,10.0,8.0,14.0,10.0,9.0,24.0,18.0,9.0,13.0,6.0,7.0,2019
29,Araucanía Norte,129101,Hospital de Purén,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
29,Araucanía Norte,129101,Hospital de Purén,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,47.2,16.13,29.46,22.58,48.33,54.84,54.17,62.9,62.58,55.0,60.48,41.67,45.16,2019
29,Araucanía Norte,129101,Hospital de Purén,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,2.52,1.57,1.3,1.75,2.29,2.9,3.0,3.08,2.5,3.78,2.08,2.67,2.57,2019
29,Araucanía Norte,129101,Hospital de Purén,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,31.73,1.75,2.5,2.0,3.5,2.5,2.25,4.0,3.6,2.25,3.25,1.5,1.75,2019
29,Araucanía Norte,129101,Hospital de Purén,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
29,Araucanía Norte,129101,Hospital de Purén,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
29,Araucanía Norte,129103,Hospital de Collipulli,0,Datos Establecimiento,Dias Cama Disponibles,10585.0,899.0,812.0,899.0,870.0,899.0,870.0,899.0,899.0,870.0,899.0,870.0,899.0,2019
29,Araucanía Norte,129103,Hospital de Collipulli,0,Datos Establecimiento,Dias Cama Ocupados,6558.0,547.0,481.0,502.0,573.0,595.0,616.0,629.0,608.0,549.0,554.0,553.0,351.0,2019
29,Araucanía Norte,129103,Hospital de Collipulli,0,Datos Establecimiento,Dias de Estada,5370.0,414.0,433.0,358.0,485.0,512.0,517.0,553.0,466.0,403.0,497.0,414.0,318.0,2019
29,Araucanía Norte,129103,Hospital de Collipulli,0,Datos Establecimiento,Promedio Cama Disponibles,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,2019
29,Araucanía Norte,129103,Hospital de Collipulli,0,Datos Establecimiento,Numero de Egresos,1128.0,81.0,89.0,85.0,95.0,102.0,101.0,107.0,110.0,92.0,101.0,93.0,72.0,2019
29,Araucanía Norte,129103,Hospital de Collipulli,0,Datos Establecimiento,Egresos Fallecidos,44.0,1.0,3.0,5.0,6.0,3.0,3.0,3.0,4.0,2.0,5.0,6.0,3.0,2019
29,Araucanía Norte,129103,Hospital de Collipulli,0,Datos Establecimiento,Indice Ocupacional,61.96,60.85,59.24,55.84,65.86,66.18,70.8,69.97,67.63,63.1,61.62,63.56,39.04,2019
29,Araucanía Norte,129103,Hospital de Collipulli,0,Datos Establecimiento,Promedio Días de Estada,4.76,5.11,4.87,4.21,5.11,5.02,5.12,5.17,4.24,4.38,4.92,4.45,4.42,2019
29,Araucanía Norte,129103,Hospital de Collipulli,0,Datos Establecimiento,Indice de Rotación,38.9,2.79,3.07,2.93,3.28,3.52,3.48,3.69,3.79,3.17,3.48,3.21,2.48,2019
29,Araucanía Norte,129103,Hospital de Collipulli,0,Datos Establecimiento,Letalidad,3.9,1.23,3.37,5.88,6.32,2.94,2.97,2.8,3.64,2.17,4.95,6.45,4.17,2019
29,Araucanía Norte,129103,Hospital de Collipulli,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,9490.0,806.0,728.0,806.0,780.0,806.0,780.0,806.0,806.0,780.0,806.0,780.0,806.0,2019
29,Araucanía Norte,129103,Hospital de Collipulli,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,6190.0,543.0,470.0,465.0,556.0,578.0,591.0,573.0,554.0,493.0,524.0,504.0,339.0,2019
29,Araucanía Norte,129103,Hospital de Collipulli,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,5098.0,412.0,426.0,331.0,471.0,499.0,499.0,514.0,428.0,366.0,468.0,374.0,310.0,2019
29,Araucanía Norte,129103,Hospital de Collipulli,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2019
29,Araucanía Norte,129103,Hospital de Collipulli,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,1032.0,79.0,85.0,78.0,89.0,98.0,94.0,93.0,92.0,81.0,91.0,84.0,68.0,2019
29,Araucanía Norte,129103,Hospital de Collipulli,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,44.0,1.0,3.0,5.0,6.0,3.0,3.0,3.0,4.0,2.0,5.0,6.0,3.0,2019
29,Araucanía Norte,129103,Hospital de Collipulli,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,65.23,67.37,64.56,57.69,71.28,71.71,75.77,71.09,68.73,63.21,65.01,64.62,42.06,2019
29,Araucanía Norte,129103,Hospital de Collipulli,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,4.94,5.22,5.01,4.24,5.29,5.09,5.31,5.53,4.65,4.52,5.14,4.45,4.56,2019
29,Araucanía Norte,129103,Hospital de Collipulli,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,39.69,3.04,3.27,3.0,3.42,3.77,3.62,3.58,3.54,3.12,3.5,3.23,2.62,2019
29,Araucanía Norte,129103,Hospital de Collipulli,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,4.26,1.27,3.53,6.41,6.74,3.06,3.19,3.23,4.35,2.47,5.49,7.14,4.41,2019
29,Araucanía Norte,129103,Hospital de Collipulli,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
29,Araucanía Norte,129103,Hospital de Collipulli,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,1095.0,93.0,84.0,93.0,90.0,93.0,90.0,93.0,93.0,90.0,93.0,90.0,93.0,2019
29,Araucanía Norte,129103,Hospital de Collipulli,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,368.0,4.0,11.0,37.0,17.0,17.0,25.0,56.0,54.0,56.0,30.0,49.0,12.0,2019
