Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
21,Araucanía Sur,121121,Hospital de Villarrica,0,Datos Establecimiento,Letalidad,1.58,1.54,3.17,1.25,1.7,0.72,1.16,2.62,1.4,1.66,1.78,0.95,1.24,2018
21,Araucanía Sur,121121,Hospital de Villarrica,330,330 - Area Pensionado,Dias Cama Disponibles,1070.0,93.0,84.0,93.0,90.0,91.0,83.0,92.0,84.0,90.0,87.0,90.0,93.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,330,330 - Area Pensionado,Dias Cama Ocupados,90.0,22.0,12.0,15.0,17.0,8.0,7.0,3.0,2.0,0.0,1.0,1.0,2.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,330,330 - Area Pensionado,Dias de Estada,70.0,2.0,12.0,15.0,16.0,9.0,7.0,3.0,2.0,0.0,1.0,1.0,2.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,330,330 - Area Pensionado,Promedio Cama Disponibles,2.93,3.0,3.0,3.0,3.0,2.94,2.77,2.97,2.71,3.0,2.81,3.0,3.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,330,330 - Area Pensionado,Numero de Egresos,30.0,6.0,5.0,3.0,4.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,330,330 - Area Pensionado,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,330,330 - Area Pensionado,Indice Ocupacional,8.41,23.66,14.29,16.13,18.89,8.79,8.43,3.26,2.38,0.0,1.15,1.11,2.15,2018
21,Araucanía Sur,121121,Hospital de Villarrica,330,330 - Area Pensionado,Promedio Días de Estada,2.33,0.33,2.4,5.0,4.0,1.8,7.0,3.0,2.0,0.0,1.0,1.0,1.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,330,330 - Area Pensionado,Indice de Rotación,10.23,2.0,1.67,1.0,1.33,1.7,0.36,0.34,0.37,0.0,0.36,0.33,0.67,2018
21,Araucanía Sur,121121,Hospital de Villarrica,330,330 - Area Pensionado,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,330,330 - Area Pensionado,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,10065.0,838.0,705.0,841.0,843.0,845.0,840.0,861.0,864.0,840.0,873.0,839.0,876.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,8168.0,690.0,513.0,702.0,747.0,676.0,653.0,654.0,677.0,625.0,714.0,746.0,771.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,8132.0,532.0,568.0,738.0,731.0,660.0,720.0,596.0,656.0,571.0,838.0,728.0,794.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,27.58,27.03,25.18,27.13,28.1,27.26,28.0,27.77,27.87,28.0,28.16,27.97,28.26,2018
21,Araucanía Sur,121121,Hospital de Villarrica,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,1905.0,142.0,118.0,162.0,169.0,173.0,162.0,154.0,157.0,144.0,187.0,164.0,173.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,36.0,2.0,3.0,3.0,5.0,0.0,3.0,6.0,4.0,3.0,3.0,3.0,1.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,81.15,82.34,72.77,83.47,88.61,80.0,77.74,75.96,78.36,74.4,81.79,88.92,88.01,2018
21,Araucanía Sur,121121,Hospital de Villarrica,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,4.13,3.57,4.69,4.32,4.23,3.73,4.26,3.68,4.0,3.81,4.39,4.36,4.56,2018
21,Araucanía Sur,121121,Hospital de Villarrica,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,71.37,5.51,4.81,6.3,6.16,6.49,6.04,5.83,5.88,5.36,6.78,5.97,6.16,2018
21,Araucanía Sur,121121,Hospital de Villarrica,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,1.83,1.34,2.48,1.75,2.89,0.0,1.78,3.7,2.44,2.0,1.57,1.8,0.57,2018
21,Araucanía Sur,121121,Hospital de Villarrica,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,63.0,7.0,3.0,9.0,4.0,4.0,7.0,8.0,7.0,6.0,4.0,3.0,1.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,4485.0,373.0,417.0,373.0,362.0,386.0,366.0,380.0,375.0,361.0,367.0,361.0,364.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,3774.0,268.0,409.0,284.0,283.0,342.0,285.0,337.0,320.0,309.0,333.0,319.0,285.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,3621.0,238.0,427.0,227.0,269.0,294.0,302.0,305.0,313.0,366.0,238.0,338.0,304.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,12.29,12.03,14.89,12.03,12.07,12.45,12.2,12.26,12.1,12.03,11.84,12.03,11.74,2018
21,Araucanía Sur,121121,Hospital de Villarrica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,613.0,62.0,80.0,44.0,45.0,52.0,41.0,39.0,53.0,47.0,46.0,53.0,51.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,41.0,4.0,9.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,5.0,1.0,4.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,84.15,71.85,98.08,76.14,78.18,88.6,77.87,88.68,85.33,85.6,90.74,88.37,78.3,2018
21,Araucanía Sur,121121,Hospital de Villarrica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,5.18,3.72,4.59,4.54,5.27,4.74,6.29,6.49,5.22,7.04,3.97,5.73,5.74,2018
21,Araucanía Sur,121121,Hospital de Villarrica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,56.89,5.32,6.24,4.16,4.23,4.98,3.93,3.83,4.96,4.32,5.07,4.9,4.51,2018
21,Araucanía Sur,121121,Hospital de Villarrica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,5.87,6.25,9.68,4.0,3.92,4.84,4.17,8.51,3.33,5.77,8.33,1.69,7.55,2018
21,Araucanía Sur,121121,Hospital de Villarrica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,86.0,2.0,13.0,6.0,6.0,10.0,7.0,8.0,7.0,5.0,14.0,6.0,2.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,3620.0,310.0,278.0,308.0,295.0,287.0,297.0,310.0,316.0,299.0,310.0,300.0,310.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,1712.0,89.0,98.0,111.0,102.0,138.0,194.0,182.0,238.0,138.0,184.0,145.0,93.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,1768.0,142.0,90.0,122.0,92.0,100.0,221.0,177.0,239.0,95.0,248.0,141.0,101.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,9.92,10.0,9.93,9.94,9.83,9.26,9.9,10.0,10.19,9.97,10.0,10.0,10.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,460.0,26.0,29.0,33.0,40.0,32.0,54.0,49.0,50.0,32.0,45.0,43.0,27.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,47.29,28.71,35.25,36.04,34.58,48.08,65.32,58.71,75.32,46.15,59.35,48.33,30.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,3.84,5.46,3.1,3.7,2.3,3.13,4.09,3.61,4.78,2.97,5.51,3.28,3.74,2018
21,Araucanía Sur,121121,Hospital de Villarrica,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,46.38,2.6,2.92,3.32,4.07,3.46,5.45,4.9,4.91,3.21,4.5,4.3,2.7,2018
21,Araucanía Sur,121121,Hospital de Villarrica,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,416,416 - Área Obstetricia,Dias Cama Disponibles,6112.0,517.0,463.0,512.0,495.0,516.0,539.0,503.0,556.0,493.0,516.0,503.0,499.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,416,416 - Área Obstetricia,Dias Cama Ocupados,4587.0,378.0,348.0,368.0,394.0,381.0,435.0,351.0,440.0,322.0,417.0,429.0,324.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,416,416 - Área Obstetricia,Dias de Estada,4582.0,354.0,363.0,386.0,360.0,384.0,446.0,339.0,431.0,319.0,413.0,403.0,384.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,416,416 - Área Obstetricia,Promedio Cama Disponibles,16.75,16.68,16.54,16.52,16.5,16.65,17.97,16.23,17.94,16.43,16.65,16.77,16.1,2018
21,Araucanía Sur,121121,Hospital de Villarrica,416,416 - Área Obstetricia,Numero de Egresos,1867.0,153.0,147.0,157.0,153.0,157.0,173.0,139.0,169.0,138.0,171.0,161.0,149.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,416,416 - Área Obstetricia,Indice Ocupacional,75.05,73.11,75.16,71.88,79.6,73.84,80.71,69.78,79.14,65.31,80.81,85.29,64.93,2018
21,Araucanía Sur,121121,Hospital de Villarrica,416,416 - Área Obstetricia,Promedio Días de Estada,2.45,2.31,2.47,2.46,2.35,2.45,2.58,2.44,2.52,2.31,2.42,2.5,2.58,2018
21,Araucanía Sur,121121,Hospital de Villarrica,416,416 - Área Obstetricia,Indice de Rotación,111.61,9.17,8.89,9.51,9.27,9.43,9.63,8.57,9.53,8.4,10.27,9.6,9.26,2018
21,Araucanía Sur,121121,Hospital de Villarrica,416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
21,Araucanía Sur,121121,Hospital de Villarrica,416,416 - Área Obstetricia,Traslados,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2018
22,Valdivia,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,328690.0,27629.0,25098.0,27903.0,27011.0,27908.0,26941.0,27820.0,28036.0,27194.0,28028.0,27252.0,27870.0,2018
22,Valdivia,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,242908.0,19804.0,17854.0,19999.0,19358.0,20273.0,21698.0,22146.0,20689.0,19883.0,21552.0,20296.0,19356.0,2018
22,Valdivia,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,206992.0,15664.0,15124.0,17791.0,16176.0,16480.0,17830.0,18522.0,18891.0,16858.0,19235.0,16665.0,17756.0,2018
22,Valdivia,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,900.52,891.26,896.36,900.1,900.37,900.26,898.03,897.42,904.39,906.47,904.13,908.4,899.03,2018
22,Valdivia,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,35925.0,2920.0,2691.0,2956.0,2837.0,2962.0,3271.0,3204.0,3148.0,2729.0,3276.0,2918.0,3013.0,2018
22,Valdivia,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,798.0,49.0,53.0,62.0,79.0,66.0,74.0,69.0,83.0,76.0,63.0,62.0,62.0,2018
22,Valdivia,122101,Hospital de Corral,0,Datos Establecimiento,Dias Cama Disponibles,2534.0,215.0,192.0,217.0,210.0,216.0,196.0,217.0,217.0,210.0,217.0,210.0,217.0,2018
22,Valdivia,122101,Hospital de Corral,0,Datos Establecimiento,Dias Cama Ocupados,1480.0,129.0,119.0,121.0,153.0,128.0,155.0,118.0,99.0,84.0,134.0,138.0,102.0,2018
22,Valdivia,122101,Hospital de Corral,0,Datos Establecimiento,Dias de Estada,1306.0,89.0,71.0,76.0,245.0,67.0,191.0,107.0,87.0,46.0,128.0,128.0,71.0,2018
22,Valdivia,122101,Hospital de Corral,0,Datos Establecimiento,Promedio Cama Disponibles,6.94,6.94,6.86,7.0,7.0,6.97,6.53,7.0,7.0,7.0,7.0,7.0,7.0,2018
22,Valdivia,122101,Hospital de Corral,0,Datos Establecimiento,Numero de Egresos,286.0,19.0,19.0,24.0,25.0,21.0,24.0,31.0,28.0,18.0,26.0,31.0,20.0,2018
22,Valdivia,122101,Hospital de Corral,0,Datos Establecimiento,Egresos Fallecidos,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2018
22,Valdivia,122101,Hospital de Corral,0,Datos Establecimiento,Indice Ocupacional,58.41,60.0,61.98,55.76,72.86,59.26,79.08,54.38,45.62,40.0,61.75,65.71,47.0,2018
22,Valdivia,122101,Hospital de Corral,0,Datos Establecimiento,Promedio Días de Estada,4.57,4.68,3.74,3.17,9.8,3.19,7.96,3.45,3.11,2.56,4.92,4.13,3.55,2018
22,Valdivia,122101,Hospital de Corral,0,Datos Establecimiento,Indice de Rotación,41.2,2.74,2.77,3.43,3.57,3.01,3.67,4.43,4.0,2.57,3.71,4.43,2.86,2018
22,Valdivia,122101,Hospital de Corral,0,Datos Establecimiento,Letalidad,2.1,0.0,0.0,0.0,4.0,0.0,4.17,0.0,0.0,0.0,7.69,6.45,0.0,2018
22,Valdivia,122101,Hospital de Corral,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,2170.0,185.0,165.0,186.0,180.0,185.0,165.0,186.0,186.0,180.0,186.0,180.0,186.0,2018
22,Valdivia,122101,Hospital de Corral,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,1410.0,123.0,119.0,117.0,149.0,123.0,137.0,110.0,91.0,81.0,130.0,133.0,97.0,2018
22,Valdivia,122101,Hospital de Corral,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,1256.0,85.0,71.0,73.0,243.0,64.0,176.0,100.0,82.0,44.0,125.0,125.0,68.0,2018
22,Valdivia,122101,Hospital de Corral,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,5.95,5.97,5.89,6.0,6.0,5.97,5.5,6.0,6.0,6.0,6.0,6.0,6.0,2018
22,Valdivia,122101,Hospital de Corral,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,254.0,17.0,19.0,21.0,23.0,19.0,19.0,26.0,23.0,16.0,24.0,29.0,18.0,2018
22,Valdivia,122101,Hospital de Corral,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2018
22,Valdivia,122101,Hospital de Corral,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,64.98,66.49,72.12,62.9,82.78,66.49,83.03,59.14,48.92,45.0,69.89,73.89,52.15,2018
22,Valdivia,122101,Hospital de Corral,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,4.94,5.0,3.74,3.48,10.57,3.37,9.26,3.85,3.57,2.75,5.21,4.31,3.78,2018
22,Valdivia,122101,Hospital de Corral,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,42.72,2.85,3.22,3.5,3.83,3.18,3.45,4.33,3.83,2.67,4.0,4.83,3.0,2018
22,Valdivia,122101,Hospital de Corral,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,2.36,0.0,0.0,0.0,4.35,0.0,5.26,0.0,0.0,0.0,8.33,6.9,0.0,2018
22,Valdivia,122101,Hospital de Corral,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
22,Valdivia,122101,Hospital de Corral,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,364.0,30.0,27.0,31.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,31.0,2018
22,Valdivia,122101,Hospital de Corral,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,70.0,6.0,0.0,4.0,4.0,5.0,18.0,8.0,8.0,3.0,4.0,5.0,5.0,2018
22,Valdivia,122101,Hospital de Corral,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,50.0,4.0,0.0,3.0,2.0,3.0,15.0,7.0,5.0,2.0,3.0,3.0,3.0,2018
22,Valdivia,122101,Hospital de Corral,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,1.0,0.97,0.96,1.0,1.0,1.0,1.03,1.0,1.0,1.0,1.0,1.0,1.0,2018
22,Valdivia,122101,Hospital de Corral,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,32.0,2.0,0.0,3.0,2.0,2.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2018
22,Valdivia,122101,Hospital de Corral,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
22,Valdivia,122101,Hospital de Corral,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,19.23,20.0,0.0,12.9,13.33,16.13,58.06,25.81,25.81,10.0,12.9,16.67,16.13,2018
22,Valdivia,122101,Hospital de Corral,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,1.56,2.0,0.0,1.0,1.0,1.5,3.0,1.4,1.0,1.0,1.5,1.5,1.5,2018
22,Valdivia,122101,Hospital de Corral,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,32.09,2.07,0.0,3.0,2.0,2.0,4.84,5.0,5.0,2.0,2.0,2.0,2.0,2018
22,Valdivia,122101,Hospital de Corral,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
22,Valdivia,122101,Hospital de Corral,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
22,Valdivia,122102,Hospital de Los Lagos,0,Datos Establecimiento,Dias Cama Disponibles,13009.0,1116.0,1005.0,1102.0,1078.0,1108.0,1052.0,1083.0,1196.0,1063.0,1108.0,1054.0,1044.0,2018
22,Valdivia,122102,Hospital de Los Lagos,0,Datos Establecimiento,Dias Cama Ocupados,6528.0,419.0,478.0,555.0,478.0,501.0,564.0,657.0,761.0,520.0,561.0,535.0,499.0,2018
22,Valdivia,122102,Hospital de Los Lagos,0,Datos Establecimiento,Dias de Estada,4795.0,249.0,389.0,339.0,334.0,328.0,419.0,427.0,524.0,278.0,342.0,448.0,718.0,2018
22,Valdivia,122102,Hospital de Los Lagos,0,Datos Establecimiento,Promedio Cama Disponibles,35.64,36.0,35.89,35.55,35.93,35.74,35.07,34.94,38.58,35.43,35.74,35.13,33.68,2018
22,Valdivia,122102,Hospital de Los Lagos,0,Datos Establecimiento,Numero de Egresos,1024.0,64.0,91.0,84.0,67.0,74.0,86.0,103.0,133.0,74.0,91.0,84.0,73.0,2018
22,Valdivia,122102,Hospital de Los Lagos,0,Datos Establecimiento,Egresos Fallecidos,23.0,1.0,2.0,3.0,1.0,0.0,4.0,2.0,4.0,2.0,3.0,1.0,0.0,2018
22,Valdivia,122102,Hospital de Los Lagos,0,Datos Establecimiento,Indice Ocupacional,50.18,37.54,47.56,50.36,44.34,45.22,53.61,60.66,63.63,48.92,50.63,50.76,47.8,2018
22,Valdivia,122102,Hospital de Los Lagos,0,Datos Establecimiento,Promedio Días de Estada,4.68,3.89,4.27,4.04,4.99,4.43,4.87,4.15,3.94,3.76,3.76,5.33,9.84,2018
22,Valdivia,122102,Hospital de Los Lagos,0,Datos Establecimiento,Indice de Rotación,28.73,1.78,2.54,2.36,1.86,2.07,2.45,2.95,3.45,2.09,2.55,2.39,2.17,2018
22,Valdivia,122102,Hospital de Los Lagos,0,Datos Establecimiento,Letalidad,2.25,1.56,2.2,3.57,1.49,0.0,4.65,1.94,3.01,2.7,3.3,1.19,0.0,2018
22,Valdivia,122102,Hospital de Los Lagos,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,8188.0,720.0,644.0,699.0,688.0,707.0,672.0,668.0,686.0,676.0,705.0,664.0,659.0,2018
22,Valdivia,122102,Hospital de Los Lagos,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,4593.0,323.0,382.0,438.0,355.0,348.0,392.0,419.0,519.0,342.0,380.0,360.0,335.0,2018
22,Valdivia,122102,Hospital de Los Lagos,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,3829.0,227.0,357.0,311.0,311.0,284.0,372.0,340.0,409.0,240.0,304.0,264.0,410.0,2018
22,Valdivia,122102,Hospital de Los Lagos,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,22.43,23.23,23.0,22.55,22.93,22.81,22.4,21.55,22.13,22.53,22.74,22.13,21.26,2018
22,Valdivia,122102,Hospital de Los Lagos,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,790.0,53.0,75.0,67.0,56.0,57.0,65.0,75.0,99.0,54.0,70.0,65.0,54.0,2018
22,Valdivia,122102,Hospital de Los Lagos,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,22.0,1.0,2.0,3.0,1.0,0.0,4.0,2.0,4.0,2.0,3.0,0.0,0.0,2018
22,Valdivia,122102,Hospital de Los Lagos,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,56.09,44.86,59.32,62.66,51.6,49.22,58.33,62.72,75.66,50.59,53.9,54.22,50.83,2018
22,Valdivia,122102,Hospital de Los Lagos,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,4.85,4.28,4.76,4.64,5.55,4.98,5.72,4.53,4.13,4.44,4.34,4.06,7.59,2018
22,Valdivia,122102,Hospital de Los Lagos,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,35.22,2.28,3.26,2.97,2.44,2.5,2.9,3.48,4.47,2.4,3.08,2.94,2.54,2018
22,Valdivia,122102,Hospital de Los Lagos,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,2.78,1.89,2.67,4.48,1.79,0.0,6.15,2.67,4.04,3.7,4.29,0.0,0.0,2018
22,Valdivia,122102,Hospital de Los Lagos,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
22,Valdivia,122102,Hospital de Los Lagos,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,1543.0,124.0,112.0,124.0,120.0,122.0,115.0,124.0,235.0,117.0,124.0,120.0,106.0,2018
22,Valdivia,122102,Hospital de Los Lagos,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,321.0,3.0,17.0,20.0,7.0,31.0,49.0,57.0,57.0,29.0,24.0,15.0,12.0,2018
22,Valdivia,122102,Hospital de Los Lagos,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,236.0,2.0,12.0,14.0,4.0,22.0,26.0,57.0,41.0,19.0,19.0,10.0,10.0,2018
22,Valdivia,122102,Hospital de Los Lagos,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,4.23,4.0,4.0,4.0,4.0,3.94,3.83,4.0,7.58,3.9,4.0,4.0,3.42,2018
22,Valdivia,122102,Hospital de Los Lagos,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,109.0,2.0,7.0,11.0,3.0,11.0,10.0,17.0,17.0,9.0,10.0,7.0,5.0,2018
22,Valdivia,122102,Hospital de Los Lagos,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
22,Valdivia,122102,Hospital de Los Lagos,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,20.8,2.42,15.18,16.13,5.83,25.41,42.61,45.97,24.26,24.79,19.35,12.5,11.32,2018
22,Valdivia,122102,Hospital de Los Lagos,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,2.17,1.0,1.71,1.27,1.33,2.0,2.6,3.35,2.41,2.11,1.9,1.43,2.0,2018
22,Valdivia,122102,Hospital de Los Lagos,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,25.78,0.5,1.75,2.75,0.75,2.8,2.61,4.25,2.24,2.31,2.5,1.75,1.46,2018
22,Valdivia,122102,Hospital de Los Lagos,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
22,Valdivia,122102,Hospital de Los Lagos,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
