Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
22,Valdivia,122106,Hospital de Paillaco,427,427 - Área Sociosanitaria Adulto,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
23,Osorno,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,179144.0,15221.0,14239.0,15195.0,14678.0,15221.0,14706.0,15046.0,15165.0,14683.0,15164.0,14667.0,15159.0,2016
23,Osorno,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,127836.0,10365.0,9376.0,10778.0,10515.0,10994.0,10781.0,10770.0,11389.0,10870.0,10988.0,10563.0,10447.0,2016
23,Osorno,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,127009.0,10451.0,9151.0,10412.0,9979.0,10492.0,10443.0,9903.0,10262.0,11591.0,10200.0,13701.0,10424.0,2016
23,Osorno,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,489.46,491.0,491.0,490.16,489.27,491.0,490.2,485.35,489.19,489.43,489.16,488.9,489.0,2016
23,Osorno,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,18106.0,1391.0,1320.0,1458.0,1529.0,1673.0,1539.0,1509.0,1549.0,1628.0,1519.0,1336.0,1655.0,2016
23,Osorno,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,441.0,29.0,29.0,38.0,38.0,37.0,31.0,42.0,41.0,45.0,31.0,43.0,37.0,2016
23,Osorno,123102,Hospital de Río Negro,0,Datos Establecimiento,Dias Cama Disponibles,11346.0,961.0,899.0,961.0,930.0,961.0,930.0,961.0,961.0,930.0,961.0,930.0,961.0,2016
23,Osorno,123102,Hospital de Río Negro,0,Datos Establecimiento,Dias Cama Ocupados,6213.0,427.0,345.0,462.0,457.0,516.0,569.0,616.0,559.0,578.0,603.0,519.0,562.0,2016
23,Osorno,123102,Hospital de Río Negro,0,Datos Establecimiento,Dias de Estada,4068.0,592.0,165.0,353.0,325.0,245.0,313.0,372.0,383.0,276.0,490.0,279.0,275.0,2016
23,Osorno,123102,Hospital de Río Negro,0,Datos Establecimiento,Promedio Cama Disponibles,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2016
23,Osorno,123102,Hospital de Río Negro,0,Datos Establecimiento,Numero de Egresos,529.0,35.0,25.0,38.0,37.0,42.0,40.0,48.0,66.0,43.0,53.0,46.0,56.0,2016
23,Osorno,123102,Hospital de Río Negro,0,Datos Establecimiento,Egresos Fallecidos,25.0,1.0,0.0,3.0,4.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,1.0,2016
23,Osorno,123102,Hospital de Río Negro,0,Datos Establecimiento,Indice Ocupacional,54.76,44.43,38.38,48.07,49.14,53.69,61.18,64.1,58.17,62.15,62.75,55.81,58.48,2016
23,Osorno,123102,Hospital de Río Negro,0,Datos Establecimiento,Promedio Días de Estada,7.69,16.91,6.6,9.29,8.78,5.83,7.83,7.75,5.8,6.42,9.25,6.07,4.91,2016
23,Osorno,123102,Hospital de Río Negro,0,Datos Establecimiento,Indice de Rotación,17.06,1.13,0.81,1.23,1.19,1.35,1.29,1.55,2.13,1.39,1.71,1.48,1.81,2016
23,Osorno,123102,Hospital de Río Negro,0,Datos Establecimiento,Letalidad,4.73,2.86,0.0,7.89,10.81,0.0,5.0,8.33,3.03,6.98,5.66,4.35,1.79,2016
23,Osorno,123102,Hospital de Río Negro,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,9882.0,837.0,783.0,837.0,810.0,837.0,810.0,837.0,837.0,810.0,837.0,810.0,837.0,2016
23,Osorno,123102,Hospital de Río Negro,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,4566.0,333.0,269.0,364.0,349.0,399.0,416.0,431.0,394.0,407.0,444.0,379.0,381.0,2016
23,Osorno,123102,Hospital de Río Negro,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,3386.0,515.0,147.0,267.0,297.0,188.0,257.0,275.0,300.0,237.0,435.0,266.0,202.0,2016
23,Osorno,123102,Hospital de Río Negro,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,2016
23,Osorno,123102,Hospital de Río Negro,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,413.0,28.0,21.0,34.0,30.0,30.0,31.0,30.0,47.0,30.0,43.0,44.0,45.0,2016
23,Osorno,123102,Hospital de Río Negro,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,23.0,1.0,0.0,3.0,4.0,0.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2016
23,Osorno,123102,Hospital de Río Negro,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,46.21,39.78,34.36,43.49,43.09,47.67,51.36,51.49,47.07,50.25,53.05,46.79,45.52,2016
23,Osorno,123102,Hospital de Río Negro,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,8.2,18.39,7.0,7.85,9.9,6.27,8.29,9.17,6.38,7.9,10.12,6.05,4.49,2016
23,Osorno,123102,Hospital de Río Negro,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,15.3,1.04,0.78,1.26,1.11,1.11,1.15,1.11,1.74,1.11,1.59,1.63,1.67,2016
23,Osorno,123102,Hospital de Río Negro,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,5.57,3.57,0.0,8.82,13.33,0.0,6.45,13.33,4.26,6.67,4.65,4.55,2.22,2016
23,Osorno,123102,Hospital de Río Negro,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
23,Osorno,123102,Hospital de Río Negro,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,1464.0,124.0,116.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,124.0,120.0,124.0,2016
23,Osorno,123102,Hospital de Río Negro,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,1647.0,94.0,76.0,98.0,108.0,117.0,153.0,185.0,165.0,171.0,159.0,140.0,181.0,2016
23,Osorno,123102,Hospital de Río Negro,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,682.0,77.0,18.0,86.0,28.0,57.0,56.0,97.0,83.0,39.0,55.0,13.0,73.0,2016
23,Osorno,123102,Hospital de Río Negro,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2016
23,Osorno,123102,Hospital de Río Negro,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,116.0,7.0,4.0,4.0,7.0,12.0,9.0,18.0,19.0,13.0,10.0,2.0,11.0,2016
23,Osorno,123102,Hospital de Río Negro,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2016
23,Osorno,123102,Hospital de Río Negro,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,112.5,75.81,65.52,79.03,90.0,94.35,127.5,149.19,133.06,142.5,128.23,116.67,145.97,2016
23,Osorno,123102,Hospital de Río Negro,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,5.88,11.0,4.5,21.5,4.0,4.75,6.22,5.39,4.37,3.0,5.5,6.5,6.64,2016
23,Osorno,123102,Hospital de Río Negro,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,29.0,1.75,1.0,1.0,1.75,3.0,2.25,4.5,4.75,3.25,2.5,0.5,2.75,2016
23,Osorno,123102,Hospital de Río Negro,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,10.0,0.0,0.0,2016
23,Osorno,123102,Hospital de Río Negro,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
23,Osorno,123103,Hospital de Puerto Octay,0,Datos Establecimiento,Dias Cama Disponibles,7320.0,620.0,580.0,620.0,600.0,620.0,600.0,620.0,620.0,600.0,620.0,600.0,620.0,2016
23,Osorno,123103,Hospital de Puerto Octay,0,Datos Establecimiento,Dias Cama Ocupados,2958.0,291.0,256.0,268.0,220.0,287.0,225.0,215.0,286.0,241.0,247.0,196.0,226.0,2016
23,Osorno,123103,Hospital de Puerto Octay,0,Datos Establecimiento,Dias de Estada,2831.0,238.0,256.0,203.0,157.0,178.0,429.0,125.0,241.0,186.0,542.0,115.0,161.0,2016
23,Osorno,123103,Hospital de Puerto Octay,0,Datos Establecimiento,Promedio Cama Disponibles,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2016
23,Osorno,123103,Hospital de Puerto Octay,0,Datos Establecimiento,Numero de Egresos,402.0,30.0,37.0,40.0,31.0,36.0,29.0,31.0,45.0,39.0,39.0,22.0,23.0,2016
23,Osorno,123103,Hospital de Puerto Octay,0,Datos Establecimiento,Egresos Fallecidos,18.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,2016
23,Osorno,123103,Hospital de Puerto Octay,0,Datos Establecimiento,Indice Ocupacional,40.41,46.94,44.14,43.23,36.67,46.29,37.5,34.68,46.13,40.17,39.84,32.67,36.45,2016
23,Osorno,123103,Hospital de Puerto Octay,0,Datos Establecimiento,Promedio Días de Estada,7.04,7.93,6.92,5.08,5.06,4.94,14.79,4.03,5.36,4.77,13.9,5.23,7.0,2016
23,Osorno,123103,Hospital de Puerto Octay,0,Datos Establecimiento,Indice de Rotación,20.1,1.5,1.85,2.0,1.55,1.8,1.45,1.55,2.25,1.95,1.95,1.1,1.15,2016
23,Osorno,123103,Hospital de Puerto Octay,0,Datos Establecimiento,Letalidad,4.48,6.67,5.41,0.0,0.0,5.56,3.45,6.45,4.44,2.56,7.69,9.09,4.35,2016
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,6222.0,527.0,493.0,527.0,510.0,527.0,510.0,527.0,527.0,510.0,527.0,510.0,527.0,2016
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,2908.0,291.0,249.0,262.0,220.0,284.0,221.0,198.0,275.0,239.0,247.0,196.0,226.0,2016
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,2781.0,238.0,249.0,197.0,157.0,175.0,425.0,108.0,232.0,182.0,542.0,115.0,161.0,2016
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,2016
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,382.0,30.0,34.0,37.0,31.0,35.0,27.0,26.0,41.0,37.0,39.0,22.0,23.0,2016
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,18.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,2016
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,46.74,55.22,50.51,49.72,43.14,53.89,43.33,37.57,52.18,46.86,46.87,38.43,42.88,2016
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,7.28,7.93,7.32,5.32,5.06,5.0,15.74,4.15,5.66,4.92,13.9,5.23,7.0,2016
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,22.47,1.76,2.0,2.18,1.82,2.06,1.59,1.53,2.41,2.18,2.29,1.29,1.35,2016
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,4.71,6.67,5.88,0.0,0.0,5.71,3.7,7.69,4.88,2.7,7.69,9.09,4.35,2016
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
23,Osorno,123103,Hospital de Puerto Octay,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,1098.0,93.0,87.0,93.0,90.0,93.0,90.0,93.0,93.0,90.0,93.0,90.0,93.0,2016
23,Osorno,123103,Hospital de Puerto Octay,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,50.0,0.0,7.0,6.0,0.0,3.0,4.0,17.0,11.0,2.0,0.0,0.0,0.0,2016
23,Osorno,123103,Hospital de Puerto Octay,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,50.0,0.0,7.0,6.0,0.0,3.0,4.0,17.0,9.0,4.0,0.0,0.0,0.0,2016
23,Osorno,123103,Hospital de Puerto Octay,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2016
23,Osorno,123103,Hospital de Puerto Octay,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,20.0,0.0,3.0,3.0,0.0,1.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,2016
23,Osorno,123103,Hospital de Puerto Octay,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
23,Osorno,123103,Hospital de Puerto Octay,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,4.55,0.0,8.05,6.45,0.0,3.23,4.44,18.28,11.83,2.22,0.0,0.0,0.0,2016
23,Osorno,123103,Hospital de Puerto Octay,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,2.5,0.0,2.33,2.0,0.0,3.0,2.0,3.4,2.25,2.0,0.0,0.0,0.0,2016
23,Osorno,123103,Hospital de Puerto Octay,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,6.67,0.0,1.0,1.0,0.0,0.33,0.67,1.67,1.33,0.67,0.0,0.0,0.0,2016
23,Osorno,123103,Hospital de Puerto Octay,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
23,Osorno,123103,Hospital de Puerto Octay,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
24,Del Reloncaví,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,242439.0,20229.0,18821.0,19548.0,19355.0,20736.0,20160.0,20863.0,20578.0,20062.0,20871.0,20307.0,20909.0,2016
24,Del Reloncaví,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,189243.0,15587.0,13770.0,15470.0,14949.0,16155.0,15620.0,16792.0,16778.0,16054.0,16387.0,15979.0,15702.0,2016
24,Del Reloncaví,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,185455.0,15418.0,14601.0,14967.0,14411.0,15678.0,14666.0,16349.0,16477.0,15561.0,15270.0,15330.0,16727.0,2016
24,Del Reloncaví,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,662.4,652.55,649.0,630.58,645.17,668.9,672.0,673.0,663.81,668.73,673.26,676.9,674.48,2016
24,Del Reloncaví,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,27490.0,2240.0,2107.0,2248.0,2127.0,2353.0,2348.0,2451.0,2478.0,2297.0,2255.0,2097.0,2489.0,2016
24,Del Reloncaví,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,686.0,63.0,39.0,60.0,57.0,57.0,56.0,61.0,65.0,61.0,53.0,55.0,59.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,0,Datos Establecimiento,Dias Cama Disponibles,180452.0,14928.0,13862.0,14805.0,14225.0,15400.0,14970.0,15500.0,15395.0,15055.0,15601.0,15165.0,15546.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,0,Datos Establecimiento,Dias Cama Ocupados,156212.0,12988.0,11511.0,13122.0,12587.0,13437.0,12862.0,13708.0,13548.0,13113.0,13391.0,13061.0,12884.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,0,Datos Establecimiento,Dias de Estada,154980.0,12882.0,12417.0,12823.0,12469.0,13585.0,12403.0,13362.0,13488.0,12746.0,12701.0,12378.0,13726.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,0,Datos Establecimiento,Promedio Cama Disponibles,493.04,481.55,478.0,477.58,474.17,496.77,499.0,500.0,496.61,501.83,503.26,505.5,501.48,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,0,Datos Establecimiento,Numero de Egresos,22886.0,1853.0,1759.0,1875.0,1771.0,2005.0,1972.0,2031.0,2015.0,1903.0,1867.0,1738.0,2097.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,0,Datos Establecimiento,Egresos Fallecidos,565.0,54.0,34.0,49.0,44.0,46.0,47.0,51.0,55.0,49.0,40.0,47.0,49.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,0,Datos Establecimiento,Indice Ocupacional,86.57,87.0,83.04,88.63,88.49,87.25,85.92,88.44,88.0,87.1,85.83,86.13,82.88,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,0,Datos Establecimiento,Promedio Días de Estada,6.77,6.95,7.06,6.84,7.04,6.78,6.29,6.58,6.69,6.7,6.8,7.12,6.55,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,0,Datos Establecimiento,Indice de Rotación,46.42,3.85,3.68,3.93,3.73,4.04,3.95,4.06,4.06,3.79,3.71,3.44,4.18,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,0,Datos Establecimiento,Letalidad,2.47,2.91,1.93,2.61,2.48,2.29,2.38,2.51,2.73,2.57,2.14,2.7,2.34,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,13237.0,1116.0,1044.0,1116.0,1080.0,1116.0,1080.0,1116.0,1116.0,1080.0,1116.0,1110.0,1147.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,13175.0,1116.0,1044.0,1116.0,1080.0,1116.0,1080.0,1116.0,1116.0,1018.0,1116.0,1110.0,1147.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,14914.0,1147.0,1175.0,1092.0,1492.0,1223.0,1294.0,1377.0,1274.0,1177.0,897.0,1377.0,1389.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,36.17,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,1335.0,113.0,112.0,115.0,112.0,116.0,127.0,104.0,109.0,101.0,102.0,96.0,128.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,55.0,3.0,4.0,7.0,4.0,2.0,6.0,7.0,6.0,5.0,3.0,4.0,4.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,99.53,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.26,100.0,100.0,100.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,10.02,8.96,9.63,8.34,11.75,9.34,8.86,12.52,10.8,10.7,7.87,12.41,9.92,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,41.14,3.56,3.39,3.64,3.53,3.64,4.06,3.06,3.28,3.06,3.17,3.0,3.78,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,3.7,2.34,3.28,5.34,3.15,1.53,4.11,6.36,5.08,4.55,2.63,3.6,2.86,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,153.0,15.0,10.0,16.0,15.0,15.0,19.0,6.0,9.0,9.0,12.0,15.0,12.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,35868.0,3038.0,2842.0,3038.0,2940.0,3038.0,2940.0,3038.0,3038.0,2940.0,3038.0,2940.0,3038.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,33701.0,2835.0,2610.0,2875.0,2736.0,2866.0,2800.0,2893.0,2908.0,2882.0,2851.0,2731.0,2714.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,32047.0,2633.0,2322.0,3147.0,2352.0,2840.0,2436.0,2707.0,2815.0,2806.0,2751.0,2471.0,2767.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,3929.0,291.0,297.0,326.0,304.0,343.0,332.0,341.0,362.0,347.0,318.0,317.0,351.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,187.0,17.0,12.0,21.0,16.0,18.0,16.0,18.0,17.0,10.0,13.0,13.0,16.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,93.96,93.32,91.84,94.63,93.06,94.34,95.24,95.23,95.72,98.03,93.84,92.89,89.34,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,7.56,8.28,7.21,8.69,7.26,7.61,6.75,7.38,7.24,7.54,7.97,7.23,7.56,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,43.28,3.24,3.29,3.69,3.31,3.81,3.68,3.74,3.97,3.8,3.52,3.49,3.73,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Letalidad,4.41,5.35,3.73,5.8,4.94,4.83,4.43,4.9,4.37,2.69,3.77,3.8,4.37,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Traslados,312.0,27.0,25.0,36.0,20.0,30.0,29.0,26.0,27.0,25.0,27.0,25.0,15.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,14274.0,1209.0,1131.0,1209.0,1170.0,1209.0,1170.0,1209.0,1209.0,1170.0,1209.0,1170.0,1209.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,9992.0,882.0,576.0,975.0,908.0,994.0,874.0,928.0,874.0,755.0,691.0,805.0,730.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,9078.0,818.0,650.0,730.0,745.0,806.0,881.0,830.0,853.0,752.0,651.0,660.0,702.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,2539.0,215.0,161.0,201.0,230.0,252.0,220.0,222.0,225.0,208.0,191.0,199.0,215.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,70.0,72.95,50.93,80.65,77.61,82.22,74.7,76.76,72.29,64.53,57.15,68.8,60.38,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,3.42,3.67,3.92,3.53,3.14,3.08,3.63,3.66,3.51,3.33,3.32,3.24,3.24,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,67.97,5.72,4.26,5.31,6.08,6.72,6.23,5.82,6.23,5.79,5.03,5.23,5.56,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.41,0.44,0.0,0.0,0.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,112.0,8.0,5.0,6.0,7.0,10.0,23.0,5.0,18.0,18.0,5.0,5.0,2.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,35030.0,2976.0,2784.0,2976.0,2880.0,2976.0,2880.0,2976.0,2872.0,2878.0,2976.0,2880.0,2976.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,34851.0,2976.0,2744.0,2976.0,2880.0,2976.0,2880.0,2976.0,2872.0,2878.0,2976.0,2880.0,2837.0,2016
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,34995.0,2888.0,2683.0,2923.0,2903.0,3080.0,2758.0,3056.0,2854.0,2746.0,3021.0,2744.0,3339.0,2016
