Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
33,Chiloé,133150,Hospital de Castro,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133150,Hospital de Castro,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,95.0,3.0,4.0,7.0,6.0,9.0,7.0,5.0,3.0,10.0,20.0,10.0,11.0,2021
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,5017.0,342.0,273.0,389.0,179.0,275.0,264.0,371.0,495.0,579.0,627.0,601.0,622.0,2021
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,4929.0,338.0,272.0,389.0,179.0,275.0,264.0,371.0,495.0,561.0,607.0,558.0,620.0,2021
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,4964.0,338.0,292.0,397.0,188.0,274.0,268.0,347.0,491.0,540.0,593.0,475.0,761.0,2021
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,13.75,11.03,9.75,12.55,5.97,8.87,8.8,11.97,15.97,19.3,20.23,20.03,20.06,2021
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,1019.0,93.0,79.0,89.0,56.0,80.0,88.0,74.0,85.0,91.0,101.0,90.0,93.0,2021
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,22.0,4.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,2021
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,98.25,98.83,99.63,100.0,100.0,100.0,100.0,100.0,100.0,96.89,96.81,92.85,99.68,2021
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,2.95,2.4,2.5,2.98,2.16,2.16,2.09,2.48,3.3,3.21,3.31,3.42,4.32,2021
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,122.52,12.78,12.0,10.6,14.58,14.32,14.55,11.7,9.33,8.7,8.85,6.94,8.77,2021
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Letalidad,1.31,2.84,0.85,0.75,0.0,0.0,0.78,2.14,0.67,0.6,1.68,2.88,1.7,2021
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Traslados,665.0,48.0,38.0,44.0,31.0,47.0,40.0,66.0,64.0,77.0,78.0,49.0,83.0,2021
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,605.0,25.0,24.0,58.0,73.0,81.0,75.0,50.0,62.0,48.0,34.0,42.0,33.0,2021
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,536.0,20.0,13.0,57.0,73.0,81.0,75.0,47.0,60.0,39.0,21.0,27.0,23.0,2021
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,538.0,20.0,12.0,58.0,63.0,81.0,79.0,46.0,62.0,44.0,22.0,26.0,25.0,2021
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,1.66,0.81,0.86,1.87,2.43,2.61,2.5,1.61,2.0,1.6,1.1,1.4,1.06,2021
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,165.0,7.0,7.0,18.0,17.0,22.0,21.0,13.0,19.0,16.0,5.0,8.0,12.0,2021
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,88.6,80.0,54.17,98.28,100.0,100.0,100.0,94.0,96.77,81.25,61.76,64.29,69.7,2021
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,1.89,1.67,1.33,2.15,2.03,2.61,2.82,1.77,1.72,1.52,1.16,1.44,1.32,2021
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,171.94,14.88,10.5,14.43,12.74,11.86,11.2,16.12,18.0,18.13,17.32,12.86,17.85,2021
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,120.0,5.0,2.0,9.0,14.0,9.0,7.0,13.0,17.0,13.0,14.0,10.0,7.0,2021
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,7978.0,506.0,467.0,681.0,650.0,535.0,462.0,544.0,668.0,866.0,937.0,904.0,758.0,2021
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,6103.0,363.0,298.0,540.0,505.0,412.0,326.0,473.0,625.0,604.0,668.0,669.0,620.0,2021
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,6144.0,337.0,317.0,534.0,484.0,456.0,330.0,440.0,626.0,634.0,657.0,621.0,708.0,2021
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,21.86,16.32,16.68,21.97,21.67,17.26,15.4,17.55,21.55,28.87,30.23,30.13,24.45,2021
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,1420.0,84.0,86.0,125.0,111.0,88.0,67.0,111.0,136.0,147.0,148.0,148.0,169.0,2021
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,11.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2021
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,76.5,71.74,63.81,79.3,77.69,77.01,70.56,86.95,93.56,69.75,71.29,74.0,81.79,2021
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,3.16,3.01,2.62,3.05,3.12,3.9,3.2,2.82,3.15,3.35,3.35,3.07,3.26,2021
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,88.85,6.86,7.25,7.97,7.15,6.78,6.69,8.89,9.24,6.55,6.48,6.7,8.87,2021
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,0.57,0.0,1.65,0.57,0.0,2.56,0.97,0.0,0.0,0.53,0.51,0.0,0.92,2021
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,522.0,28.0,35.0,50.0,44.0,29.0,36.0,45.0,63.0,42.0,48.0,54.0,48.0,2021
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,6446.0,510.0,639.0,513.0,661.0,684.0,741.0,731.0,536.0,372.0,353.0,339.0,367.0,2021
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,5165.0,433.0,436.0,407.0,597.0,641.0,718.0,523.0,312.0,361.0,208.0,201.0,328.0,2021
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,5966.0,207.0,436.0,399.0,423.0,722.0,1656.0,661.0,373.0,243.0,393.0,127.0,326.0,2021
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,17.66,16.45,22.82,16.55,22.03,22.06,24.7,23.58,17.29,12.4,11.39,11.3,11.84,2021
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,191.0,19.0,20.0,11.0,12.0,32.0,30.0,15.0,12.0,13.0,9.0,5.0,13.0,2021
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,108.0,14.0,15.0,8.0,7.0,12.0,9.0,6.0,11.0,6.0,6.0,2.0,12.0,2021
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,80.13,84.9,68.23,79.34,90.32,93.71,96.9,71.55,58.21,97.04,58.92,59.29,89.37,2021
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,10.45,5.45,9.91,12.87,9.4,9.76,22.08,9.31,7.77,6.57,9.36,5.08,7.95,2021
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,32.33,2.31,1.93,1.87,2.04,3.35,3.04,3.01,2.78,2.98,3.69,2.21,3.46,2021
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Letalidad,18.91,36.84,34.09,25.81,15.56,16.22,12.0,8.45,22.92,16.22,14.29,8.0,29.27,2021
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Traslados,380.0,19.0,24.0,20.0,33.0,42.0,45.0,56.0,36.0,24.0,33.0,20.0,28.0,2021
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,7442.0,707.0,695.0,639.0,564.0,655.0,692.0,653.0,637.0,577.0,556.0,539.0,528.0,2021
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,6243.0,648.0,518.0,445.0,515.0,562.0,589.0,558.0,455.0,481.0,505.0,477.0,490.0,2021
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,6280.0,633.0,557.0,418.0,541.0,551.0,618.0,516.0,474.0,484.0,543.0,448.0,497.0,2021
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,20.39,22.81,24.82,20.61,18.8,21.13,23.07,21.06,20.55,19.23,17.94,17.97,17.03,2021
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,619.0,68.0,63.0,39.0,51.0,56.0,57.0,56.0,53.0,41.0,51.0,35.0,49.0,2021
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,107.0,15.0,14.0,6.0,6.0,3.0,10.0,11.0,6.0,11.0,9.0,4.0,12.0,2021
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,83.89,91.65,74.53,69.64,91.31,85.8,85.12,85.45,71.43,83.36,90.83,88.5,92.8,2021
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,2.92,3.31,3.32,3.1,3.54,2.98,3.09,2.43,2.62,2.73,2.92,2.75,2.52,2021
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,105.35,8.37,6.77,6.55,8.14,8.76,8.67,10.06,8.81,9.2,10.37,9.07,11.57,2021
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Letalidad,4.98,7.85,8.33,4.44,3.92,1.62,5.0,5.19,3.31,6.21,4.84,2.45,6.09,2021
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Traslados,1529.0,123.0,105.0,96.0,102.0,129.0,143.0,156.0,128.0,136.0,135.0,128.0,148.0,2021
33,Chiloé,133150,Hospital de Castro,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,205.0,14.0,3.0,27.0,31.0,37.0,14.0,25.0,18.0,11.0,6.0,12.0,7.0,2021
33,Chiloé,133150,Hospital de Castro,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,121.0,10.0,2.0,16.0,13.0,22.0,4.0,12.0,6.0,11.0,6.0,12.0,7.0,2021
33,Chiloé,133150,Hospital de Castro,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,127.0,12.0,2.0,16.0,13.0,22.0,4.0,11.0,4.0,14.0,4.0,18.0,7.0,2021
33,Chiloé,133150,Hospital de Castro,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,0.56,0.45,0.11,0.87,1.03,1.19,0.47,0.81,0.58,0.37,0.19,0.4,0.23,2021
33,Chiloé,133150,Hospital de Castro,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,47.0,6.0,1.0,7.0,2.0,8.0,1.0,1.0,2.0,5.0,1.0,10.0,3.0,2021
33,Chiloé,133150,Hospital de Castro,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133150,Hospital de Castro,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,59.02,71.43,66.67,59.26,41.94,59.46,28.57,48.0,33.33,100.0,100.0,100.0,100.0,2021
33,Chiloé,133150,Hospital de Castro,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,1.23,1.5,1.0,1.78,1.3,1.29,1.0,1.0,1.0,1.27,1.0,1.13,1.0,2021
33,Chiloé,133150,Hospital de Castro,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,183.39,17.71,18.67,10.33,9.68,14.24,8.57,13.64,6.89,30.0,20.67,40.0,31.0,2021
33,Chiloé,133150,Hospital de Castro,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133150,Hospital de Castro,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,56.0,2.0,1.0,2.0,8.0,9.0,3.0,10.0,2.0,6.0,3.0,6.0,4.0,2021
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Disponibles,2099.0,145.0,103.0,114.0,169.0,162.0,186.0,190.0,229.0,223.0,237.0,181.0,160.0,2021
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Ocupados,1636.0,66.0,78.0,88.0,112.0,146.0,179.0,178.0,181.0,129.0,162.0,162.0,155.0,2021
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias de Estada,1677.0,74.0,67.0,98.0,102.0,160.0,142.0,195.0,159.0,175.0,169.0,161.0,175.0,2021
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Cama Disponibles,5.75,4.68,3.68,3.68,5.63,5.23,6.2,6.13,7.39,7.43,7.65,6.03,5.16,2021
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Numero de Egresos,489.0,29.0,27.0,32.0,29.0,40.0,38.0,45.0,47.0,45.0,47.0,58.0,52.0,2021
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice Ocupacional,77.94,45.52,75.73,77.19,66.27,90.12,96.24,93.68,79.04,57.85,68.35,89.5,96.88,2021
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Días de Estada,2.69,2.18,2.31,2.39,2.55,2.76,3.02,3.31,2.89,2.78,2.96,2.09,2.73,2021
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice de Rotación,108.51,7.27,7.88,11.15,7.1,11.1,7.58,9.63,7.45,8.48,7.46,12.76,12.4,2021
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Traslados,135.0,5.0,2.0,9.0,11.0,18.0,9.0,14.0,8.0,18.0,10.0,19.0,12.0,2021
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Disponibles,1761.0,137.0,113.0,105.0,113.0,159.0,171.0,121.0,87.0,153.0,123.0,230.0,249.0,2021
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Ocupados,1477.0,133.0,101.0,95.0,108.0,159.0,171.0,109.0,52.0,73.0,77.0,207.0,192.0,2021
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Dias de Estada,1405.0,45.0,86.0,110.0,54.0,111.0,107.0,470.0,51.0,68.0,78.0,132.0,93.0,2021
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Promedio Cama Disponibles,4.82,4.42,4.04,3.39,3.77,5.13,5.7,3.9,2.81,5.1,3.97,7.67,8.03,2021
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Numero de Egresos,101.0,6.0,5.0,11.0,7.0,5.0,9.0,12.0,8.0,12.0,8.0,9.0,9.0,2021
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Egresos Fallecidos,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2021
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Indice Ocupacional,83.87,97.08,89.38,90.48,95.58,100.0,100.0,90.08,59.77,47.71,62.6,90.0,77.11,2021
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Promedio Días de Estada,4.98,2.65,6.62,6.47,2.45,4.63,4.12,17.41,2.55,2.34,3.25,3.57,3.58,2021
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Indice de Rotación,58.45,3.85,3.22,5.02,5.84,4.68,4.56,6.92,7.13,5.69,6.05,4.83,3.24,2021
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Letalidad,0.71,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,3.85,2021
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Traslados,181.0,11.0,8.0,6.0,15.0,19.0,17.0,15.0,12.0,17.0,16.0,28.0,17.0,2021
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Disponibles,761.0,54.0,43.0,72.0,69.0,83.0,54.0,47.0,62.0,68.0,97.0,52.0,60.0,2021
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Ocupados,516.0,29.0,21.0,40.0,65.0,79.0,44.0,19.0,38.0,33.0,93.0,20.0,35.0,2021
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Dias de Estada,552.0,61.0,24.0,18.0,68.0,96.0,46.0,19.0,11.0,60.0,75.0,37.0,37.0,2021
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Promedio Cama Disponibles,2.08,1.74,1.54,2.32,2.3,2.68,1.8,1.52,2.0,2.27,3.13,1.73,1.94,2021
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Numero de Egresos,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2021
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2021
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Indice Ocupacional,67.81,53.7,48.84,55.56,94.2,95.18,81.48,40.43,61.29,48.53,95.88,38.46,58.33,2021
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Promedio Días de Estada,6.0,15.25,4.8,3.0,8.5,10.67,3.83,3.8,3.67,6.67,5.36,6.17,3.36,2021
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Indice de Rotación,44.13,2.3,3.26,2.58,3.48,3.36,6.67,3.3,1.5,3.97,4.47,3.46,5.68,2021
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Letalidad,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,2021
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Traslados,86.0,4.0,5.0,6.0,8.0,9.0,12.0,4.0,3.0,8.0,13.0,4.0,10.0,2021
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Disponibles,2077.0,163.0,143.0,180.0,170.0,147.0,160.0,195.0,187.0,172.0,190.0,184.0,186.0,2021
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Ocupados,1544.0,110.0,115.0,122.0,126.0,60.0,129.0,170.0,139.0,113.0,153.0,156.0,151.0,2021
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Dias de Estada,1511.0,92.0,112.0,100.0,165.0,74.0,86.0,177.0,123.0,150.0,99.0,180.0,153.0,2021
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Promedio Cama Disponibles,5.69,5.26,5.11,5.81,5.67,4.74,5.33,6.29,6.03,5.73,6.13,6.13,6.0,2021
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Numero de Egresos,177.0,16.0,10.0,10.0,13.0,16.0,14.0,19.0,16.0,17.0,15.0,16.0,15.0,2021
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Indice Ocupacional,74.34,67.48,80.42,67.78,74.12,40.82,80.63,87.18,74.33,65.7,80.53,84.78,81.18,2021
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Promedio Días de Estada,6.38,4.6,8.0,7.14,8.25,3.52,4.3,7.7,7.24,7.5,4.95,7.2,6.65,2021
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Indice de Rotación,41.65,3.8,2.74,2.41,3.53,4.43,3.75,3.66,2.82,3.49,3.26,4.08,3.83,2021
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Traslados,60.0,4.0,4.0,4.0,7.0,5.0,6.0,4.0,1.0,3.0,5.0,9.0,8.0,2021
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Dias Cama Disponibles,5496.0,501.0,439.0,475.0,472.0,467.0,447.0,374.0,363.0,479.0,501.0,479.0,499.0,2021
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Dias Cama Ocupados,3662.0,351.0,288.0,295.0,282.0,268.0,290.0,295.0,302.0,306.0,316.0,306.0,363.0,2021
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Dias de Estada,3692.0,336.0,315.0,295.0,290.0,271.0,273.0,303.0,314.0,308.0,289.0,324.0,374.0,2021
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Promedio Cama Disponibles,15.06,16.16,15.68,15.32,15.73,15.06,14.9,12.06,11.71,15.97,16.16,15.97,16.1,2021
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Numero de Egresos,1200.0,109.0,99.0,87.0,81.0,87.0,94.0,100.0,103.0,105.0,99.0,104.0,132.0,2021
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Indice Ocupacional,66.63,70.06,65.6,62.11,59.75,57.39,64.88,78.88,83.2,63.88,63.07,63.88,72.75,2021
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Promedio Días de Estada,3.05,3.05,3.15,3.39,3.58,3.11,2.81,3.0,3.05,2.91,2.92,3.06,2.81,2021
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Indice de Rotación,80.36,6.81,6.38,5.68,5.15,5.78,6.51,8.37,8.8,6.64,6.13,6.64,8.26,2021
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Traslados,10.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,2021
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Disponibles,2796.0,250.0,164.0,234.0,257.0,219.0,115.0,154.0,275.0,276.0,291.0,282.0,279.0,2021
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Ocupados,2316.0,190.0,107.0,178.0,215.0,120.0,113.0,154.0,273.0,240.0,239.0,247.0,240.0,2021
33,Chiloé,133150,Hospital de Castro,418,418 - Área Psiquiatría Adulto Corta estadía,Dias de Estada,2245.0,177.0,119.0,101.0,312.0,88.0,137.0,87.0,273.0,245.0,235.0,278.0,193.0,2021
