Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
22,Valdivia,122103,Hospital de Lanco,0,Datos Establecimiento,Dias de Estada,4887.0,484.0,298.0,409.0,471.0,466.0,342.0,456.0,441.0,393.0,430.0,350.0,347.0,2014
22,Valdivia,122103,Hospital de Lanco,0,Datos Establecimiento,Promedio Cama Disponibles,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2014
22,Valdivia,122103,Hospital de Lanco,0,Datos Establecimiento,Numero de Egresos,1054.0,116.0,73.0,73.0,86.0,91.0,78.0,95.0,97.0,74.0,101.0,81.0,89.0,2014
22,Valdivia,122103,Hospital de Lanco,0,Datos Establecimiento,Egresos Fallecidos,10.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2014
22,Valdivia,122103,Hospital de Lanco,0,Datos Establecimiento,Indice Ocupacional,54.68,63.44,53.21,55.27,60.44,53.66,49.0,60.22,63.01,51.44,52.15,47.44,46.45,2014
22,Valdivia,122103,Hospital de Lanco,0,Datos Establecimiento,Promedio Días de Estada,4.64,4.17,4.08,5.6,5.48,5.12,4.38,4.8,4.55,5.31,4.26,4.32,3.9,2014
22,Valdivia,122103,Hospital de Lanco,0,Datos Establecimiento,Indice de Rotación,35.13,3.87,2.43,2.43,2.87,3.03,2.6,3.17,3.23,2.47,3.37,2.7,2.97,2014
22,Valdivia,122103,Hospital de Lanco,0,Datos Establecimiento,Letalidad,0.95,0.86,1.37,2.74,0.0,0.0,1.28,0.0,0.0,0.0,2.97,1.23,1.12,2014
22,Valdivia,122103,Hospital de Lanco,401,Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,7282.0,620.0,560.0,620.0,600.0,620.0,600.0,618.0,616.0,600.0,620.0,594.0,614.0,2014
22,Valdivia,122103,Hospital de Lanco,401,Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,4613.0,454.0,355.0,440.0,428.0,419.0,345.0,395.0,394.0,353.0,386.0,309.0,335.0,2014
22,Valdivia,122103,Hospital de Lanco,401,Área Médica Adulto Cuidados Básicos,Dias de Estada,3916.0,391.0,235.0,360.0,395.0,412.0,283.0,335.0,306.0,292.0,367.0,260.0,280.0,2014
22,Valdivia,122103,Hospital de Lanco,401,Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,19.95,20.0,20.0,20.0,20.0,20.0,20.0,19.94,19.87,20.0,20.0,19.8,19.81,2014
22,Valdivia,122103,Hospital de Lanco,401,Área Médica Adulto Cuidados Básicos,Numero de Egresos,654.0,78.0,44.0,51.0,53.0,62.0,49.0,53.0,55.0,40.0,66.0,46.0,57.0,2014
22,Valdivia,122103,Hospital de Lanco,401,Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,10.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2014
22,Valdivia,122103,Hospital de Lanco,401,Área Médica Adulto Cuidados Básicos,Indice Ocupacional,63.35,73.23,63.39,70.97,71.33,67.58,57.5,63.92,63.96,58.83,62.26,52.02,54.56,2014
22,Valdivia,122103,Hospital de Lanco,401,Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,5.99,5.01,5.34,7.06,7.45,6.65,5.78,6.32,5.56,7.3,5.56,5.65,4.91,2014
22,Valdivia,122103,Hospital de Lanco,401,Área Médica Adulto Cuidados Básicos,Indice de Rotación,32.78,3.9,2.2,2.55,2.65,3.1,2.45,2.66,2.77,2.0,3.3,2.32,2.88,2014
22,Valdivia,122103,Hospital de Lanco,401,Área Médica Adulto Cuidados Básicos,Letalidad,1.53,1.28,2.27,3.92,0.0,0.0,2.04,0.0,0.0,0.0,4.55,2.17,1.75,2014
22,Valdivia,122103,Hospital de Lanco,401,Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
22,Valdivia,122103,Hospital de Lanco,407,Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,1834.0,155.0,140.0,155.0,150.0,155.0,150.0,163.0,156.0,150.0,155.0,150.0,155.0,2014
22,Valdivia,122103,Hospital de Lanco,407,Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,616.0,49.0,25.0,14.0,41.0,31.0,55.0,100.0,111.0,44.0,42.0,53.0,51.0,2014
22,Valdivia,122103,Hospital de Lanco,407,Área Médica Pediátrica Cuidados Básicos,Dias de Estada,471.0,33.0,18.0,13.0,29.0,19.0,32.0,77.0,85.0,50.0,28.0,46.0,41.0,2014
22,Valdivia,122103,Hospital de Lanco,407,Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,5.02,5.0,5.0,5.0,5.0,5.0,5.0,5.26,5.03,5.0,5.0,5.0,5.0,2014
22,Valdivia,122103,Hospital de Lanco,407,Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,149.0,11.0,7.0,4.0,15.0,8.0,14.0,24.0,19.0,9.0,12.0,13.0,13.0,2014
22,Valdivia,122103,Hospital de Lanco,407,Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
22,Valdivia,122103,Hospital de Lanco,407,Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,33.59,31.61,17.86,9.03,27.33,20.0,36.67,61.35,71.15,29.33,27.1,35.33,32.9,2014
22,Valdivia,122103,Hospital de Lanco,407,Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,3.16,3.0,2.57,3.25,1.93,2.38,2.29,3.21,4.47,5.56,2.33,3.54,3.15,2014
22,Valdivia,122103,Hospital de Lanco,407,Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,29.65,2.2,1.4,0.8,3.0,1.6,2.8,4.56,3.78,1.8,2.4,2.6,2.6,2014
22,Valdivia,122103,Hospital de Lanco,407,Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
22,Valdivia,122103,Hospital de Lanco,407,Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
22,Valdivia,122103,Hospital de Lanco,416,Área Obstetricia,Dias Cama Disponibles,1834.0,155.0,140.0,155.0,150.0,155.0,150.0,149.0,158.0,150.0,155.0,156.0,161.0,2014
22,Valdivia,122103,Hospital de Lanco,416,Área Obstetricia,Dias Cama Ocupados,759.0,87.0,67.0,60.0,75.0,49.0,41.0,65.0,81.0,66.0,57.0,65.0,46.0,2014
22,Valdivia,122103,Hospital de Lanco,416,Área Obstetricia,Dias de Estada,500.0,60.0,45.0,36.0,47.0,35.0,27.0,44.0,50.0,51.0,35.0,44.0,26.0,2014
22,Valdivia,122103,Hospital de Lanco,416,Área Obstetricia,Promedio Cama Disponibles,5.02,5.0,5.0,5.0,5.0,5.0,5.0,4.81,5.1,5.0,5.0,5.2,5.19,2014
22,Valdivia,122103,Hospital de Lanco,416,Área Obstetricia,Numero de Egresos,251.0,27.0,22.0,18.0,18.0,21.0,15.0,18.0,23.0,25.0,23.0,22.0,19.0,2014
22,Valdivia,122103,Hospital de Lanco,416,Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
22,Valdivia,122103,Hospital de Lanco,416,Área Obstetricia,Indice Ocupacional,41.38,56.13,47.86,38.71,50.0,31.61,27.33,43.62,51.27,44.0,36.77,41.67,28.57,2014
22,Valdivia,122103,Hospital de Lanco,416,Área Obstetricia,Promedio Días de Estada,1.99,2.22,2.05,2.0,2.61,1.67,1.8,2.44,2.17,2.04,1.52,2.0,1.37,2014
22,Valdivia,122103,Hospital de Lanco,416,Área Obstetricia,Indice de Rotación,49.95,5.4,4.4,3.6,3.6,4.2,3.0,3.74,4.51,5.0,4.6,4.23,3.66,2014
22,Valdivia,122103,Hospital de Lanco,416,Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
22,Valdivia,122103,Hospital de Lanco,416,Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),0,Datos Establecimiento,Dias Cama Disponibles,43824.0,3720.0,3360.0,3720.0,3600.0,3720.0,3628.0,3721.0,3712.0,3612.0,3720.0,3591.0,3720.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),0,Datos Establecimiento,Dias Cama Ocupados,28278.0,2308.0,1819.0,2147.0,2181.0,2431.0,2608.0,2686.0,2497.0,2243.0,2522.0,2552.0,2284.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),0,Datos Establecimiento,Dias de Estada,22328.0,1931.0,1453.0,1480.0,1770.0,1963.0,1985.0,2193.0,1942.0,1763.0,2005.0,1940.0,1903.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),0,Datos Establecimiento,Promedio Cama Disponibles,120.07,120.0,120.0,120.0,120.0,120.0,120.93,120.03,119.74,120.4,120.0,119.7,120.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),0,Datos Establecimiento,Numero de Egresos,5456.0,467.0,391.0,396.0,451.0,443.0,485.0,470.0,457.0,454.0,502.0,486.0,454.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),0,Datos Establecimiento,Egresos Fallecidos,61.0,7.0,5.0,1.0,11.0,5.0,5.0,5.0,8.0,1.0,2.0,6.0,5.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),0,Datos Establecimiento,Indice Ocupacional,64.53,62.04,54.14,57.72,60.58,65.35,71.89,72.18,67.27,62.1,67.8,71.07,61.4,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),0,Datos Establecimiento,Promedio Días de Estada,4.09,4.13,3.72,3.74,3.92,4.43,4.09,4.67,4.25,3.88,3.99,3.99,4.19,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),0,Datos Establecimiento,Indice de Rotación,45.44,3.89,3.26,3.3,3.76,3.69,4.01,3.92,3.82,3.77,4.18,4.06,3.78,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),0,Datos Establecimiento,Letalidad,1.12,1.5,1.28,0.25,2.44,1.13,1.03,1.06,1.75,0.22,0.4,1.23,1.1,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),401,Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,13412.0,1147.0,1036.0,1147.0,1110.0,1119.0,1105.0,1139.0,1127.0,1109.0,1136.0,1090.0,1147.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),401,Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,9664.0,838.0,799.0,805.0,832.0,802.0,896.0,880.0,792.0,704.0,784.0,805.0,727.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),401,Área Médica Adulto Cuidados Básicos,Dias de Estada,7848.0,658.0,625.0,589.0,758.0,669.0,694.0,779.0,577.0,569.0,737.0,643.0,550.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),401,Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,36.75,37.0,37.0,37.0,37.0,36.1,36.83,36.74,36.35,36.97,36.65,36.33,37.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),401,Área Médica Adulto Cuidados Básicos,Numero de Egresos,1493.0,134.0,126.0,104.0,121.0,113.0,125.0,134.0,120.0,123.0,137.0,136.0,120.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),401,Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,40.0,6.0,3.0,1.0,7.0,2.0,2.0,2.0,7.0,1.0,2.0,4.0,3.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),401,Área Médica Adulto Cuidados Básicos,Indice Ocupacional,72.05,73.06,77.12,70.18,74.95,71.67,81.09,77.26,70.28,63.48,69.01,73.85,63.38,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),401,Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,5.06,4.91,4.96,5.66,6.26,5.67,5.1,5.52,4.54,4.48,5.05,4.37,4.4,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),401,Área Médica Adulto Cuidados Básicos,Indice de Rotación,42.24,3.62,3.41,2.81,3.27,3.27,3.69,3.84,3.49,3.44,3.98,4.05,3.38,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),401,Área Médica Adulto Cuidados Básicos,Letalidad,2.58,4.48,2.38,0.96,5.79,1.69,1.47,1.42,5.51,0.79,1.37,2.72,2.4,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),401,Área Médica Adulto Cuidados Básicos,Traslados,59.0,0.0,0.0,0.0,0.0,5.0,11.0,7.0,7.0,4.0,9.0,11.0,5.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),402,Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,1099.0,93.0,84.0,93.0,90.0,93.0,94.0,93.0,93.0,90.0,93.0,90.0,93.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),402,Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,618.0,36.0,1.0,16.0,31.0,45.0,85.0,65.0,59.0,66.0,73.0,77.0,64.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),402,Área Médica Adulto Cuidados Medios,Dias de Estada,316.0,30.0,0.0,11.0,25.0,22.0,34.0,11.0,52.0,26.0,23.0,36.0,46.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),402,Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,3.01,3.0,3.0,3.0,3.0,3.0,3.13,3.0,3.0,3.0,3.0,3.0,3.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),402,Área Médica Adulto Cuidados Medios,Numero de Egresos,114.0,6.0,0.0,6.0,7.0,9.0,12.0,9.0,15.0,13.0,12.0,11.0,14.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),402,Área Médica Adulto Cuidados Medios,Egresos Fallecidos,7.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),402,Área Médica Adulto Cuidados Medios,Indice Ocupacional,56.23,38.71,1.19,17.2,34.44,48.39,90.43,69.89,63.44,73.33,78.49,85.56,68.82,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),402,Área Médica Adulto Cuidados Medios,Promedio Días de Estada,1.83,5.0,0.0,1.83,3.57,1.69,1.55,0.55,2.6,1.3,0.96,2.25,2.42,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),402,Área Médica Adulto Cuidados Medios,Indice de Rotación,57.46,2.0,0.0,2.0,2.33,4.33,7.02,6.67,6.67,6.67,8.0,5.33,6.33,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),402,Área Médica Adulto Cuidados Medios,Letalidad,4.05,0.0,0.0,0.0,42.86,0.0,4.55,5.0,5.0,0.0,0.0,0.0,5.26,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),402,Área Médica Adulto Cuidados Medios,Traslados,59.0,0.0,0.0,0.0,0.0,4.0,10.0,11.0,5.0,7.0,12.0,5.0,5.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),407,Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,7300.0,620.0,560.0,620.0,600.0,620.0,600.0,620.0,620.0,600.0,620.0,600.0,620.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),407,Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,3062.0,181.0,133.0,216.0,168.0,219.0,334.0,319.0,281.0,298.0,335.0,346.0,232.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),407,Área Médica Pediátrica Cuidados Básicos,Dias de Estada,2385.0,123.0,102.0,144.0,179.0,152.0,255.0,253.0,205.0,257.0,249.0,279.0,187.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),407,Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),407,Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,773.0,53.0,44.0,55.0,74.0,55.0,85.0,60.0,57.0,70.0,77.0,88.0,55.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),407,Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),407,Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,41.95,29.19,23.75,34.84,28.0,35.32,55.67,51.45,45.32,49.67,54.03,57.67,37.42,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),407,Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,3.08,2.32,2.32,2.62,2.42,2.76,3.0,4.22,3.6,3.57,3.23,3.17,3.4,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),407,Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,38.75,2.65,2.2,2.75,3.7,2.75,4.25,3.0,2.85,3.6,3.85,4.4,2.75,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),407,Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),407,Área Médica Pediátrica Cuidados Básicos,Traslados,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),403,Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,11314.0,961.0,868.0,961.0,930.0,961.0,930.0,960.0,961.0,930.0,961.0,930.0,961.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),403,Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,8175.0,736.0,500.0,626.0,598.0,776.0,691.0,725.0,675.0,677.0,753.0,717.0,701.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),403,Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,6704.0,747.0,431.0,379.0,417.0,691.0,582.0,614.0,555.0,508.0,551.0,530.0,699.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),403,Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.97,31.0,31.0,31.0,31.0,31.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),403,Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,1390.0,137.0,111.0,107.0,119.0,119.0,115.0,104.0,108.0,123.0,131.0,106.0,110.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),403,Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,10.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),403,Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,72.26,76.59,57.6,65.14,64.3,80.75,74.3,75.52,70.24,72.8,78.36,77.1,72.94,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),403,Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,4.69,5.45,3.88,3.51,3.5,5.71,4.93,5.43,4.91,3.97,3.91,4.86,6.24,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),403,Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,46.13,4.42,3.58,3.48,3.84,3.9,3.81,3.65,3.65,4.13,4.55,3.52,3.61,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),403,Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0.7,0.73,1.8,0.0,0.84,1.65,0.85,0.0,0.0,0.0,0.0,1.83,0.89,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),403,Área Médico-Quirúrgico Cuidados Básicos,Traslados,40.0,0.0,0.0,1.0,0.0,2.0,3.0,9.0,5.0,5.0,10.0,3.0,2.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),413,Área Neonatología Cuidados Básicos,Dias Cama Disponibles,2555.0,217.0,196.0,217.0,210.0,217.0,210.0,217.0,217.0,210.0,217.0,210.0,217.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),413,Área Neonatología Cuidados Básicos,Dias Cama Ocupados,942.0,54.0,59.0,68.0,68.0,76.0,73.0,111.0,106.0,48.0,78.0,110.0,91.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),413,Área Neonatología Cuidados Básicos,Dias de Estada,704.0,42.0,41.0,47.0,57.0,53.0,54.0,86.0,84.0,37.0,57.0,81.0,65.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),413,Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),413,Área Neonatología Cuidados Básicos,Numero de Egresos,242.0,13.0,14.0,17.0,22.0,23.0,18.0,22.0,30.0,11.0,23.0,26.0,23.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),413,Área Neonatología Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),413,Área Neonatología Cuidados Básicos,Indice Ocupacional,36.87,24.88,30.1,31.34,32.38,35.02,34.76,51.15,48.85,22.86,35.94,52.38,41.94,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),413,Área Neonatología Cuidados Básicos,Promedio Días de Estada,2.91,3.23,2.93,2.76,2.59,2.3,3.0,3.91,2.8,3.36,2.48,3.12,2.83,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),413,Área Neonatología Cuidados Básicos,Indice de Rotación,34.57,1.86,2.0,2.43,3.14,3.29,2.57,3.14,4.29,1.57,3.29,3.71,3.29,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),413,Área Neonatología Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),413,Área Neonatología Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),416,Área Obstetricia,Dias Cama Disponibles,5224.0,434.0,392.0,434.0,420.0,462.0,449.0,444.0,446.0,433.0,445.0,431.0,434.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),416,Área Obstetricia,Dias Cama Ocupados,4459.0,342.0,257.0,338.0,348.0,382.0,437.0,467.0,449.0,304.0,383.0,408.0,344.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),416,Área Obstetricia,Dias de Estada,3345.0,255.0,193.0,241.0,232.0,273.0,296.0,368.0,342.0,269.0,287.0,321.0,268.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),416,Área Obstetricia,Promedio Cama Disponibles,14.31,14.0,14.0,14.0,14.0,14.9,14.97,14.32,14.39,14.43,14.35,14.37,14.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),416,Área Obstetricia,Numero de Egresos,1047.0,90.0,71.0,77.0,74.0,88.0,103.0,108.0,90.0,76.0,87.0,90.0,93.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),416,Área Obstetricia,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),416,Área Obstetricia,Indice Ocupacional,85.36,78.8,65.56,77.88,82.86,82.68,97.33,105.18,100.67,70.21,86.07,94.66,79.26,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),416,Área Obstetricia,Promedio Días de Estada,3.18,2.83,2.72,3.13,3.14,3.1,2.87,3.41,3.68,3.54,3.3,3.53,2.88,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),416,Área Obstetricia,Indice de Rotación,73.43,6.43,5.07,5.5,5.29,5.9,6.88,7.54,6.46,5.27,6.06,6.33,6.64,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),416,Área Obstetricia,Letalidad,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),416,Área Obstetricia,Traslados,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),330,Área Pensionado,Dias Cama Disponibles,2920.0,248.0,224.0,248.0,240.0,248.0,240.0,248.0,248.0,240.0,248.0,240.0,248.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),330,Área Pensionado,Dias Cama Ocupados,1358.0,121.0,70.0,78.0,136.0,131.0,92.0,119.0,135.0,146.0,116.0,89.0,125.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),330,Área Pensionado,Dias de Estada,1026.0,76.0,61.0,69.0,102.0,103.0,70.0,82.0,127.0,97.0,101.0,50.0,88.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),330,Área Pensionado,Promedio Cama Disponibles,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),330,Área Pensionado,Numero de Egresos,397.0,34.0,25.0,30.0,34.0,36.0,27.0,33.0,37.0,38.0,35.0,29.0,39.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),330,Área Pensionado,Egresos Fallecidos,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),330,Área Pensionado,Indice Ocupacional,46.51,48.79,31.25,31.45,56.67,52.82,38.33,47.98,54.44,60.83,46.77,37.08,50.4,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),330,Área Pensionado,Promedio Días de Estada,2.58,2.24,2.44,2.3,2.91,2.86,2.59,2.48,3.43,2.55,2.89,1.72,2.26,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),330,Área Pensionado,Indice de Rotación,49.75,4.25,3.13,3.75,4.38,4.5,3.38,4.13,4.63,4.75,4.38,3.63,4.88,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),330,Área Pensionado,Letalidad,0.75,0.0,0.0,0.0,0.0,2.78,3.7,3.03,0.0,0.0,0.0,0.0,0.0,2014
22,Valdivia,122104,Hospital Juan Morey (La Unión),330,Área Pensionado,Traslados,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
