Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
24,Del Reloncaví,124130,Hospital de Calbuco,416,Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
24,Del Reloncaví,124130,Hospital de Calbuco,416,Área Obstetricia,Indice Ocupacional,16.66,28.39,10.71,21.94,22.67,20.65,18.67,14.19,12.26,9.33,15.48,12.67,12.26,2015
24,Del Reloncaví,124130,Hospital de Calbuco,416,Área Obstetricia,Promedio Días de Estada,1.97,2.19,1.92,1.79,1.84,2.43,2.0,2.33,1.75,1.63,1.85,1.75,2.0,2015
24,Del Reloncaví,124130,Hospital de Calbuco,416,Área Obstetricia,Indice de Rotación,30.8,3.2,2.4,3.8,3.8,2.8,2.0,2.4,2.4,1.6,2.6,1.6,2.2,2015
24,Del Reloncaví,124130,Hospital de Calbuco,416,Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
24,Del Reloncaví,124130,Hospital de Calbuco,416,Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
24,Del Reloncaví,124145,Hospital de Futaleufú,0,Datos Establecimiento,Dias Cama Disponibles,2555.0,217.0,196.0,217.0,210.0,217.0,210.0,217.0,217.0,210.0,217.0,210.0,217.0,2015
24,Del Reloncaví,124145,Hospital de Futaleufú,0,Datos Establecimiento,Dias Cama Ocupados,1075.0,112.0,67.0,93.0,97.0,100.0,113.0,93.0,62.0,62.0,104.0,90.0,82.0,2015
24,Del Reloncaví,124145,Hospital de Futaleufú,0,Datos Establecimiento,Dias de Estada,994.0,74.0,87.0,59.0,112.0,86.0,87.0,114.0,52.0,68.0,90.0,98.0,67.0,2015
24,Del Reloncaví,124145,Hospital de Futaleufú,0,Datos Establecimiento,Promedio Cama Disponibles,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2015
24,Del Reloncaví,124145,Hospital de Futaleufú,0,Datos Establecimiento,Numero de Egresos,256.0,17.0,19.0,19.0,18.0,24.0,20.0,19.0,18.0,14.0,30.0,23.0,35.0,2015
24,Del Reloncaví,124145,Hospital de Futaleufú,0,Datos Establecimiento,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015
24,Del Reloncaví,124145,Hospital de Futaleufú,0,Datos Establecimiento,Indice Ocupacional,42.07,51.61,34.18,42.86,46.19,46.08,53.81,42.86,28.57,29.52,47.93,42.86,37.79,2015
24,Del Reloncaví,124145,Hospital de Futaleufú,0,Datos Establecimiento,Promedio Días de Estada,3.88,4.35,4.58,3.11,6.22,3.58,4.35,6.0,2.89,4.86,3.0,4.26,1.91,2015
24,Del Reloncaví,124145,Hospital de Futaleufú,0,Datos Establecimiento,Indice de Rotación,36.57,2.43,2.71,2.71,2.57,3.43,2.86,2.71,2.57,2.0,4.29,3.29,5.0,2015
24,Del Reloncaví,124145,Hospital de Futaleufú,0,Datos Establecimiento,Letalidad,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,2015
24,Del Reloncaví,124145,Hospital de Futaleufú,401,Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,2555.0,217.0,196.0,217.0,210.0,217.0,210.0,217.0,217.0,210.0,217.0,210.0,217.0,2015
24,Del Reloncaví,124145,Hospital de Futaleufú,401,Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,1075.0,112.0,67.0,93.0,97.0,100.0,113.0,93.0,62.0,62.0,104.0,90.0,82.0,2015
24,Del Reloncaví,124145,Hospital de Futaleufú,401,Área Médica Adulto Cuidados Básicos,Dias de Estada,994.0,74.0,87.0,59.0,112.0,86.0,87.0,114.0,52.0,68.0,90.0,98.0,67.0,2015
24,Del Reloncaví,124145,Hospital de Futaleufú,401,Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2015
24,Del Reloncaví,124145,Hospital de Futaleufú,401,Área Médica Adulto Cuidados Básicos,Numero de Egresos,256.0,17.0,19.0,19.0,18.0,24.0,20.0,19.0,18.0,14.0,30.0,23.0,35.0,2015
24,Del Reloncaví,124145,Hospital de Futaleufú,401,Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015
24,Del Reloncaví,124145,Hospital de Futaleufú,401,Área Médica Adulto Cuidados Básicos,Indice Ocupacional,42.07,51.61,34.18,42.86,46.19,46.08,53.81,42.86,28.57,29.52,47.93,42.86,37.79,2015
24,Del Reloncaví,124145,Hospital de Futaleufú,401,Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,3.88,4.35,4.58,3.11,6.22,3.58,4.35,6.0,2.89,4.86,3.0,4.26,1.91,2015
24,Del Reloncaví,124145,Hospital de Futaleufú,401,Área Médica Adulto Cuidados Básicos,Indice de Rotación,36.57,2.43,2.71,2.71,2.57,3.43,2.86,2.71,2.57,2.0,4.29,3.29,5.0,2015
24,Del Reloncaví,124145,Hospital de Futaleufú,401,Área Médica Adulto Cuidados Básicos,Letalidad,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,2015
24,Del Reloncaví,124145,Hospital de Futaleufú,401,Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
25,Aisén,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,89159.0,7534.0,6916.0,7657.0,7410.0,7484.0,7380.0,7516.0,7497.0,7410.0,7512.0,7279.0,7564.0,2015
25,Aisén,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,56168.0,4393.0,3979.0,4825.0,4239.0,4674.0,4825.0,4959.0,5159.0,5014.0,5082.0,4604.0,4415.0,2015
25,Aisén,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,55456.0,4163.0,3830.0,4984.0,3820.0,4887.0,4611.0,5450.0,4994.0,4588.0,4847.0,4488.0,4794.0,2015
25,Aisén,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,244.27,243.03,247.0,247.0,247.0,241.42,246.0,242.45,241.84,247.0,242.32,242.63,244.0,2015
25,Aisén,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,11095.0,845.0,770.0,938.0,738.0,968.0,950.0,1004.0,1013.0,892.0,1012.0,960.0,1005.0,2015
25,Aisén,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,172.0,13.0,10.0,14.0,9.0,14.0,12.0,13.0,20.0,23.0,20.0,13.0,11.0,2015
25,Aisén,125103,Hospital Lord Cochrane,0,Datos Establecimiento,Dias Cama Disponibles,4015.0,341.0,308.0,341.0,330.0,341.0,330.0,341.0,341.0,330.0,341.0,330.0,341.0,2015
25,Aisén,125103,Hospital Lord Cochrane,0,Datos Establecimiento,Dias Cama Ocupados,1486.0,84.0,110.0,124.0,130.0,159.0,138.0,201.0,130.0,80.0,190.0,80.0,60.0,2015
25,Aisén,125103,Hospital Lord Cochrane,0,Datos Establecimiento,Dias de Estada,1072.0,55.0,90.0,87.0,75.0,154.0,46.0,261.0,55.0,33.0,130.0,57.0,29.0,2015
25,Aisén,125103,Hospital Lord Cochrane,0,Datos Establecimiento,Promedio Cama Disponibles,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2015
25,Aisén,125103,Hospital Lord Cochrane,0,Datos Establecimiento,Numero de Egresos,229.0,18.0,29.0,28.0,21.0,14.0,18.0,21.0,22.0,14.0,20.0,14.0,10.0,2015
25,Aisén,125103,Hospital Lord Cochrane,0,Datos Establecimiento,Egresos Fallecidos,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2015
25,Aisén,125103,Hospital Lord Cochrane,0,Datos Establecimiento,Indice Ocupacional,37.01,24.63,35.71,36.36,39.39,46.63,41.82,58.94,38.12,24.24,55.72,24.24,17.6,2015
25,Aisén,125103,Hospital Lord Cochrane,0,Datos Establecimiento,Promedio Días de Estada,4.68,3.06,3.1,3.11,3.57,11.0,2.56,12.43,2.5,2.36,6.5,4.07,2.9,2015
25,Aisén,125103,Hospital Lord Cochrane,0,Datos Establecimiento,Indice de Rotación,20.82,1.64,2.64,2.55,1.91,1.27,1.64,1.91,2.0,1.27,1.82,1.27,0.91,2015
25,Aisén,125103,Hospital Lord Cochrane,0,Datos Establecimiento,Letalidad,2.18,0.0,3.45,0.0,0.0,0.0,5.56,4.76,0.0,0.0,5.0,7.14,0.0,2015
25,Aisén,125103,Hospital Lord Cochrane,403,Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,4015.0,341.0,308.0,341.0,330.0,341.0,330.0,341.0,341.0,330.0,341.0,330.0,341.0,2015
25,Aisén,125103,Hospital Lord Cochrane,403,Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,1486.0,84.0,110.0,124.0,130.0,159.0,138.0,201.0,130.0,80.0,190.0,80.0,60.0,2015
25,Aisén,125103,Hospital Lord Cochrane,403,Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,1072.0,55.0,90.0,87.0,75.0,154.0,46.0,261.0,55.0,33.0,130.0,57.0,29.0,2015
25,Aisén,125103,Hospital Lord Cochrane,403,Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2015
25,Aisén,125103,Hospital Lord Cochrane,403,Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,229.0,18.0,29.0,28.0,21.0,14.0,18.0,21.0,22.0,14.0,20.0,14.0,10.0,2015
25,Aisén,125103,Hospital Lord Cochrane,403,Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2015
25,Aisén,125103,Hospital Lord Cochrane,403,Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,37.01,24.63,35.71,36.36,39.39,46.63,41.82,58.94,38.12,24.24,55.72,24.24,17.6,2015
25,Aisén,125103,Hospital Lord Cochrane,403,Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,4.68,3.06,3.1,3.11,3.57,11.0,2.56,12.43,2.5,2.36,6.5,4.07,2.9,2015
25,Aisén,125103,Hospital Lord Cochrane,403,Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,20.82,1.64,2.64,2.55,1.91,1.27,1.64,1.91,2.0,1.27,1.82,1.27,0.91,2015
25,Aisén,125103,Hospital Lord Cochrane,403,Área Médico-Quirúrgico Cuidados Básicos,Letalidad,2.18,0.0,3.45,0.0,0.0,0.0,5.56,4.76,0.0,0.0,5.0,7.14,0.0,2015
25,Aisén,125103,Hospital Lord Cochrane,403,Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
26,Magallanes,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,137280.0,10888.0,10145.0,11908.0,11625.0,12027.0,11445.0,10830.0,11767.0,11313.0,11889.0,11550.0,11893.0,2015
26,Magallanes,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,103865.0,8259.0,6849.0,8614.0,8429.0,9255.0,8763.0,9687.0,9105.0,8396.0,9215.0,8801.0,8492.0,2015
26,Magallanes,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,103500.0,9667.0,7718.0,8355.0,7919.0,8110.0,9251.0,8828.0,8400.0,8317.0,9656.0,8064.0,9215.0,2015
26,Magallanes,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,376.11,351.23,362.32,384.13,387.5,387.97,381.5,349.35,379.58,377.1,383.52,385.0,383.65,2015
26,Magallanes,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,13943.0,1169.0,959.0,1154.0,1222.0,1123.0,1243.0,1206.0,1134.0,1095.0,1233.0,1172.0,1233.0,2015
26,Magallanes,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,379.0,36.0,24.0,31.0,31.0,31.0,29.0,32.0,31.0,36.0,29.0,31.0,38.0,2015
28,Arauco,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,116805.0,9915.0,8763.0,9632.0,9603.0,9902.0,9578.0,9870.0,9914.0,9749.0,10112.0,9739.0,10028.0,2015
28,Arauco,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,66766.0,5174.0,4898.0,6421.0,5589.0,5565.0,5310.0,5562.0,6168.0,5832.0,6255.0,4968.0,5024.0,2015
28,Arauco,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,65030.0,4839.0,4294.0,5523.0,5597.0,5367.0,5144.0,5747.0,5925.0,5720.0,6205.0,5091.0,5578.0,2015
28,Arauco,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,320.01,319.84,312.96,310.71,320.1,319.42,319.27,318.39,319.81,324.97,326.19,324.63,323.48,2015
28,Arauco,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,16951.0,1336.0,1290.0,1486.0,1418.0,1377.0,1338.0,1453.0,1496.0,1475.0,1537.0,1370.0,1375.0,2015
28,Arauco,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,231.0,13.0,19.0,16.0,9.0,17.0,21.0,28.0,18.0,18.0,26.0,23.0,23.0,2015
28,Arauco,128110,Hospital de Lebu,0,Datos Establecimiento,Dias Cama Disponibles,24820.0,2108.0,1904.0,2108.0,2040.0,2108.0,2040.0,2108.0,2108.0,2040.0,2108.0,2040.0,2108.0,2015
28,Arauco,128110,Hospital de Lebu,0,Datos Establecimiento,Dias Cama Ocupados,9820.0,634.0,717.0,810.0,833.0,851.0,824.0,820.0,932.0,963.0,1040.0,736.0,660.0,2015
28,Arauco,128110,Hospital de Lebu,0,Datos Establecimiento,Dias de Estada,9504.0,610.0,617.0,810.0,816.0,802.0,830.0,733.0,876.0,982.0,1030.0,737.0,661.0,2015
28,Arauco,128110,Hospital de Lebu,0,Datos Establecimiento,Promedio Cama Disponibles,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,2015
28,Arauco,128110,Hospital de Lebu,0,Datos Establecimiento,Numero de Egresos,2894.0,217.0,226.0,269.0,258.0,235.0,242.0,221.0,267.0,248.0,295.0,208.0,208.0,2015
28,Arauco,128110,Hospital de Lebu,0,Datos Establecimiento,Egresos Fallecidos,52.0,2.0,7.0,3.0,2.0,6.0,3.0,5.0,3.0,5.0,8.0,2.0,6.0,2015
28,Arauco,128110,Hospital de Lebu,0,Datos Establecimiento,Indice Ocupacional,39.56,30.08,37.66,38.43,40.83,40.37,40.39,38.9,44.21,47.21,49.34,36.08,31.31,2015
28,Arauco,128110,Hospital de Lebu,0,Datos Establecimiento,Promedio Días de Estada,3.28,2.81,2.73,3.01,3.16,3.41,3.43,3.32,3.28,3.96,3.49,3.54,3.18,2015
28,Arauco,128110,Hospital de Lebu,0,Datos Establecimiento,Indice de Rotación,42.56,3.19,3.32,3.96,3.79,3.46,3.56,3.25,3.93,3.65,4.34,3.06,3.06,2015
28,Arauco,128110,Hospital de Lebu,0,Datos Establecimiento,Letalidad,1.8,0.92,3.1,1.12,0.78,2.55,1.24,2.26,1.12,2.02,2.71,0.96,2.88,2015
28,Arauco,128110,Hospital de Lebu,401,Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,14597.0,1239.0,1119.0,1239.0,1200.0,1240.0,1200.0,1240.0,1240.0,1200.0,1240.0,1200.0,1240.0,2015
28,Arauco,128110,Hospital de Lebu,401,Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,7296.0,459.0,537.0,610.0,618.0,631.0,601.0,623.0,652.0,691.0,804.0,568.0,502.0,2015
28,Arauco,128110,Hospital de Lebu,401,Área Médica Adulto Cuidados Básicos,Dias de Estada,6964.0,444.0,455.0,600.0,602.0,599.0,573.0,531.0,603.0,706.0,793.0,563.0,495.0,2015
28,Arauco,128110,Hospital de Lebu,401,Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,39.99,39.97,39.96,39.97,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,2015
28,Arauco,128110,Hospital de Lebu,401,Área Médica Adulto Cuidados Básicos,Numero de Egresos,1763.0,131.0,150.0,166.0,156.0,160.0,145.0,124.0,144.0,143.0,190.0,125.0,129.0,2015
28,Arauco,128110,Hospital de Lebu,401,Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,52.0,2.0,7.0,3.0,2.0,6.0,3.0,5.0,3.0,5.0,8.0,2.0,6.0,2015
28,Arauco,128110,Hospital de Lebu,401,Área Médica Adulto Cuidados Básicos,Indice Ocupacional,49.98,37.05,47.99,49.23,51.5,50.89,50.08,50.24,52.58,57.58,64.84,47.33,40.48,2015
28,Arauco,128110,Hospital de Lebu,401,Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,3.95,3.39,3.03,3.61,3.86,3.74,3.95,4.28,4.19,4.94,4.17,4.5,3.84,2015
28,Arauco,128110,Hospital de Lebu,401,Área Médica Adulto Cuidados Básicos,Indice de Rotación,44.08,3.28,3.75,4.15,3.9,4.0,3.63,3.1,3.6,3.58,4.75,3.13,3.23,2015
28,Arauco,128110,Hospital de Lebu,401,Área Médica Adulto Cuidados Básicos,Letalidad,2.95,1.53,4.67,1.81,1.28,3.75,2.07,4.03,2.08,3.5,4.21,1.6,4.65,2015
28,Arauco,128110,Hospital de Lebu,401,Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128110,Hospital de Lebu,407,Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,7300.0,620.0,560.0,620.0,600.0,620.0,600.0,620.0,620.0,600.0,620.0,600.0,620.0,2015
28,Arauco,128110,Hospital de Lebu,407,Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,1141.0,49.0,38.0,83.0,108.0,141.0,95.0,93.0,144.0,117.0,129.0,71.0,73.0,2015
28,Arauco,128110,Hospital de Lebu,407,Área Médica Pediátrica Cuidados Básicos,Dias de Estada,1152.0,51.0,30.0,65.0,111.0,126.0,135.0,87.0,150.0,114.0,121.0,81.0,81.0,2015
28,Arauco,128110,Hospital de Lebu,407,Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2015
28,Arauco,128110,Hospital de Lebu,407,Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,473.0,29.0,17.0,36.0,37.0,36.0,42.0,41.0,64.0,49.0,52.0,36.0,34.0,2015
28,Arauco,128110,Hospital de Lebu,407,Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128110,Hospital de Lebu,407,Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,15.63,7.9,6.79,13.39,18.0,22.74,15.83,15.0,23.23,19.5,20.81,11.83,11.77,2015
28,Arauco,128110,Hospital de Lebu,407,Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,2.44,1.76,1.76,1.81,3.0,3.5,3.21,2.12,2.34,2.33,2.33,2.25,2.38,2015
28,Arauco,128110,Hospital de Lebu,407,Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,23.65,1.45,0.85,1.8,1.85,1.8,2.1,2.05,3.2,2.45,2.6,1.8,1.7,2015
28,Arauco,128110,Hospital de Lebu,407,Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128110,Hospital de Lebu,407,Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128110,Hospital de Lebu,416,Área Obstetricia,Dias Cama Disponibles,2923.0,249.0,225.0,249.0,240.0,248.0,240.0,248.0,248.0,240.0,248.0,240.0,248.0,2015
28,Arauco,128110,Hospital de Lebu,416,Área Obstetricia,Dias Cama Ocupados,1383.0,126.0,142.0,117.0,107.0,79.0,128.0,104.0,136.0,155.0,107.0,97.0,85.0,2015
28,Arauco,128110,Hospital de Lebu,416,Área Obstetricia,Dias de Estada,1388.0,115.0,132.0,145.0,103.0,77.0,122.0,115.0,123.0,162.0,116.0,93.0,85.0,2015
28,Arauco,128110,Hospital de Lebu,416,Área Obstetricia,Promedio Cama Disponibles,8.01,8.03,8.04,8.03,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2015
28,Arauco,128110,Hospital de Lebu,416,Área Obstetricia,Numero de Egresos,658.0,57.0,59.0,67.0,65.0,39.0,55.0,56.0,59.0,56.0,53.0,47.0,45.0,2015
28,Arauco,128110,Hospital de Lebu,416,Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128110,Hospital de Lebu,416,Área Obstetricia,Indice Ocupacional,47.31,50.6,63.11,46.99,44.58,31.85,53.33,41.94,54.84,64.58,43.15,40.42,34.27,2015
28,Arauco,128110,Hospital de Lebu,416,Área Obstetricia,Promedio Días de Estada,2.11,2.02,2.24,2.16,1.58,1.97,2.22,2.05,2.08,2.89,2.19,1.98,1.89,2015
28,Arauco,128110,Hospital de Lebu,416,Área Obstetricia,Indice de Rotación,82.17,7.1,7.34,8.34,8.13,4.88,6.88,7.0,7.38,7.0,6.63,5.88,5.63,2015
28,Arauco,128110,Hospital de Lebu,416,Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128110,Hospital de Lebu,416,Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),0,Datos Establecimiento,Dias Cama Disponibles,28870.0,2418.0,2184.0,2144.0,2340.0,2418.0,2340.0,2418.0,2418.0,2492.0,2635.0,2490.0,2573.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),0,Datos Establecimiento,Dias Cama Ocupados,17942.0,1363.0,1451.0,2052.0,1484.0,1410.0,1278.0,1510.0,1654.0,1555.0,1672.0,1176.0,1337.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),0,Datos Establecimiento,Dias de Estada,15816.0,1144.0,967.0,1338.0,1126.0,1273.0,1150.0,1503.0,1495.0,1396.0,1524.0,1336.0,1564.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),0,Datos Establecimiento,Promedio Cama Disponibles,79.1,78.0,78.0,69.16,78.0,78.0,78.0,78.0,78.0,83.07,85.0,83.0,83.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),0,Datos Establecimiento,Numero de Egresos,3983.0,324.0,293.0,348.0,309.0,335.0,305.0,368.0,372.0,352.0,351.0,324.0,302.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),0,Datos Establecimiento,Egresos Fallecidos,39.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,5.0,1.0,3.0,4.0,7.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),0,Datos Establecimiento,Indice Ocupacional,62.15,56.37,66.44,95.71,63.42,58.31,54.62,62.45,68.4,62.4,63.45,47.23,51.96,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),0,Datos Establecimiento,Promedio Días de Estada,3.97,3.53,3.3,3.84,3.64,3.8,3.77,4.08,4.02,3.97,4.34,4.12,5.18,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),0,Datos Establecimiento,Indice de Rotación,50.36,4.15,3.76,5.03,3.96,4.29,3.91,4.72,4.77,4.24,4.13,3.9,3.64,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),0,Datos Establecimiento,Letalidad,0.98,1.54,0.34,0.86,0.65,0.3,0.98,1.09,1.34,0.28,0.85,1.23,2.32,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),403,Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,14596.0,1364.0,1232.0,1364.0,1320.0,1364.0,1320.0,1364.0,1364.0,960.0,992.0,960.0,992.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),403,Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,11335.0,837.0,911.0,1281.0,1017.0,909.0,853.0,940.0,1190.0,889.0,987.0,633.0,888.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),403,Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,9509.0,729.0,651.0,802.0,786.0,806.0,670.0,927.0,942.0,876.0,773.0,718.0,829.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),403,Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,39.99,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,32.0,32.0,32.0,32.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),403,Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,2360.0,195.0,198.0,227.0,199.0,207.0,180.0,230.0,238.0,184.0,185.0,156.0,161.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),403,Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,39.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,5.0,1.0,3.0,4.0,7.0,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),403,Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,77.66,61.36,73.94,93.91,77.05,66.64,64.62,68.91,87.24,92.6,99.5,65.94,89.52,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),403,Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,3.98,3.66,3.27,3.53,3.95,3.88,3.7,4.03,3.94,4.4,4.11,4.49,5.15,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),403,Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,59.77,4.52,4.52,5.16,4.52,4.73,4.11,5.23,5.43,6.22,5.88,5.0,5.03,2015
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),403,Área Médico-Quirúrgico Cuidados Básicos,Letalidad,1.63,2.51,0.5,1.32,1.01,0.48,1.66,1.74,2.09,0.5,1.6,2.5,4.35,2015
