Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,75.06,6.33,6.41,5.82,5.78,6.6,6.03,6.6,6.1,7.02,6.5,6.29,5.67,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),405,405 - Área Cuidados Intensivos Adultos,Letalidad,9.86,14.2,8.0,11.43,11.3,8.08,12.15,11.11,11.48,5.56,7.05,9.27,8.09,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),405,405 - Área Cuidados Intensivos Adultos,Traslados,1716.0,138.0,155.0,146.0,146.0,171.0,144.0,161.0,140.0,154.0,131.0,121.0,109.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,10383.0,744.0,812.0,744.0,720.0,744.0,876.0,1054.0,1054.0,932.0,930.0,843.0,930.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,8784.0,660.0,629.0,679.0,642.0,685.0,768.0,856.0,818.0,735.0,785.0,786.0,741.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,3660.0,258.0,253.0,305.0,336.0,202.0,276.0,774.0,284.0,275.0,284.0,172.0,241.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,28.37,24.0,28.0,24.0,24.0,24.0,29.2,34.0,34.0,31.07,30.0,28.1,30.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,602.0,37.0,38.0,20.0,34.0,25.0,74.0,94.0,68.0,80.0,46.0,35.0,51.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,94.0,4.0,5.0,7.0,7.0,8.0,9.0,7.0,9.0,13.0,7.0,7.0,11.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,84.6,88.71,77.46,91.26,89.17,92.07,87.67,81.21,77.61,78.86,84.41,93.24,79.68,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,1.71,1.98,1.57,2.28,2.45,1.68,1.65,3.35,1.33,1.11,1.37,1.04,1.07,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,75.4,5.42,5.75,5.58,5.71,5.0,5.72,6.79,6.29,7.95,6.9,5.91,7.5,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),406,406 - Área Cuidados Intermedios Adultos,Letalidad,4.39,3.08,3.11,5.22,5.11,6.67,5.39,3.03,4.21,5.26,3.38,4.22,4.89,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),406,406 - Área Cuidados Intermedios Adultos,Traslados,1537.0,93.0,123.0,114.0,103.0,95.0,93.0,137.0,146.0,167.0,161.0,131.0,174.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,6426.0,528.0,479.0,530.0,523.0,537.0,506.0,560.0,577.0,558.0,593.0,527.0,508.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,4510.0,227.0,281.0,272.0,364.0,418.0,315.0,449.0,482.0,432.0,489.0,381.0,400.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,5299.0,271.0,340.0,280.0,468.0,541.0,420.0,496.0,541.0,572.0,531.0,433.0,406.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,17.56,17.03,16.52,17.1,17.43,17.32,16.87,18.06,18.61,18.6,19.13,17.57,16.39,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,1273.0,81.0,83.0,78.0,103.0,103.0,94.0,118.0,131.0,125.0,140.0,115.0,102.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,70.18,42.99,58.66,51.32,69.6,77.84,62.25,80.18,83.54,77.42,82.46,72.3,78.74,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,3.95,3.15,4.05,3.46,4.22,4.96,4.08,3.97,3.78,4.37,3.61,3.67,3.87,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,76.49,5.05,5.09,4.74,6.37,6.29,6.11,6.92,7.68,7.04,7.68,6.72,6.41,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,70.0,5.0,1.0,3.0,8.0,6.0,9.0,7.0,12.0,6.0,7.0,3.0,3.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,3680.0,326.0,317.0,306.0,318.0,307.0,303.0,300.0,298.0,270.0,280.0,305.0,350.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,2901.0,258.0,252.0,206.0,277.0,242.0,234.0,237.0,250.0,195.0,233.0,241.0,276.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,3025.0,258.0,234.0,216.0,304.0,267.0,226.0,247.0,247.0,209.0,205.0,261.0,351.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,10.05,10.52,10.93,9.87,10.6,9.9,10.1,9.68,9.61,9.0,9.03,10.17,11.29,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,1180.0,124.0,101.0,98.0,108.0,92.0,79.0,107.0,86.0,78.0,90.0,109.0,108.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,78.83,79.14,79.5,67.32,87.11,78.83,77.23,79.0,83.89,72.22,83.21,79.02,78.86,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,2.5,2.02,2.29,2.16,2.76,2.87,2.66,2.29,2.81,2.68,2.23,2.31,3.11,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,120.34,12.17,9.33,10.13,10.38,9.39,8.42,11.16,9.15,8.67,10.19,11.11,10.01,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,30.0,4.0,1.0,2.0,2.0,1.0,6.0,1.0,2.0,0.0,2.0,4.0,5.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),411,411 - Área Cuidados Intensivos Pediátricos,Dias Cama Disponibles,1101.0,93.0,87.0,93.0,93.0,93.0,90.0,93.0,93.0,90.0,93.0,90.0,93.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),411,411 - Área Cuidados Intensivos Pediátricos,Dias Cama Ocupados,524.0,30.0,36.0,25.0,52.0,62.0,22.0,20.0,46.0,52.0,38.0,64.0,77.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),411,411 - Área Cuidados Intensivos Pediátricos,Dias de Estada,111.0,28.0,6.0,3.0,4.0,6.0,16.0,2.0,0.0,7.0,26.0,13.0,0.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),411,411 - Área Cuidados Intensivos Pediátricos,Promedio Cama Disponibles,3.01,3.0,3.0,3.0,3.1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),411,411 - Área Cuidados Intensivos Pediátricos,Numero de Egresos,27.0,6.0,3.0,2.0,3.0,1.0,4.0,1.0,0.0,2.0,4.0,1.0,0.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),411,411 - Área Cuidados Intensivos Pediátricos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),411,411 - Área Cuidados Intensivos Pediátricos,Indice Ocupacional,47.59,32.26,41.38,26.88,55.91,66.67,24.44,21.51,49.46,57.78,40.86,71.11,82.8,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),411,411 - Área Cuidados Intensivos Pediátricos,Promedio Días de Estada,0.98,2.55,0.86,0.33,0.31,0.67,2.29,0.22,0.0,0.5,2.6,2.6,0.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),411,411 - Área Cuidados Intensivos Pediátricos,Indice de Rotación,37.56,3.67,2.33,3.0,4.19,3.0,2.33,3.0,3.67,4.67,3.33,1.67,2.67,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),411,411 - Área Cuidados Intensivos Pediátricos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),411,411 - Área Cuidados Intensivos Pediátricos,Traslados,86.0,5.0,4.0,7.0,10.0,8.0,3.0,8.0,11.0,12.0,6.0,4.0,8.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Disponibles,2196.0,186.0,174.0,186.0,180.0,186.0,180.0,186.0,186.0,180.0,186.0,180.0,186.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Ocupados,1139.0,53.0,54.0,86.0,77.0,124.0,80.0,80.0,120.0,108.0,108.0,97.0,152.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),412,412 - Área Cuidados Intermedios Pediátricos,Dias de Estada,457.0,25.0,35.0,40.0,33.0,97.0,10.0,39.0,38.0,35.0,45.0,36.0,24.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),412,412 - Área Cuidados Intermedios Pediátricos,Promedio Cama Disponibles,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),412,412 - Área Cuidados Intermedios Pediátricos,Numero de Egresos,118.0,13.0,10.0,6.0,12.0,15.0,5.0,12.0,8.0,10.0,12.0,8.0,7.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),412,412 - Área Cuidados Intermedios Pediátricos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),412,412 - Área Cuidados Intermedios Pediátricos,Indice Ocupacional,51.87,28.49,31.03,46.24,42.78,66.67,44.44,43.01,64.52,60.0,58.06,53.89,81.72,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),412,412 - Área Cuidados Intermedios Pediátricos,Promedio Días de Estada,1.49,1.25,1.94,2.11,0.97,2.69,0.45,1.34,1.19,1.21,1.88,2.0,0.92,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),412,412 - Área Cuidados Intermedios Pediátricos,Indice de Rotación,51.17,3.33,3.0,3.17,5.67,6.0,3.67,4.83,5.33,4.83,4.0,3.0,4.33,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),412,412 - Área Cuidados Intermedios Pediátricos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),412,412 - Área Cuidados Intermedios Pediátricos,Traslados,189.0,7.0,8.0,13.0,22.0,21.0,17.0,17.0,24.0,19.0,12.0,10.0,19.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,3094.0,310.0,232.0,233.0,240.0,306.0,240.0,249.0,248.0,300.0,248.0,240.0,248.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,2147.0,164.0,144.0,173.0,149.0,206.0,202.0,206.0,170.0,155.0,182.0,197.0,199.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,3564.0,185.0,296.0,111.0,421.0,342.0,187.0,446.0,209.0,455.0,295.0,316.0,301.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,8.45,10.0,8.0,7.52,8.0,9.87,8.0,8.03,8.0,10.0,8.0,8.0,8.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,261.0,20.0,19.0,15.0,24.0,23.0,17.0,32.0,19.0,23.0,27.0,20.0,22.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,69.39,52.9,62.07,74.25,62.08,67.32,84.17,82.73,68.55,51.67,73.39,82.08,80.24,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,12.38,9.25,12.87,6.17,16.19,13.68,9.35,12.74,11.0,16.85,10.54,13.74,12.54,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,34.07,2.0,2.88,2.39,3.25,2.53,2.5,4.36,2.38,2.7,3.5,2.88,3.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),413,413 - Área Neonatología Cuidados Básicos,Traslados,27.0,0.0,4.0,3.0,2.0,2.0,3.0,3.0,0.0,4.0,1.0,3.0,2.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Disponibles,1465.0,124.0,117.0,124.0,120.0,124.0,119.0,124.0,125.0,120.0,124.0,120.0,124.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Ocupados,1140.0,114.0,81.0,90.0,83.0,87.0,108.0,88.0,114.0,97.0,116.0,75.0,87.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),414,414 - Área Neonatología Cuidados Intensivos,Dias de Estada,102.0,3.0,0.0,0.0,70.0,25.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),414,414 - Área Neonatología Cuidados Intensivos,Promedio Cama Disponibles,4.0,4.0,4.03,4.0,4.0,4.0,3.97,4.0,4.03,4.0,4.0,4.0,4.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),414,414 - Área Neonatología Cuidados Intensivos,Numero de Egresos,13.0,2.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),414,414 - Área Neonatología Cuidados Intensivos,Egresos Fallecidos,7.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),414,414 - Área Neonatología Cuidados Intensivos,Indice Ocupacional,77.82,91.94,69.23,72.58,69.17,70.16,90.76,70.97,91.2,80.83,93.55,62.5,70.16,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),414,414 - Área Neonatología Cuidados Intensivos,Promedio Días de Estada,0.97,0.33,0.0,0.0,7.78,2.27,0.0,0.21,0.0,0.09,0.0,0.0,0.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),414,414 - Área Neonatología Cuidados Intensivos,Indice de Rotación,26.23,2.25,2.48,2.5,2.25,2.75,1.51,3.5,1.24,2.75,1.25,1.5,2.25,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),414,414 - Área Neonatología Cuidados Intensivos,Letalidad,6.67,22.22,0.0,0.0,33.33,9.09,0.0,0.0,0.0,9.09,0.0,0.0,0.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),414,414 - Área Neonatología Cuidados Intensivos,Traslados,92.0,7.0,10.0,10.0,5.0,8.0,6.0,11.0,5.0,10.0,5.0,6.0,9.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Disponibles,2198.0,186.0,175.0,186.0,180.0,187.0,180.0,187.0,185.0,180.0,186.0,180.0,186.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Ocupados,1694.0,106.0,131.0,124.0,105.0,167.0,145.0,156.0,144.0,139.0,160.0,161.0,156.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),415,415 - Área Neonatología Cuidados Intermedios,Dias de Estada,535.0,60.0,73.0,154.0,17.0,29.0,29.0,14.0,112.0,11.0,8.0,17.0,11.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),415,415 - Área Neonatología Cuidados Intermedios,Promedio Cama Disponibles,6.01,6.0,6.03,6.0,6.0,6.03,6.0,6.03,5.97,6.0,6.0,6.0,6.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),415,415 - Área Neonatología Cuidados Intermedios,Numero de Egresos,66.0,11.0,4.0,11.0,5.0,7.0,7.0,5.0,4.0,2.0,2.0,5.0,3.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),415,415 - Área Neonatología Cuidados Intermedios,Egresos Fallecidos,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),415,415 - Área Neonatología Cuidados Intermedios,Indice Ocupacional,77.07,56.99,74.86,66.67,58.33,89.3,80.56,83.42,77.84,77.22,86.02,89.44,83.87,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),415,415 - Área Neonatología Cuidados Intermedios,Promedio Días de Estada,2.41,2.86,3.84,7.0,0.94,1.38,1.45,0.61,8.62,0.85,0.53,0.89,0.61,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),415,415 - Área Neonatología Cuidados Intermedios,Indice de Rotación,36.97,3.5,3.15,3.67,3.0,3.48,3.33,3.81,2.18,2.17,2.5,3.17,3.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),415,415 - Área Neonatología Cuidados Intermedios,Letalidad,0.45,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),415,415 - Área Neonatología Cuidados Intermedios,Traslados,156.0,10.0,15.0,11.0,13.0,14.0,13.0,18.0,9.0,11.0,13.0,14.0,15.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),416,416 - Área Obstetricia,Dias Cama Disponibles,11942.0,1011.0,926.0,987.0,977.0,998.0,1000.0,1022.0,1025.0,985.0,1003.0,985.0,1023.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),416,416 - Área Obstetricia,Dias Cama Ocupados,8547.0,807.0,674.0,677.0,660.0,701.0,777.0,735.0,678.0,705.0,804.0,662.0,667.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),416,416 - Área Obstetricia,Dias de Estada,8731.0,678.0,819.0,816.0,588.0,719.0,780.0,745.0,683.0,609.0,931.0,621.0,742.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),416,416 - Área Obstetricia,Promedio Cama Disponibles,32.63,32.61,31.93,31.84,32.57,32.19,33.33,32.97,33.06,32.83,32.35,32.83,33.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),416,416 - Área Obstetricia,Numero de Egresos,2445.0,220.0,207.0,208.0,200.0,204.0,215.0,219.0,181.0,175.0,230.0,187.0,199.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),416,416 - Área Obstetricia,Indice Ocupacional,71.57,79.82,72.79,68.59,67.55,70.24,77.7,71.92,66.15,71.57,80.16,67.21,65.2,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),416,416 - Área Obstetricia,Promedio Días de Estada,3.52,3.08,3.9,3.87,2.88,3.46,3.59,3.36,3.69,3.4,4.0,3.3,3.71,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),416,416 - Área Obstetricia,Indice de Rotación,75.92,6.75,6.58,6.63,6.26,6.46,6.51,6.73,5.6,5.45,7.2,5.73,6.06,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
19,Talcahuano,119100,Hospital Las Higueras (Talcahuano),416,416 - Área Obstetricia,Traslados,32.0,0.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,1.0,1.0,2024
19,Talcahuano,119101,Hospital de Tomé,0,Datos Establecimiento,Dias Cama Disponibles,33280.0,2632.0,2449.0,2576.0,2682.0,2857.0,2803.0,2893.0,2904.0,2830.0,2914.0,2826.0,2914.0,2024
19,Talcahuano,119101,Hospital de Tomé,0,Datos Establecimiento,Dias Cama Ocupados,28231.0,2181.0,2080.0,2231.0,2398.0,2480.0,2432.0,2568.0,2504.0,2282.0,2419.0,2364.0,2292.0,2024
19,Talcahuano,119101,Hospital de Tomé,0,Datos Establecimiento,Dias de Estada,26077.0,1571.0,3034.0,1878.0,2235.0,2295.0,2177.0,2182.0,2359.0,1907.0,2541.0,1993.0,1905.0,2024
19,Talcahuano,119101,Hospital de Tomé,0,Datos Establecimiento,Promedio Cama Disponibles,90.93,84.9,84.45,83.1,89.4,92.16,93.43,93.32,93.68,94.33,94.0,94.2,94.0,2024
19,Talcahuano,119101,Hospital de Tomé,0,Datos Establecimiento,Numero de Egresos,3210.0,222.0,225.0,205.0,286.0,288.0,242.0,259.0,312.0,298.0,303.0,276.0,294.0,2024
19,Talcahuano,119101,Hospital de Tomé,0,Datos Establecimiento,Egresos Fallecidos,151.0,22.0,9.0,13.0,10.0,10.0,17.0,29.0,10.0,10.0,6.0,5.0,10.0,2024
19,Talcahuano,119101,Hospital de Tomé,0,Datos Establecimiento,Indice Ocupacional,84.83,82.86,84.93,86.61,89.41,86.8,86.76,88.77,86.23,80.64,83.01,83.65,78.65,2024
19,Talcahuano,119101,Hospital de Tomé,0,Datos Establecimiento,Promedio Días de Estada,8.12,7.08,13.48,9.16,7.81,7.97,9.0,8.42,7.56,6.4,8.39,7.22,6.48,2024
19,Talcahuano,119101,Hospital de Tomé,0,Datos Establecimiento,Indice de Rotación,35.3,2.61,2.66,2.47,3.2,3.12,2.59,2.78,3.33,3.16,3.22,2.93,3.13,2024
19,Talcahuano,119101,Hospital de Tomé,0,Datos Establecimiento,Letalidad,4.7,9.91,4.0,6.34,3.5,3.47,7.02,11.2,3.21,3.36,1.98,1.81,3.4,2024
19,Talcahuano,119101,Hospital de Tomé,330,330 - Area Pensionado,Dias Cama Disponibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
19,Talcahuano,119101,Hospital de Tomé,330,330 - Area Pensionado,Dias Cama Ocupados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
19,Talcahuano,119101,Hospital de Tomé,330,330 - Area Pensionado,Dias de Estada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
19,Talcahuano,119101,Hospital de Tomé,330,330 - Area Pensionado,Promedio Cama Disponibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
19,Talcahuano,119101,Hospital de Tomé,330,330 - Area Pensionado,Numero de Egresos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
19,Talcahuano,119101,Hospital de Tomé,330,330 - Area Pensionado,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
19,Talcahuano,119101,Hospital de Tomé,330,330 - Area Pensionado,Indice Ocupacional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
