Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
33,Chiloé,133150,Hospital de Castro,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,40.46,71.43,36.36,16.67,10.0,17.86,19.23,15.38,54.05,46.43,76.67,100.0,100.0,2020
33,Chiloé,133150,Hospital de Castro,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,1.42,4.0,1.33,1.0,1.0,1.67,1.0,1.0,1.54,1.09,1.54,2.25,1.25,2020
33,Chiloé,133150,Hospital de Castro,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,106.17,8.86,7.91,5.17,3.0,3.32,5.77,4.77,10.89,11.79,13.43,24.0,23.25,2020
33,Chiloé,133150,Hospital de Castro,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133150,Hospital de Castro,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,53.0,0.0,2.0,2.0,3.0,2.0,5.0,2.0,7.0,8.0,9.0,3.0,10.0,2020
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,5468.0,550.0,437.0,458.0,314.0,436.0,440.0,599.0,520.0,567.0,475.0,284.0,388.0,2020
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,5397.0,548.0,437.0,454.0,292.0,434.0,440.0,599.0,520.0,565.0,469.0,252.0,387.0,2020
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,5527.0,640.0,404.0,500.0,303.0,389.0,436.0,615.0,526.0,593.0,478.0,264.0,379.0,2020
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,14.94,17.74,15.07,14.77,10.47,14.06,14.67,19.32,16.77,18.9,15.32,9.47,12.52,2020
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,1047.0,115.0,95.0,101.0,63.0,70.0,79.0,93.0,95.0,95.0,89.0,66.0,86.0,2020
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,21.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,4.0,3.0,1.0,2020
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,98.7,99.64,100.0,99.13,92.99,99.54,100.0,100.0,100.0,99.65,98.74,88.73,99.74,2020
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,3.74,4.57,3.21,3.97,3.48,4.14,3.63,4.62,3.53,3.98,3.34,2.72,3.3,2020
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,99.0,7.89,8.36,8.53,8.31,6.68,8.18,6.88,8.88,7.88,9.33,10.25,9.19,2020
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Letalidad,1.42,1.43,0.0,1.59,1.15,1.06,0.0,0.75,2.01,2.01,2.8,3.09,0.87,2020
33,Chiloé,133150,Hospital de Castro,402,402 - Área Médica Adulto Cuidados Medios,Traslados,432.0,25.0,31.0,25.0,24.0,24.0,41.0,40.0,54.0,54.0,54.0,31.0,29.0,2020
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,439.0,20.0,22.0,24.0,30.0,34.0,39.0,39.0,55.0,47.0,51.0,35.0,43.0,2020
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,275.0,2.0,15.0,13.0,1.0,14.0,23.0,26.0,41.0,38.0,41.0,24.0,37.0,2020
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,276.0,2.0,15.0,13.0,1.0,15.0,22.0,26.0,42.0,36.0,39.0,28.0,37.0,2020
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,1.2,0.65,0.76,0.77,1.0,1.1,1.3,1.26,1.77,1.57,1.65,1.17,1.39,2020
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,111.0,2.0,4.0,2.0,1.0,3.0,8.0,14.0,20.0,13.0,13.0,12.0,19.0,2020
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,62.64,10.0,68.18,54.17,3.33,41.18,58.97,66.67,74.55,80.85,80.39,68.57,86.05,2020
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,1.45,1.0,1.88,1.18,1.0,1.67,1.29,1.44,1.14,1.57,1.56,1.56,1.76,2020
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,158.41,3.1,10.55,14.21,1.0,8.21,13.08,14.31,20.85,14.68,15.2,15.43,15.14,2020
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133150,Hospital de Castro,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,79.0,0.0,4.0,9.0,0.0,6.0,9.0,4.0,17.0,10.0,12.0,6.0,2.0,2020
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,9525.0,1010.0,974.0,971.0,915.0,831.0,798.0,714.0,748.0,707.0,691.0,520.0,646.0,2020
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,7210.0,930.0,898.0,665.0,418.0,551.0,622.0,555.0,569.0,588.0,526.0,392.0,496.0,2020
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,7459.0,958.0,899.0,780.0,397.0,528.0,609.0,667.0,538.0,549.0,620.0,406.0,508.0,2020
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,26.02,32.58,33.59,31.32,30.5,26.81,26.6,23.03,24.13,23.57,22.29,17.33,20.84,2020
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,1642.0,196.0,194.0,145.0,104.0,97.0,122.0,149.0,138.0,129.0,135.0,110.0,123.0,2020
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,75.7,92.08,92.2,68.49,45.68,66.31,77.94,77.73,76.07,83.17,76.12,75.38,76.78,2020
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,3.67,4.37,4.14,4.24,3.13,4.06,4.11,3.86,2.86,3.31,3.52,2.84,3.19,2020
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,78.0,6.72,6.46,5.87,4.16,4.85,5.56,7.51,7.79,7.04,7.9,8.25,7.63,2020
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,0.15,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2020
33,Chiloé,133150,Hospital de Castro,404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,388.0,23.0,23.0,39.0,23.0,33.0,26.0,24.0,50.0,37.0,41.0,33.0,36.0,2020
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,3095.0,119.0,117.0,123.0,154.0,182.0,365.0,400.0,401.0,390.0,261.0,284.0,299.0,2020
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,1338.0,95.0,105.0,93.0,132.0,167.0,159.0,77.0,49.0,34.0,98.0,183.0,146.0,2020
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,1460.0,572.0,56.0,90.0,75.0,73.0,137.0,125.0,22.0,5.0,54.0,116.0,135.0,2020
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,8.46,3.84,4.03,3.97,5.13,5.87,12.17,12.9,12.94,13.0,8.42,9.47,9.65,2020
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,55.0,9.0,5.0,3.0,6.0,7.0,4.0,5.0,1.0,2.0,4.0,5.0,4.0,2020
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,40.0,6.0,2.0,3.0,5.0,7.0,3.0,4.0,1.0,1.0,2.0,3.0,3.0,2020
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,43.23,79.83,89.74,75.61,85.71,91.76,43.56,19.25,12.22,8.72,37.55,64.44,48.83,2020
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,8.02,30.11,3.5,7.5,5.36,4.87,11.42,7.35,2.44,1.25,2.35,5.52,6.75,2020
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,21.52,4.95,3.97,3.02,2.73,2.55,0.99,1.32,0.7,0.31,2.73,2.22,2.07,2020
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Letalidad,21.98,31.58,12.5,25.0,35.71,46.67,25.0,23.53,11.11,25.0,8.7,14.29,15.0,2020
33,Chiloé,133150,Hospital de Castro,405,405 - Área Cuidados Intensivos Adultos,Traslados,127.0,10.0,11.0,9.0,8.0,8.0,8.0,12.0,8.0,2.0,19.0,16.0,16.0,2020
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,6255.0,369.0,382.0,439.0,746.0,788.0,550.0,481.0,489.0,448.0,547.0,513.0,503.0,2020
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,3898.0,330.0,314.0,312.0,205.0,236.0,280.0,316.0,322.0,298.0,422.0,447.0,416.0,2020
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,3909.0,352.0,294.0,318.0,237.0,222.0,274.0,295.0,368.0,286.0,428.0,405.0,430.0,2020
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,17.09,11.9,13.17,14.16,24.87,25.42,18.33,15.52,15.77,14.93,17.65,17.1,16.23,2020
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,450.0,33.0,40.0,36.0,33.0,31.0,23.0,26.0,49.0,37.0,50.0,54.0,38.0,2020
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,68.0,10.0,3.0,4.0,2.0,6.0,4.0,7.0,11.0,7.0,4.0,7.0,3.0,2020
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,62.32,89.43,82.2,71.07,27.48,29.95,50.91,65.7,65.85,66.52,77.15,87.13,82.7,2020
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,2.98,3.71,2.97,2.77,2.66,2.44,2.98,2.92,2.83,2.65,2.89,3.27,3.61,2020
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,76.71,7.98,7.52,8.12,3.58,3.58,5.02,6.51,8.24,7.23,8.39,7.25,7.33,2020
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Letalidad,5.19,10.53,3.03,3.48,2.25,6.59,4.35,6.93,8.46,6.48,2.7,5.65,2.52,2020
33,Chiloé,133150,Hospital de Castro,406,406 - Área Cuidados Intermedios Adultos,Traslados,861.0,62.0,59.0,79.0,56.0,60.0,69.0,75.0,81.0,71.0,98.0,70.0,81.0,2020
33,Chiloé,133150,Hospital de Castro,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,431.0,42.0,35.0,33.0,37.0,35.0,38.0,38.0,41.0,38.0,35.0,28.0,31.0,2020
33,Chiloé,133150,Hospital de Castro,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,252.0,33.0,16.0,11.0,20.0,15.0,23.0,20.0,25.0,24.0,27.0,13.0,25.0,2020
33,Chiloé,133150,Hospital de Castro,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,258.0,33.0,15.0,14.0,21.0,16.0,18.0,26.0,25.0,24.0,29.0,10.0,27.0,2020
33,Chiloé,133150,Hospital de Castro,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,1.18,1.35,1.21,1.06,1.23,1.13,1.27,1.23,1.32,1.27,1.13,0.93,1.0,2020
33,Chiloé,133150,Hospital de Castro,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,86.0,10.0,8.0,5.0,6.0,8.0,4.0,6.0,9.0,6.0,14.0,4.0,6.0,2020
33,Chiloé,133150,Hospital de Castro,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133150,Hospital de Castro,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,58.47,78.57,45.71,33.33,54.05,42.86,60.53,52.63,60.98,63.16,77.14,46.43,80.65,2020
33,Chiloé,133150,Hospital de Castro,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,1.46,1.5,1.07,1.56,1.4,1.14,1.5,2.0,1.56,1.41,1.16,1.11,2.45,2020
33,Chiloé,133150,Hospital de Castro,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,150.31,16.24,11.6,8.45,12.16,12.4,9.47,10.61,12.1,13.42,22.14,9.64,11.0,2020
33,Chiloé,133150,Hospital de Castro,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133150,Hospital de Castro,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,91.0,12.0,6.0,4.0,9.0,6.0,8.0,7.0,7.0,11.0,11.0,5.0,5.0,2020
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Disponibles,3072.0,387.0,338.0,401.0,383.0,391.0,193.0,185.0,158.0,151.0,161.0,98.0,226.0,2020
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Ocupados,1337.0,194.0,151.0,93.0,89.0,76.0,95.0,119.0,101.0,95.0,137.0,82.0,105.0,2020
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias de Estada,1382.0,184.0,168.0,95.0,87.0,88.0,93.0,121.0,110.0,87.0,152.0,88.0,109.0,2020
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Cama Disponibles,8.39,12.48,11.66,12.94,12.77,12.61,6.43,5.97,5.1,5.03,5.19,3.27,7.29,2020
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Numero de Egresos,420.0,58.0,54.0,37.0,25.0,16.0,20.0,35.0,36.0,28.0,39.0,40.0,32.0,2020
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice Ocupacional,43.52,50.13,44.67,23.19,23.24,19.44,49.22,64.32,63.92,62.91,85.09,83.67,46.46,2020
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Días de Estada,2.39,2.39,2.51,2.26,2.29,2.84,2.66,2.75,2.12,2.07,2.67,1.73,2.53,2020
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice de Rotación,68.98,6.17,5.75,3.25,2.98,2.46,5.44,7.37,10.2,8.34,10.98,15.61,5.9,2020
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Letalidad,0.17,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133150,Hospital de Castro,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Traslados,159.0,19.0,13.0,5.0,13.0,15.0,15.0,9.0,16.0,14.0,18.0,11.0,11.0,2020
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Disponibles,2121.0,245.0,228.0,248.0,240.0,214.0,124.0,105.0,140.0,153.0,133.0,121.0,170.0,2020
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Ocupados,1128.0,45.0,64.0,59.0,55.0,83.0,123.0,79.0,121.0,145.0,122.0,117.0,115.0,2020
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Dias de Estada,1220.0,17.0,31.0,316.0,21.0,72.0,99.0,120.0,114.0,138.0,108.0,59.0,125.0,2020
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Promedio Cama Disponibles,5.8,7.9,7.86,8.0,8.0,6.9,4.13,3.39,4.52,5.1,4.29,4.03,5.48,2020
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Numero de Egresos,72.0,4.0,5.0,4.0,3.0,5.0,7.0,4.0,7.0,9.0,6.0,7.0,11.0,2020
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2020
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Indice Ocupacional,53.18,18.37,28.07,23.79,22.92,38.79,99.19,75.24,86.43,94.77,91.73,96.69,67.65,2020
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Promedio Días de Estada,5.84,1.7,1.41,31.6,1.31,4.0,4.95,6.67,6.0,7.67,5.68,2.95,6.58,2020
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Indice de Rotación,36.07,1.27,2.8,1.25,2.0,2.61,4.84,5.31,4.21,3.53,4.43,4.96,3.46,2020
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Letalidad,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,2020
33,Chiloé,133150,Hospital de Castro,412,412 - Área Cuidados Intermedios Pediátricos,Traslados,137.0,6.0,17.0,6.0,13.0,13.0,13.0,14.0,12.0,9.0,13.0,13.0,8.0,2020
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Disponibles,726.0,61.0,58.0,56.0,56.0,58.0,61.0,59.0,56.0,68.0,78.0,56.0,59.0,2020
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Ocupados,382.0,11.0,13.0,4.0,3.0,3.0,36.0,50.0,49.0,50.0,71.0,39.0,53.0,2020
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Dias de Estada,348.0,7.0,18.0,2.0,5.0,3.0,29.0,39.0,67.0,26.0,53.0,81.0,18.0,2020
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Promedio Cama Disponibles,1.98,1.97,2.0,1.81,1.87,1.87,2.03,1.9,1.81,2.27,2.52,1.87,1.9,2020
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Numero de Egresos,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2020
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Egresos Fallecidos,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Indice Ocupacional,52.62,18.03,22.41,7.14,5.36,5.17,59.02,84.75,87.5,73.53,91.03,69.64,89.83,2020
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Promedio Días de Estada,5.7,1.75,6.0,2.0,2.5,1.5,5.8,6.5,6.09,5.2,10.6,6.75,3.6,2020
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Indice de Rotación,30.75,2.03,1.5,0.55,1.07,1.07,2.46,3.15,6.09,2.21,1.99,6.43,2.63,2020
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Letalidad,3.28,25.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133150,Hospital de Castro,414,414 - Área Neonatología Cuidados Intensivos,Traslados,57.0,3.0,3.0,1.0,2.0,1.0,5.0,6.0,11.0,4.0,4.0,12.0,5.0,2020
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Disponibles,2205.0,187.0,174.0,192.0,182.0,190.0,179.0,204.0,203.0,172.0,160.0,167.0,195.0,2020
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Ocupados,1571.0,101.0,120.0,142.0,131.0,136.0,102.0,185.0,189.0,101.0,66.0,134.0,164.0,2020
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Dias de Estada,1594.0,135.0,78.0,170.0,104.0,146.0,101.0,198.0,192.0,116.0,55.0,140.0,159.0,2020
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Promedio Cama Disponibles,6.02,6.03,6.0,6.19,6.07,6.13,5.97,6.58,6.55,5.73,5.16,5.57,6.29,2020
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Numero de Egresos,224.0,19.0,17.0,26.0,14.0,17.0,18.0,27.0,24.0,20.0,10.0,15.0,17.0,2020
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Indice Ocupacional,71.25,54.01,68.97,73.96,71.98,71.58,56.98,90.69,93.1,58.72,41.25,80.24,84.1,2020
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Promedio Días de Estada,6.33,6.14,4.33,6.3,6.93,8.11,5.32,7.07,6.62,4.83,5.0,6.36,8.37,2020
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Indice de Rotación,41.83,3.65,3.0,4.36,2.47,2.94,3.18,4.25,4.43,4.19,2.13,3.95,3.02,2020
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133150,Hospital de Castro,415,415 - Área Neonatología Cuidados Intermedios,Traslados,28.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,7.0,2.0,2020
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Dias Cama Disponibles,5644.0,388.0,367.0,474.0,508.0,527.0,505.0,513.0,517.0,496.0,445.0,451.0,453.0,2020
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Dias Cama Ocupados,3909.0,297.0,268.0,329.0,310.0,315.0,318.0,371.0,357.0,340.0,313.0,343.0,348.0,2020
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Dias de Estada,3900.0,298.0,267.0,317.0,309.0,334.0,322.0,337.0,370.0,347.0,343.0,305.0,351.0,2020
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Promedio Cama Disponibles,15.42,12.52,12.66,15.29,16.93,17.0,16.83,16.55,16.68,16.53,14.35,15.03,14.61,2020
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Numero de Egresos,1270.0,85.0,78.0,104.0,104.0,99.0,107.0,115.0,115.0,118.0,113.0,106.0,126.0,2020
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Indice Ocupacional,69.26,76.55,73.02,69.41,61.02,59.77,62.97,72.32,69.05,68.55,70.34,76.05,76.82,2020
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Promedio Días de Estada,3.07,3.51,3.42,3.05,2.97,3.37,3.01,2.93,3.22,2.94,3.01,2.88,2.79,2020
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Indice de Rotación,82.42,6.79,6.16,6.8,6.14,5.82,6.36,6.95,6.9,7.14,7.94,7.05,8.62,2020
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
33,Chiloé,133150,Hospital de Castro,416,416 - Área Obstetricia,Traslados,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2020
