Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
21,Araucanía Sur,121118,Hospital de Toltén,427,427 - Área Sociosanitaria Adulto,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
21,Araucanía Sur,121118,Hospital de Toltén,427,427 - Área Sociosanitaria Adulto,Indice Ocupacional,66.03,84.95,100.0,82.8,66.67,66.67,66.67,66.67,66.67,66.67,60.22,33.33,33.33,2017
21,Araucanía Sur,121118,Hospital de Toltén,427,427 - Área Sociosanitaria Adulto,Promedio Días de Estada,189.0,26.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,0.0,0.0,2017
21,Araucanía Sur,121118,Hospital de Toltén,427,427 - Área Sociosanitaria Adulto,Indice de Rotación,1.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,2017
21,Araucanía Sur,121118,Hospital de Toltén,427,427 - Área Sociosanitaria Adulto,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
21,Araucanía Sur,121118,Hospital de Toltén,427,427 - Área Sociosanitaria Adulto,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,0,Datos Establecimiento,Dias Cama Disponibles,12778.0,1085.0,983.0,1085.0,1050.0,1085.0,1050.0,1085.0,1085.0,1050.0,1085.0,1050.0,1085.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,0,Datos Establecimiento,Dias Cama Ocupados,7413.0,612.0,572.0,487.0,541.0,560.0,676.0,650.0,654.0,718.0,753.0,649.0,541.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,0,Datos Establecimiento,Dias de Estada,7058.0,551.0,441.0,582.0,424.0,499.0,664.0,654.0,528.0,680.0,804.0,544.0,687.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,0,Datos Establecimiento,Promedio Cama Disponibles,35.01,35.0,35.11,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,0,Datos Establecimiento,Numero de Egresos,1097.0,96.0,79.0,98.0,88.0,86.0,103.0,88.0,80.0,93.0,100.0,94.0,92.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,0,Datos Establecimiento,Egresos Fallecidos,52.0,5.0,4.0,2.0,5.0,2.0,5.0,4.0,1.0,8.0,5.0,7.0,4.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,0,Datos Establecimiento,Indice Ocupacional,58.01,56.41,58.19,44.88,51.52,51.61,64.38,59.91,60.28,68.38,69.4,61.81,49.86,2017
21,Araucanía Sur,121119,Hospital de Gorbea,0,Datos Establecimiento,Promedio Días de Estada,6.43,5.74,5.58,5.94,4.82,5.8,6.45,7.43,6.6,7.31,8.04,5.79,7.47,2017
21,Araucanía Sur,121119,Hospital de Gorbea,0,Datos Establecimiento,Indice de Rotación,31.34,2.74,2.25,2.8,2.51,2.46,2.94,2.51,2.29,2.66,2.86,2.69,2.63,2017
21,Araucanía Sur,121119,Hospital de Gorbea,0,Datos Establecimiento,Letalidad,4.74,5.21,5.06,2.04,5.68,2.33,4.85,4.55,1.25,8.6,5.0,7.45,4.35,2017
21,Araucanía Sur,121119,Hospital de Gorbea,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,9125.0,774.0,700.0,775.0,750.0,775.0,750.0,775.0,775.0,750.0,774.0,752.0,775.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,6523.0,552.0,512.0,446.0,497.0,497.0,593.0,598.0,536.0,618.0,616.0,563.0,495.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,6504.0,505.0,409.0,567.0,410.0,481.0,597.0,635.0,503.0,607.0,680.0,497.0,613.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,25.0,24.97,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.97,25.07,25.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,978.0,85.0,68.0,91.0,78.0,78.0,88.0,78.0,68.0,86.0,88.0,87.0,83.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,50.0,5.0,4.0,2.0,5.0,2.0,5.0,4.0,1.0,8.0,4.0,7.0,3.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,71.48,71.32,73.14,57.55,66.27,64.13,79.07,77.16,69.16,82.4,79.59,74.87,63.87,2017
21,Araucanía Sur,121119,Hospital de Gorbea,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,6.65,5.94,6.01,6.23,5.26,6.17,6.78,8.14,7.4,7.06,7.73,5.71,7.39,2017
21,Araucanía Sur,121119,Hospital de Gorbea,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,39.12,3.4,2.72,3.64,3.12,3.12,3.52,3.12,2.72,3.44,3.52,3.47,3.32,2017
21,Araucanía Sur,121119,Hospital de Gorbea,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,5.11,5.88,5.88,2.2,6.41,2.56,5.68,5.13,1.47,9.3,4.55,8.05,3.61,2017
21,Araucanía Sur,121119,Hospital de Gorbea,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,1823.0,155.0,140.0,155.0,150.0,155.0,150.0,155.0,155.0,150.0,155.0,148.0,155.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,243.0,12.0,9.0,10.0,7.0,14.0,17.0,10.0,54.0,39.0,40.0,20.0,11.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,249.0,12.0,9.0,10.0,7.0,14.0,15.0,13.0,23.0,72.0,35.0,15.0,24.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,4.99,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.93,5.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,74.0,5.0,3.0,5.0,6.0,5.0,9.0,5.0,10.0,6.0,9.0,4.0,7.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,13.33,7.74,6.43,6.45,4.67,9.03,11.33,6.45,34.84,26.0,25.81,13.51,7.1,2017
21,Araucanía Sur,121119,Hospital de Gorbea,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,3.36,2.4,3.0,2.0,1.17,2.8,1.67,2.6,2.3,12.0,3.89,3.75,3.43,2017
21,Araucanía Sur,121119,Hospital de Gorbea,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,14.82,1.0,0.6,1.0,1.2,1.0,1.8,1.0,2.0,1.2,1.8,0.81,1.4,2017
21,Araucanía Sur,121119,Hospital de Gorbea,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,416,416 - Área Obstetricia,Dias Cama Disponibles,729.0,63.0,56.0,62.0,60.0,62.0,60.0,62.0,62.0,60.0,60.0,60.0,62.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,416,416 - Área Obstetricia,Dias Cama Ocupados,66.0,7.0,23.0,0.0,7.0,4.0,7.0,6.0,2.0,1.0,5.0,3.0,1.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,416,416 - Área Obstetricia,Dias de Estada,72.0,7.0,23.0,5.0,7.0,4.0,9.0,6.0,2.0,1.0,5.0,2.0,1.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,416,416 - Área Obstetricia,Promedio Cama Disponibles,2.0,2.03,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.94,2.0,2.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,416,416 - Área Obstetricia,Numero de Egresos,39.0,5.0,8.0,2.0,4.0,3.0,4.0,5.0,2.0,1.0,2.0,2.0,1.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,416,416 - Área Obstetricia,Indice Ocupacional,9.05,11.11,41.07,0.0,11.67,6.45,11.67,9.68,3.23,1.67,8.33,5.0,1.61,2017
21,Araucanía Sur,121119,Hospital de Gorbea,416,416 - Área Obstetricia,Promedio Días de Estada,1.85,1.4,2.88,2.5,1.75,1.33,2.25,1.2,1.0,1.0,2.5,1.0,1.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,416,416 - Área Obstetricia,Indice de Rotación,19.53,2.46,4.0,1.0,2.0,1.5,2.0,2.5,1.0,0.5,1.03,1.0,0.5,2017
21,Araucanía Sur,121119,Hospital de Gorbea,416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,416,416 - Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,427,427 - Área Sociosanitaria Adulto,Dias Cama Disponibles,1101.0,93.0,87.0,93.0,90.0,93.0,90.0,93.0,93.0,90.0,96.0,90.0,93.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,427,427 - Área Sociosanitaria Adulto,Dias Cama Ocupados,581.0,41.0,28.0,31.0,30.0,45.0,59.0,36.0,62.0,60.0,92.0,63.0,34.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,427,427 - Área Sociosanitaria Adulto,Dias de Estada,233.0,27.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,84.0,30.0,49.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,427,427 - Área Sociosanitaria Adulto,Promedio Cama Disponibles,3.02,3.0,3.11,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.0,3.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,427,427 - Área Sociosanitaria Adulto,Numero de Egresos,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,427,427 - Área Sociosanitaria Adulto,Egresos Fallecidos,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,427,427 - Área Sociosanitaria Adulto,Indice Ocupacional,52.77,44.09,32.18,33.33,33.33,48.39,65.56,38.71,66.67,66.67,95.83,70.0,36.56,2017
21,Araucanía Sur,121119,Hospital de Gorbea,427,427 - Área Sociosanitaria Adulto,Promedio Días de Estada,38.83,27.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,84.0,30.0,49.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,427,427 - Área Sociosanitaria Adulto,Indice de Rotación,1.99,0.33,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.32,0.33,0.33,2017
21,Araucanía Sur,121119,Hospital de Gorbea,427,427 - Área Sociosanitaria Adulto,Letalidad,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2017
21,Araucanía Sur,121119,Hospital de Gorbea,427,427 - Área Sociosanitaria Adulto,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,0,Datos Establecimiento,Dias Cama Disponibles,25131.0,2108.0,1928.0,2158.0,2021.0,2152.0,2062.0,2182.0,2175.0,2057.0,2116.0,2053.0,2119.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,0,Datos Establecimiento,Dias Cama Ocupados,17884.0,1550.0,1429.0,1574.0,1486.0,1649.0,1485.0,1581.0,1448.0,1375.0,1467.0,1475.0,1365.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,0,Datos Establecimiento,Dias de Estada,17526.0,1426.0,1416.0,1582.0,1395.0,1598.0,1509.0,1585.0,1473.0,1433.0,1422.0,1333.0,1354.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,0,Datos Establecimiento,Promedio Cama Disponibles,68.85,68.0,68.86,69.61,67.37,69.42,68.73,70.39,70.16,68.57,68.26,68.43,68.35,2017
21,Araucanía Sur,121121,Hospital de Villarrica,0,Datos Establecimiento,Numero de Egresos,5177.0,454.0,448.0,502.0,457.0,462.0,456.0,421.0,416.0,402.0,396.0,395.0,368.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,0,Datos Establecimiento,Egresos Fallecidos,100.0,7.0,8.0,13.0,7.0,9.0,14.0,6.0,7.0,11.0,7.0,7.0,4.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,0,Datos Establecimiento,Indice Ocupacional,71.16,73.53,74.12,72.94,73.53,76.63,72.02,72.46,66.57,66.84,69.33,71.85,64.42,2017
21,Araucanía Sur,121121,Hospital de Villarrica,0,Datos Establecimiento,Promedio Días de Estada,3.39,3.14,3.16,3.15,3.05,3.46,3.31,3.76,3.54,3.56,3.59,3.37,3.68,2017
21,Araucanía Sur,121121,Hospital de Villarrica,0,Datos Establecimiento,Indice de Rotación,75.19,6.68,6.51,7.21,6.78,6.66,6.63,5.98,5.93,5.86,5.8,5.77,5.38,2017
21,Araucanía Sur,121121,Hospital de Villarrica,0,Datos Establecimiento,Letalidad,1.93,1.54,1.79,2.59,1.53,1.95,3.07,1.43,1.68,2.74,1.77,1.77,1.09,2017
21,Araucanía Sur,121121,Hospital de Villarrica,330,330 - Área Pensionado,Dias Cama Disponibles,1074.0,87.0,80.0,90.0,87.0,92.0,88.0,93.0,93.0,90.0,93.0,90.0,91.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,330,330 - Área Pensionado,Dias Cama Ocupados,175.0,36.0,19.0,21.0,11.0,16.0,15.0,9.0,4.0,14.0,1.0,13.0,16.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,330,330 - Área Pensionado,Dias de Estada,175.0,34.0,21.0,14.0,18.0,13.0,18.0,9.0,0.0,18.0,1.0,13.0,16.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,330,330 - Área Pensionado,Promedio Cama Disponibles,2.94,2.81,2.86,2.9,2.9,2.97,2.93,3.0,3.0,3.0,3.0,3.0,2.94,2017
21,Araucanía Sur,121121,Hospital de Villarrica,330,330 - Área Pensionado,Numero de Egresos,70.0,11.0,8.0,5.0,9.0,9.0,6.0,6.0,0.0,5.0,1.0,6.0,4.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,330,330 - Área Pensionado,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,330,330 - Área Pensionado,Indice Ocupacional,16.29,41.38,23.75,23.33,12.64,17.39,17.05,9.68,4.3,15.56,1.08,14.44,17.58,2017
21,Araucanía Sur,121121,Hospital de Villarrica,330,330 - Área Pensionado,Promedio Días de Estada,2.5,3.09,2.63,2.8,2.0,1.44,3.0,1.5,0.0,3.6,1.0,2.17,4.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,330,330 - Área Pensionado,Indice de Rotación,23.79,3.92,2.8,1.72,3.1,3.03,2.05,2.0,0.0,1.67,0.33,2.0,1.36,2017
21,Araucanía Sur,121121,Hospital de Villarrica,330,330 - Área Pensionado,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,330,330 - Área Pensionado,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,9824.0,701.0,759.0,869.0,810.0,863.0,839.0,863.0,865.0,839.0,860.0,732.0,824.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,7442.0,658.0,649.0,682.0,608.0,696.0,594.0,653.0,639.0,584.0,610.0,480.0,589.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,7395.0,622.0,672.0,709.0,592.0,702.0,612.0,601.0,654.0,608.0,638.0,504.0,481.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,26.92,22.61,27.11,28.03,27.0,27.84,27.97,27.84,27.9,27.97,27.74,24.4,26.58,2017
21,Araucanía Sur,121121,Hospital de Villarrica,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,1932.0,178.0,177.0,197.0,167.0,188.0,162.0,152.0,153.0,160.0,160.0,116.0,122.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,56.0,4.0,6.0,7.0,5.0,7.0,8.0,2.0,3.0,4.0,5.0,3.0,2.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,75.75,93.87,85.51,78.48,75.06,80.65,70.8,75.67,73.87,69.61,70.93,65.57,71.48,2017
21,Araucanía Sur,121121,Hospital de Villarrica,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,3.6,3.36,3.59,3.46,3.46,3.49,3.64,3.73,3.96,3.62,3.91,3.82,3.25,2017
21,Araucanía Sur,121121,Hospital de Villarrica,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,76.31,8.18,6.9,7.31,6.33,7.22,6.01,5.78,5.91,6.01,5.88,5.41,5.57,2017
21,Araucanía Sur,121121,Hospital de Villarrica,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,2.73,2.16,3.21,3.41,2.92,3.48,4.76,1.24,1.82,2.38,3.07,2.27,1.35,2017
21,Araucanía Sur,121121,Hospital de Villarrica,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,122.0,7.0,10.0,8.0,4.0,13.0,6.0,9.0,12.0,8.0,3.0,16.0,26.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,4731.0,547.0,348.0,370.0,365.0,382.0,363.0,377.0,375.0,361.0,380.0,466.0,397.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,4114.0,359.0,310.0,319.0,333.0,349.0,337.0,366.0,326.0,334.0,343.0,443.0,295.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,3841.0,303.0,257.0,335.0,264.0,317.0,353.0,356.0,313.0,357.0,278.0,354.0,354.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,12.96,17.65,12.43,11.94,12.17,12.32,12.1,12.16,12.1,12.03,12.26,15.53,12.81,2017
21,Araucanía Sur,121121,Hospital de Villarrica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,850.0,71.0,62.0,74.0,63.0,65.0,81.0,70.0,77.0,61.0,57.0,100.0,69.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,39.0,3.0,2.0,5.0,1.0,2.0,6.0,2.0,4.0,7.0,2.0,3.0,2.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,86.96,65.63,89.08,86.22,91.23,91.36,92.84,97.08,86.93,92.52,90.26,95.06,74.31,2017
21,Araucanía Sur,121121,Hospital de Villarrica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,4.0,3.7,3.52,4.41,3.77,4.06,4.15,4.62,3.73,5.49,4.21,3.08,3.98,2017
21,Araucanía Sur,121121,Hospital de Villarrica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,74.06,4.65,5.87,6.37,5.75,6.33,7.02,6.33,6.94,5.4,5.38,7.4,6.95,2017
21,Araucanía Sur,121121,Hospital de Villarrica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,4.06,3.66,2.74,6.58,1.43,2.56,7.06,2.6,4.76,10.77,3.03,2.61,2.25,2017
21,Araucanía Sur,121121,Hospital de Villarrica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,110.0,11.0,11.0,2.0,7.0,13.0,4.0,7.0,7.0,4.0,9.0,15.0,20.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,3377.0,271.0,247.0,278.0,268.0,299.0,273.0,305.0,306.0,285.0,279.0,269.0,297.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,1853.0,123.0,99.0,145.0,182.0,225.0,178.0,169.0,131.0,125.0,138.0,180.0,158.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,1816.0,125.0,103.0,142.0,141.0,212.0,151.0,249.0,145.0,124.0,137.0,123.0,164.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,9.25,8.74,8.82,8.97,8.93,9.65,9.1,9.84,9.87,9.5,9.0,8.97,9.58,2017
21,Araucanía Sur,121121,Hospital de Villarrica,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,559.0,47.0,47.0,71.0,64.0,52.0,41.0,51.0,42.0,49.0,32.0,35.0,28.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,54.87,45.39,40.08,52.16,67.91,75.25,65.2,55.41,42.81,43.86,49.46,66.91,53.2,2017
21,Araucanía Sur,121121,Hospital de Villarrica,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,3.25,2.66,2.19,2.0,2.2,4.08,3.68,4.88,3.45,2.53,4.28,3.51,5.86,2017
21,Araucanía Sur,121121,Hospital de Villarrica,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,60.42,5.38,5.33,7.92,7.16,5.39,4.51,5.18,4.25,5.16,3.56,3.9,2.92,2017
21,Araucanía Sur,121121,Hospital de Villarrica,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.72,0.0,0.0,1.41,1.56,0.0,0.0,1.96,0.0,0.0,0.0,2.86,0.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,416,416 - Área Obstetricia,Dias Cama Disponibles,6125.0,502.0,494.0,551.0,491.0,516.0,499.0,544.0,536.0,482.0,504.0,496.0,510.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,416,416 - Área Obstetricia,Dias Cama Ocupados,4300.0,374.0,352.0,407.0,352.0,363.0,361.0,384.0,348.0,318.0,375.0,359.0,307.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,416,416 - Área Obstetricia,Dias de Estada,4299.0,342.0,363.0,382.0,380.0,354.0,375.0,370.0,361.0,326.0,368.0,339.0,339.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,416,416 - Área Obstetricia,Promedio Cama Disponibles,16.78,16.19,17.64,17.77,16.37,16.65,16.63,17.55,17.29,16.07,16.26,16.53,16.45,2017
21,Araucanía Sur,121121,Hospital de Villarrica,416,416 - Área Obstetricia,Numero de Egresos,1766.0,147.0,154.0,155.0,154.0,148.0,166.0,142.0,144.0,127.0,146.0,138.0,145.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,416,416 - Área Obstetricia,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,416,416 - Área Obstetricia,Indice Ocupacional,70.2,74.5,71.26,73.87,71.69,70.35,72.34,70.59,64.93,65.98,74.4,72.38,60.2,2017
21,Araucanía Sur,121121,Hospital de Villarrica,416,416 - Área Obstetricia,Promedio Días de Estada,2.43,2.33,2.36,2.46,2.47,2.39,2.26,2.61,2.51,2.57,2.52,2.46,2.34,2017
21,Araucanía Sur,121121,Hospital de Villarrica,416,416 - Área Obstetricia,Indice de Rotación,105.24,9.08,8.73,8.72,9.41,8.89,9.98,8.09,8.33,7.9,8.98,8.35,8.81,2017
21,Araucanía Sur,121121,Hospital de Villarrica,416,416 - Área Obstetricia,Letalidad,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,2017
21,Araucanía Sur,121121,Hospital de Villarrica,416,416 - Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
