Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
23,Osorno,123102,Hospital de Río Negro,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
23,Osorno,123102,Hospital de Río Negro,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
23,Osorno,123102,Hospital de Río Negro,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
23,Osorno,123102,Hospital de Río Negro,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
23,Osorno,123102,Hospital de Río Negro,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
23,Osorno,123102,Hospital de Río Negro,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
23,Osorno,123103,Hospital de Puerto Octay,0,Datos Establecimiento,Dias Cama Disponibles,3575.0,279.0,252.0,279.0,270.0,279.0,270.0,279.0,325.0,330.0,341.0,330.0,341.0,2023
23,Osorno,123103,Hospital de Puerto Octay,0,Datos Establecimiento,Dias Cama Ocupados,3000.0,202.0,216.0,220.0,249.0,245.0,239.0,259.0,263.0,238.0,292.0,289.0,288.0,2023
23,Osorno,123103,Hospital de Puerto Octay,0,Datos Establecimiento,Dias de Estada,3121.0,91.0,83.0,214.0,198.0,222.0,97.0,82.0,829.0,806.0,174.0,181.0,144.0,2023
23,Osorno,123103,Hospital de Puerto Octay,0,Datos Establecimiento,Promedio Cama Disponibles,9.79,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.48,11.0,11.0,11.0,11.0,2023
23,Osorno,123103,Hospital de Puerto Octay,0,Datos Establecimiento,Numero de Egresos,181.0,13.0,9.0,11.0,12.0,20.0,16.0,11.0,24.0,17.0,16.0,12.0,20.0,2023
23,Osorno,123103,Hospital de Puerto Octay,0,Datos Establecimiento,Egresos Fallecidos,9.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,2023
23,Osorno,123103,Hospital de Puerto Octay,0,Datos Establecimiento,Indice Ocupacional,83.92,72.4,85.71,78.85,92.22,87.81,88.52,92.83,80.92,72.12,85.63,87.58,84.46,2023
23,Osorno,123103,Hospital de Puerto Octay,0,Datos Establecimiento,Promedio Días de Estada,17.24,7.0,9.22,19.45,16.5,11.1,6.06,7.45,34.54,47.41,10.88,15.08,7.2,2023
23,Osorno,123103,Hospital de Puerto Octay,0,Datos Establecimiento,Indice de Rotación,18.48,1.44,1.0,1.22,1.33,2.22,1.78,1.22,2.29,1.55,1.45,1.09,1.82,2023
23,Osorno,123103,Hospital de Puerto Octay,0,Datos Establecimiento,Letalidad,4.97,0.0,0.0,0.0,8.33,5.0,12.5,0.0,12.5,5.88,0.0,8.33,0.0,2023
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,3575.0,279.0,252.0,279.0,270.0,279.0,270.0,279.0,325.0,330.0,341.0,330.0,341.0,2023
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,3000.0,202.0,216.0,220.0,249.0,245.0,239.0,259.0,263.0,238.0,292.0,289.0,288.0,2023
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,3121.0,91.0,83.0,214.0,198.0,222.0,97.0,82.0,829.0,806.0,174.0,181.0,144.0,2023
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,9.79,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.48,11.0,11.0,11.0,11.0,2023
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,181.0,13.0,9.0,11.0,12.0,20.0,16.0,11.0,24.0,17.0,16.0,12.0,20.0,2023
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,9.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,2023
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,83.92,72.4,85.71,78.85,92.22,87.81,88.52,92.83,80.92,72.12,85.63,87.58,84.46,2023
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,17.24,7.0,9.22,19.45,16.5,11.1,6.06,7.45,34.54,47.41,10.88,15.08,7.2,2023
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,18.48,1.44,1.0,1.22,1.33,2.22,1.78,1.22,2.29,1.55,1.45,1.09,1.82,2023
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,4.97,0.0,0.0,0.0,8.33,5.0,12.5,0.0,12.5,5.88,0.0,8.33,0.0,2023
23,Osorno,123103,Hospital de Puerto Octay,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
24,Del Reloncaví,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,258564.0,21749.0,19677.0,21466.0,21102.0,21755.0,21065.0,21812.0,22069.0,21626.0,22253.0,21716.0,22274.0,2023
24,Del Reloncaví,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,221284.0,18499.0,16166.0,18260.0,18165.0,19044.0,18481.0,18522.0,18612.0,18081.0,19301.0,18793.0,19360.0,2023
24,Del Reloncaví,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,213615.0,16810.0,18403.0,16900.0,16810.0,21255.0,18470.0,18565.0,17246.0,15925.0,16448.0,17839.0,18944.0,2023
24,Del Reloncaví,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,708.39,701.58,702.75,692.45,703.4,701.77,702.17,703.61,711.9,720.87,717.84,723.87,718.52,2023
24,Del Reloncaví,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,26880.0,2339.0,2161.0,2354.0,2191.0,2351.0,2253.0,2132.0,2242.0,2160.0,2193.0,2201.0,2303.0,2023
24,Del Reloncaví,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,791.0,61.0,74.0,67.0,63.0,68.0,65.0,72.0,62.0,67.0,71.0,65.0,56.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,0,Datos Establecimiento,Dias Cama Disponibles,207903.0,17453.0,15842.0,17391.0,16830.0,17391.0,16837.0,17394.0,17691.0,17430.0,17980.0,17622.0,18042.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,0,Datos Establecimiento,Dias Cama Ocupados,182804.0,15246.0,13549.0,15021.0,14956.0,15655.0,15290.0,15222.0,15405.0,14740.0,15987.0,15607.0,16126.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,0,Datos Establecimiento,Dias de Estada,176696.0,13828.0,13800.0,14469.0,14265.0,15775.0,15919.0,14951.0,14963.0,13753.0,14165.0,15165.0,15643.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,0,Datos Establecimiento,Promedio Cama Disponibles,569.6,563.0,565.79,561.0,561.0,561.0,561.23,561.1,570.68,581.0,580.0,587.4,582.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,0,Datos Establecimiento,Numero de Egresos,23629.0,2095.0,1922.0,2108.0,1922.0,2056.0,1984.0,1849.0,1957.0,1891.0,1907.0,1927.0,2011.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,0,Datos Establecimiento,Egresos Fallecidos,635.0,52.0,55.0,58.0,49.0,57.0,53.0,55.0,50.0,51.0,58.0,51.0,46.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,0,Datos Establecimiento,Indice Ocupacional,87.93,87.35,85.53,86.37,88.87,90.02,90.81,87.51,87.08,84.57,88.92,88.57,89.38,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,0,Datos Establecimiento,Promedio Días de Estada,7.48,6.6,7.18,6.86,7.42,7.67,8.02,8.09,7.65,7.27,7.43,7.87,7.78,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,0,Datos Establecimiento,Indice de Rotación,41.48,3.72,3.4,3.76,3.43,3.66,3.54,3.3,3.43,3.25,3.29,3.28,3.46,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,0,Datos Establecimiento,Letalidad,2.69,2.48,2.86,2.75,2.55,2.77,2.67,2.97,2.55,2.7,3.04,2.65,2.29,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,6935.0,589.0,532.0,589.0,570.0,589.0,570.0,589.0,589.0,570.0,589.0,570.0,589.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,6603.0,552.0,495.0,557.0,550.0,569.0,551.0,567.0,573.0,550.0,564.0,523.0,552.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,6504.0,509.0,532.0,526.0,602.0,556.0,520.0,577.0,548.0,611.0,414.0,559.0,550.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,1063.0,104.0,88.0,106.0,98.0,106.0,96.0,96.0,87.0,84.0,69.0,73.0,56.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,30.0,1.0,1.0,6.0,2.0,3.0,2.0,0.0,0.0,4.0,4.0,5.0,2.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,95.21,93.72,93.05,94.57,96.49,96.6,96.67,96.26,97.28,96.49,95.76,91.75,93.72,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,5.06,3.98,4.71,4.24,5.42,4.67,4.95,5.5,5.07,5.41,5.05,5.59,7.05,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,67.68,6.74,5.95,6.53,5.84,6.26,5.53,5.53,5.68,5.95,4.32,5.26,4.11,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,2.33,0.78,0.88,4.84,1.8,2.52,1.9,0.0,0.0,3.54,4.88,5.0,2.56,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,223.0,24.0,25.0,18.0,13.0,13.0,9.0,9.0,21.0,29.0,13.0,27.0,22.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,38665.0,3038.0,2744.0,3038.0,2940.0,3038.0,2940.0,2882.0,3152.0,3570.0,3689.0,3790.0,3844.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,36367.0,2929.0,2585.0,2916.0,2886.0,2990.0,2889.0,2786.0,2972.0,2950.0,3419.0,3470.0,3575.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,34849.0,2620.0,2541.0,3152.0,2490.0,3040.0,2780.0,2727.0,2827.0,2692.0,3195.0,3439.0,3346.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,105.93,98.0,98.0,98.0,98.0,98.0,98.0,92.97,101.68,119.0,119.0,126.33,124.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,5025.0,436.0,401.0,408.0,349.0,407.0,372.0,353.0,433.0,420.0,471.0,491.0,484.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,135.0,17.0,13.0,10.0,11.0,11.0,15.0,11.0,14.0,9.0,9.0,6.0,9.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,94.06,96.41,94.21,95.98,98.16,98.42,98.27,96.67,94.29,82.63,92.68,91.56,93.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,6.07,5.36,5.76,6.9,6.4,6.76,6.78,6.9,5.76,5.48,5.59,5.81,5.91,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,54.21,4.99,4.5,4.66,3.97,4.59,4.18,4.25,4.83,4.13,4.81,4.69,4.56,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Letalidad,2.35,3.48,2.95,2.19,2.83,2.44,3.66,2.78,2.85,1.83,1.57,1.01,1.59,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,402,402 - Área Médica Adulto Cuidados Medios,Traslados,718.0,53.0,40.0,49.0,40.0,43.0,38.0,42.0,58.0,71.0,101.0,101.0,82.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,14058.0,1116.0,1008.0,1209.0,1170.0,1209.0,1170.0,1209.0,1209.0,1170.0,1209.0,1170.0,1209.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,10938.0,863.0,727.0,916.0,940.0,922.0,925.0,919.0,977.0,921.0,977.0,931.0,920.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,10819.0,883.0,707.0,892.0,914.0,927.0,914.0,942.0,962.0,852.0,1008.0,929.0,889.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,38.52,36.0,36.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,2436.0,213.0,181.0,224.0,221.0,213.0,205.0,198.0,190.0,183.0,202.0,200.0,206.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,14.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,77.81,77.33,72.12,75.77,80.34,76.26,79.06,76.01,80.81,78.72,80.81,79.57,76.1,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,3.99,3.56,3.45,3.7,3.73,3.88,4.1,4.17,4.5,4.22,4.48,4.28,3.93,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,70.39,6.89,5.69,6.18,6.28,6.13,5.72,5.79,5.49,5.18,5.77,5.56,5.79,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0.52,0.4,0.49,0.83,0.0,0.84,0.45,0.88,0.47,0.99,0.44,0.0,0.44,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,275.0,35.0,24.0,17.0,24.0,26.0,18.0,28.0,24.0,19.0,23.0,17.0,20.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,47808.0,4092.0,3696.0,4092.0,3960.0,4092.0,3650.0,4092.0,4092.0,3960.0,4092.0,3960.0,4030.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,44632.0,3739.0,3348.0,3762.0,3703.0,3843.0,3465.0,3804.0,3885.0,3713.0,3862.0,3722.0,3786.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,43201.0,3590.0,3376.0,3770.0,3426.0,3794.0,3432.0,3452.0,3887.0,3570.0,3418.0,3551.0,3935.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,130.98,132.0,132.0,132.0,132.0,132.0,121.67,132.0,132.0,132.0,132.0,132.0,130.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,5677.0,524.0,507.0,577.0,472.0,490.0,450.0,444.0,436.0,444.0,433.0,417.0,483.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,80.0,2.0,5.0,9.0,3.0,4.0,8.0,13.0,2.0,7.0,11.0,11.0,5.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,93.36,91.37,90.58,91.94,93.51,93.91,94.93,92.96,94.94,93.76,94.38,93.99,93.95,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,6.72,5.98,5.98,5.69,6.39,6.76,7.05,6.7,7.88,7.14,6.73,7.52,7.41,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,49.09,4.55,4.28,5.02,4.06,4.25,4.0,3.9,3.73,3.79,3.85,3.58,4.08,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,1.24,0.33,0.88,1.36,0.56,0.71,1.64,2.52,0.41,1.4,2.17,2.33,0.94,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,753.0,76.0,58.0,85.0,64.0,71.0,37.0,71.0,57.0,56.0,75.0,55.0,48.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,8030.0,682.0,616.0,682.0,660.0,682.0,660.0,682.0,682.0,660.0,682.0,660.0,682.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,7201.0,552.0,524.0,622.0,600.0,639.0,620.0,613.0,613.0,610.0,629.0,596.0,583.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,6971.0,466.0,524.0,632.0,630.0,534.0,731.0,480.0,661.0,452.0,672.0,691.0,498.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,268.0,30.0,21.0,21.0,29.0,24.0,23.0,22.0,24.0,19.0,18.0,15.0,22.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,213.0,21.0,17.0,15.0,22.0,21.0,19.0,17.0,21.0,15.0,18.0,13.0,14.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,89.68,80.94,85.06,91.2,90.91,93.7,93.94,89.88,89.88,92.42,92.23,90.3,85.48,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,7.46,5.24,7.49,7.9,7.33,6.51,8.12,7.16,9.58,6.46,9.21,8.64,6.38,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,42.45,4.05,3.18,3.64,3.91,3.73,4.09,3.05,3.14,3.18,3.32,3.64,3.55,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Letalidad,22.81,23.6,24.29,18.75,25.58,25.61,21.11,25.37,30.43,21.43,24.66,16.25,17.95,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,405,405 - Área Cuidados Intensivos Adultos,Traslados,666.0,59.0,49.0,59.0,57.0,58.0,67.0,45.0,45.0,51.0,55.0,65.0,56.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,25631.0,2294.0,2072.0,2046.0,1980.0,2046.0,1980.0,2196.0,2232.0,2190.0,2232.0,2162.0,2201.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,24256.0,2143.0,1924.0,1948.0,1889.0,1961.0,1865.0,2078.0,2104.0,2061.0,2137.0,2036.0,2110.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,23712.0,2041.0,1815.0,1952.0,1922.0,1870.0,1902.0,1909.0,2159.0,2030.0,1922.0,2166.0,2024.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,70.22,74.0,74.0,66.0,66.0,66.0,66.0,70.84,72.0,73.0,72.0,72.07,71.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,804.0,79.0,96.0,64.0,50.0,64.0,58.0,62.0,75.0,68.0,60.0,67.0,61.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,137.0,9.0,17.0,11.0,7.0,14.0,8.0,10.0,10.0,10.0,13.0,13.0,15.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,94.64,93.42,92.86,95.21,95.4,95.85,94.19,94.63,94.27,94.11,95.74,94.17,95.87,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,5.54,5.06,4.99,5.03,5.88,4.82,5.59,5.33,5.59,5.94,5.7,6.75,6.15,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,60.99,5.45,4.92,5.88,4.95,5.88,5.15,5.05,5.36,4.68,4.68,4.45,4.63,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Letalidad,3.2,2.23,4.67,2.84,2.14,3.61,2.35,2.79,2.59,2.92,3.86,4.05,4.56,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,406,406 - Área Cuidados Intermedios Adultos,Traslados,3479.0,324.0,268.0,324.0,277.0,324.0,282.0,296.0,311.0,274.0,277.0,254.0,268.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Disponibles,19344.0,1572.0,1540.0,1705.0,1650.0,1705.0,1642.0,1341.0,1483.0,1646.0,1705.0,1650.0,1705.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Ocupados,15266.0,1158.0,854.0,1097.0,1248.0,1509.0,1472.0,1133.0,1098.0,1272.0,1537.0,1445.0,1443.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias de Estada,14401.0,1090.0,754.0,921.0,958.0,1625.0,1934.0,975.0,956.0,1175.0,1239.0,1293.0,1481.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Cama Disponibles,53.0,50.71,55.0,55.0,55.0,55.0,54.73,43.26,47.84,54.87,55.0,55.0,55.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Numero de Egresos,2783.0,218.0,165.0,215.0,213.0,277.0,300.0,227.0,228.0,242.0,218.0,247.0,233.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice Ocupacional,78.92,73.66,55.45,64.34,75.64,88.5,89.65,84.49,74.04,77.28,90.15,87.58,84.63,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Días de Estada,4.78,4.6,4.38,4.17,4.17,5.55,5.45,3.87,3.84,4.55,5.29,4.95,5.85,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice de Rotación,56.89,4.67,3.13,4.02,4.18,5.33,6.49,5.83,5.2,4.7,4.25,4.75,4.6,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Letalidad,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,2023
24,Del Reloncaví,124105,Hospital de Puerto Montt,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Traslados,232.0,19.0,7.0,6.0,17.0,16.0,55.0,25.0,21.0,16.0,16.0,14.0,20.0,2023
