Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Año
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,85.43,87.23,83.65,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,4.94,5.45,4.45,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,10.4,5.41,4.99,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,1.8,1.22,2.35,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,6.0,3.0,3.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,2360.0,1240.0,1120.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,2080.0,1110.0,970.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,2064.0,1204.0,860.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,40.0,40.0,40.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,286.0,150.0,136.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,3.0,2.0,1.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,88.14,89.52,86.61,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,6.88,7.62,6.06,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,7.5,3.95,3.55,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,1.0,1.27,0.7,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,14.0,8.0,6.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,641.0,333.0,308.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,83.0,47.0,36.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,79.0,42.0,37.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,10.86,10.74,11.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,30.0,16.0,14.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,12.95,14.11,11.69,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,2.63,2.63,2.64,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,2.76,1.49,1.27,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,177.0,93.0,84.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,4.0,2.0,2.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,4.0,2.0,2.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,3.0,3.0,3.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,3.0,1.0,2.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,2.26,2.15,2.38,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,1.33,2.0,1.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,1.0,0.33,0.67,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.0,0.0,0.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),413,413 - Área Neonatología Cuidados Básicos,Traslados,0.0,0.0,0.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),416,416 - Área Obstetricia,Dias Cama Disponibles,780.0,437.0,343.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),416,416 - Área Obstetricia,Dias Cama Ocupados,134.0,101.0,33.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),416,416 - Área Obstetricia,Dias de Estada,127.0,100.0,27.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),416,416 - Área Obstetricia,Promedio Cama Disponibles,13.22,14.1,12.25,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),416,416 - Área Obstetricia,Numero de Egresos,42.0,28.0,14.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),416,416 - Área Obstetricia,Indice Ocupacional,17.18,23.11,9.62,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),416,416 - Área Obstetricia,Promedio Días de Estada,3.02,3.57,1.93,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),416,416 - Área Obstetricia,Indice de Rotación,3.18,1.99,1.14,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),416,416 - Área Obstetricia,Traslados,0.0,0.0,0.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Disponibles,483.0,279.0,204.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Ocupados,276.0,141.0,135.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),418,418 - Área Psiquiatría Adulto Corta estadía,Dias de Estada,337.0,231.0,106.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Cama Disponibles,8.19,9.0,7.29,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),418,418 - Área Psiquiatría Adulto Corta estadía,Numero de Egresos,16.0,8.0,8.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),418,418 - Área Psiquiatría Adulto Corta estadía,Egresos Fallecidos,0.0,0.0,0.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),418,418 - Área Psiquiatría Adulto Corta estadía,Indice Ocupacional,57.14,50.54,66.18,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Días de Estada,19.82,28.88,11.78,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),418,418 - Área Psiquiatría Adulto Corta estadía,Indice de Rotación,2.08,0.89,1.24,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),418,418 - Área Psiquiatría Adulto Corta estadía,Letalidad,0.0,0.0,0.0,2025
28,Arauco,128111,Hospital Intercultural Kallvu Llanka (Cañete),418,418 - Área Psiquiatría Adulto Corta estadía,Traslados,1.0,0.0,1.0,2025
28,Arauco,128112,Hospital de Contulmo,0,Datos Establecimiento,Dias Cama Disponibles,649.0,341.0,308.0,2025
28,Arauco,128112,Hospital de Contulmo,0,Datos Establecimiento,Dias Cama Ocupados,306.0,125.0,181.0,2025
28,Arauco,128112,Hospital de Contulmo,0,Datos Establecimiento,Dias de Estada,189.0,72.0,117.0,2025
28,Arauco,128112,Hospital de Contulmo,0,Datos Establecimiento,Promedio Cama Disponibles,11.0,11.0,11.0,2025
28,Arauco,128112,Hospital de Contulmo,0,Datos Establecimiento,Numero de Egresos,43.0,20.0,23.0,2025
28,Arauco,128112,Hospital de Contulmo,0,Datos Establecimiento,Egresos Fallecidos,1.0,1.0,0.0,2025
28,Arauco,128112,Hospital de Contulmo,0,Datos Establecimiento,Indice Ocupacional,47.15,36.66,58.77,2025
28,Arauco,128112,Hospital de Contulmo,0,Datos Establecimiento,Promedio Días de Estada,4.4,3.6,5.09,2025
28,Arauco,128112,Hospital de Contulmo,0,Datos Establecimiento,Indice de Rotación,3.91,1.82,2.09,2025
28,Arauco,128112,Hospital de Contulmo,0,Datos Establecimiento,Letalidad,2.33,5.0,0.0,2025
28,Arauco,128112,Hospital de Contulmo,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,413.0,217.0,196.0,2025
28,Arauco,128112,Hospital de Contulmo,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,305.0,125.0,180.0,2025
28,Arauco,128112,Hospital de Contulmo,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,188.0,72.0,116.0,2025
28,Arauco,128112,Hospital de Contulmo,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,7.0,7.0,7.0,2025
28,Arauco,128112,Hospital de Contulmo,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,42.0,20.0,22.0,2025
28,Arauco,128112,Hospital de Contulmo,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,1.0,1.0,0.0,2025
28,Arauco,128112,Hospital de Contulmo,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,73.85,57.6,91.84,2025
28,Arauco,128112,Hospital de Contulmo,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,4.48,3.6,5.27,2025
28,Arauco,128112,Hospital de Contulmo,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,6.0,2.86,3.14,2025
28,Arauco,128112,Hospital de Contulmo,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,2.38,5.0,0.0,2025
28,Arauco,128112,Hospital de Contulmo,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,2025
28,Arauco,128112,Hospital de Contulmo,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,118.0,62.0,56.0,2025
28,Arauco,128112,Hospital de Contulmo,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,1.0,0.0,1.0,2025
28,Arauco,128112,Hospital de Contulmo,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,1.0,0.0,1.0,2025
28,Arauco,128112,Hospital de Contulmo,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,2.0,2.0,2.0,2025
28,Arauco,128112,Hospital de Contulmo,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,1.0,0.0,1.0,2025
28,Arauco,128112,Hospital de Contulmo,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,2025
28,Arauco,128112,Hospital de Contulmo,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,0.85,0.0,1.79,2025
28,Arauco,128112,Hospital de Contulmo,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,1.0,0.0,1.0,2025
28,Arauco,128112,Hospital de Contulmo,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,0.5,0.0,0.5,2025
28,Arauco,128112,Hospital de Contulmo,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,2025
28,Arauco,128112,Hospital de Contulmo,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,2025
28,Arauco,128112,Hospital de Contulmo,416,416 - Área Obstetricia,Dias Cama Disponibles,118.0,62.0,56.0,2025
28,Arauco,128112,Hospital de Contulmo,416,416 - Área Obstetricia,Dias Cama Ocupados,0.0,0.0,0.0,2025
28,Arauco,128112,Hospital de Contulmo,416,416 - Área Obstetricia,Dias de Estada,0.0,0.0,0.0,2025
28,Arauco,128112,Hospital de Contulmo,416,416 - Área Obstetricia,Promedio Cama Disponibles,2.0,2.0,2.0,2025
28,Arauco,128112,Hospital de Contulmo,416,416 - Área Obstetricia,Numero de Egresos,0.0,0.0,0.0,2025
28,Arauco,128112,Hospital de Contulmo,416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,2025
28,Arauco,128112,Hospital de Contulmo,416,416 - Área Obstetricia,Indice Ocupacional,0.0,0.0,0.0,2025
28,Arauco,128112,Hospital de Contulmo,416,416 - Área Obstetricia,Promedio Días de Estada,0.0,0.0,0.0,2025
28,Arauco,128112,Hospital de Contulmo,416,416 - Área Obstetricia,Indice de Rotación,0.0,0.0,0.0,2025
28,Arauco,128112,Hospital de Contulmo,416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,2025
28,Arauco,128112,Hospital de Contulmo,416,416 - Área Obstetricia,Traslados,0.0,0.0,0.0,2025
29,Araucanía Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,33508.0,18103.0,15405.0,2025
29,Araucanía Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,20568.0,11125.0,9443.0,2025
29,Araucanía Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,18886.0,10189.0,8697.0,2025
29,Araucanía Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,372.31,583.97,550.18,2025
29,Araucanía Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,3102.0,1703.0,1399.0,2025
29,Araucanía Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,104.0,56.0,48.0,2025
29,Araucanía Norte,129101,Hospital de Purén,0,Datos Establecimiento,Dias Cama Disponibles,713.0,713.0,0.0,2025
29,Araucanía Norte,129101,Hospital de Purén,0,Datos Establecimiento,Dias Cama Ocupados,274.0,274.0,0.0,2025
29,Araucanía Norte,129101,Hospital de Purén,0,Datos Establecimiento,Dias de Estada,240.0,240.0,0.0,2025
29,Araucanía Norte,129101,Hospital de Purén,0,Datos Establecimiento,Promedio Cama Disponibles,23.0,23.0,0.0,2025
29,Araucanía Norte,129101,Hospital de Purén,0,Datos Establecimiento,Numero de Egresos,32.0,32.0,0.0,2025
29,Araucanía Norte,129101,Hospital de Purén,0,Datos Establecimiento,Egresos Fallecidos,1.0,1.0,0.0,2025
29,Araucanía Norte,129101,Hospital de Purén,0,Datos Establecimiento,Indice Ocupacional,38.43,38.43,0.0,2025
29,Araucanía Norte,129101,Hospital de Purén,0,Datos Establecimiento,Promedio Días de Estada,7.5,7.5,0.0,2025
29,Araucanía Norte,129101,Hospital de Purén,0,Datos Establecimiento,Indice de Rotación,1.39,1.39,0.0,2025
29,Araucanía Norte,129101,Hospital de Purén,0,Datos Establecimiento,Letalidad,3.13,3.13,0.0,2025
29,Araucanía Norte,129101,Hospital de Purén,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,620.0,620.0,0.0,2025
29,Araucanía Norte,129101,Hospital de Purén,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,266.0,266.0,0.0,2025
29,Araucanía Norte,129101,Hospital de Purén,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,235.0,235.0,0.0,2025
29,Araucanía Norte,129101,Hospital de Purén,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,20.0,20.0,0.0,2025
29,Araucanía Norte,129101,Hospital de Purén,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,29.0,29.0,0.0,2025
29,Araucanía Norte,129101,Hospital de Purén,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,1.0,1.0,0.0,2025
29,Araucanía Norte,129101,Hospital de Purén,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,42.9,42.9,0.0,2025
29,Araucanía Norte,129101,Hospital de Purén,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,8.1,8.1,0.0,2025
29,Araucanía Norte,129101,Hospital de Purén,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,1.45,1.45,0.0,2025
29,Araucanía Norte,129101,Hospital de Purén,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,3.45,3.45,0.0,2025
29,Araucanía Norte,129101,Hospital de Purén,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,2025
29,Araucanía Norte,129101,Hospital de Purén,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,93.0,93.0,0.0,2025
29,Araucanía Norte,129101,Hospital de Purén,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,8.0,8.0,0.0,2025
29,Araucanía Norte,129101,Hospital de Purén,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,5.0,5.0,0.0,2025
29,Araucanía Norte,129101,Hospital de Purén,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,3.0,3.0,0.0,2025
29,Araucanía Norte,129101,Hospital de Purén,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,3.0,3.0,0.0,2025
29,Araucanía Norte,129101,Hospital de Purén,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,2025
29,Araucanía Norte,129101,Hospital de Purén,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,8.6,8.6,0.0,2025
29,Araucanía Norte,129101,Hospital de Purén,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,1.67,1.67,0.0,2025
29,Araucanía Norte,129101,Hospital de Purén,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,1.0,1.0,0.0,2025
29,Araucanía Norte,129101,Hospital de Purén,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,2025
29,Araucanía Norte,129101,Hospital de Purén,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,2025
29,Araucanía Norte,129103,Hospital de Collipulli,0,Datos Establecimiento,Dias Cama Disponibles,1754.0,1054.0,700.0,2025
29,Araucanía Norte,129103,Hospital de Collipulli,0,Datos Establecimiento,Dias Cama Ocupados,1020.0,578.0,442.0,2025
29,Araucanía Norte,129103,Hospital de Collipulli,0,Datos Establecimiento,Dias de Estada,883.0,436.0,447.0,2025
29,Araucanía Norte,129103,Hospital de Collipulli,0,Datos Establecimiento,Promedio Cama Disponibles,29.73,34.0,25.0,2025
29,Araucanía Norte,129103,Hospital de Collipulli,0,Datos Establecimiento,Numero de Egresos,129.0,70.0,59.0,2025
29,Araucanía Norte,129103,Hospital de Collipulli,0,Datos Establecimiento,Egresos Fallecidos,14.0,7.0,7.0,2025
29,Araucanía Norte,129103,Hospital de Collipulli,0,Datos Establecimiento,Indice Ocupacional,58.15,54.84,63.14,2025
29,Araucanía Norte,129103,Hospital de Collipulli,0,Datos Establecimiento,Promedio Días de Estada,6.84,6.23,7.58,2025
29,Araucanía Norte,129103,Hospital de Collipulli,0,Datos Establecimiento,Indice de Rotación,4.34,2.06,2.36,2025
29,Araucanía Norte,129103,Hospital de Collipulli,0,Datos Establecimiento,Letalidad,10.85,10.0,11.86,2025
29,Araucanía Norte,129103,Hospital de Collipulli,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,1605.0,961.0,644.0,2025
29,Araucanía Norte,129103,Hospital de Collipulli,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,995.0,554.0,441.0,2025
29,Araucanía Norte,129103,Hospital de Collipulli,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,864.0,417.0,447.0,2025
29,Araucanía Norte,129103,Hospital de Collipulli,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,27.2,31.0,23.0,2025
29,Araucanía Norte,129103,Hospital de Collipulli,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,123.0,64.0,59.0,2025
29,Araucanía Norte,129103,Hospital de Collipulli,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,14.0,7.0,7.0,2025
29,Araucanía Norte,129103,Hospital de Collipulli,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,61.99,57.65,68.48,2025
29,Araucanía Norte,129103,Hospital de Collipulli,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,7.02,6.52,7.58,2025
29,Araucanía Norte,129103,Hospital de Collipulli,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,4.52,2.06,2.57,2025
29,Araucanía Norte,129103,Hospital de Collipulli,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,11.38,10.94,11.86,2025
29,Araucanía Norte,129103,Hospital de Collipulli,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,2025
29,Araucanía Norte,129103,Hospital de Collipulli,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,149.0,93.0,56.0,2025
29,Araucanía Norte,129103,Hospital de Collipulli,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,25.0,24.0,1.0,2025
29,Araucanía Norte,129103,Hospital de Collipulli,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,19.0,19.0,0.0,2025
29,Araucanía Norte,129103,Hospital de Collipulli,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,2.53,3.0,2.0,2025
29,Araucanía Norte,129103,Hospital de Collipulli,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,6.0,6.0,0.0,2025
29,Araucanía Norte,129103,Hospital de Collipulli,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,2025
29,Araucanía Norte,129103,Hospital de Collipulli,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,16.78,25.81,1.79,2025
29,Araucanía Norte,129103,Hospital de Collipulli,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,3.17,3.17,0.0,2025
29,Araucanía Norte,129103,Hospital de Collipulli,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,2.38,2.0,0.0,2025
29,Araucanía Norte,129103,Hospital de Collipulli,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,2025
29,Araucanía Norte,129103,Hospital de Collipulli,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,2025
29,Araucanía Norte,129108,Hospital de Lonquimay,0,Datos Establecimiento,Dias Cama Disponibles,1062.0,558.0,504.0,2025
29,Araucanía Norte,129108,Hospital de Lonquimay,0,Datos Establecimiento,Dias Cama Ocupados,561.0,297.0,264.0,2025
29,Araucanía Norte,129108,Hospital de Lonquimay,0,Datos Establecimiento,Dias de Estada,420.0,240.0,180.0,2025
29,Araucanía Norte,129108,Hospital de Lonquimay,0,Datos Establecimiento,Promedio Cama Disponibles,18.0,18.0,18.0,2025
29,Araucanía Norte,129108,Hospital de Lonquimay,0,Datos Establecimiento,Numero de Egresos,110.0,62.0,48.0,2025
29,Araucanía Norte,129108,Hospital de Lonquimay,0,Datos Establecimiento,Egresos Fallecidos,2.0,1.0,1.0,2025
29,Araucanía Norte,129108,Hospital de Lonquimay,0,Datos Establecimiento,Indice Ocupacional,52.82,53.23,52.38,2025
29,Araucanía Norte,129108,Hospital de Lonquimay,0,Datos Establecimiento,Promedio Días de Estada,3.82,3.87,3.75,2025
29,Araucanía Norte,129108,Hospital de Lonquimay,0,Datos Establecimiento,Indice de Rotación,6.11,3.44,2.67,2025
29,Araucanía Norte,129108,Hospital de Lonquimay,0,Datos Establecimiento,Letalidad,1.82,1.61,2.08,2025
29,Araucanía Norte,129108,Hospital de Lonquimay,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,1062.0,558.0,504.0,2025
29,Araucanía Norte,129108,Hospital de Lonquimay,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,561.0,297.0,264.0,2025
29,Araucanía Norte,129108,Hospital de Lonquimay,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,420.0,240.0,180.0,2025
29,Araucanía Norte,129108,Hospital de Lonquimay,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,18.0,18.0,18.0,2025
29,Araucanía Norte,129108,Hospital de Lonquimay,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,110.0,62.0,48.0,2025
29,Araucanía Norte,129108,Hospital de Lonquimay,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,2.0,1.0,1.0,2025
29,Araucanía Norte,129108,Hospital de Lonquimay,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,52.82,53.23,52.38,2025
29,Araucanía Norte,129108,Hospital de Lonquimay,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,3.82,3.87,3.75,2025
