Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
22,Valdivia,122105,Hospital de Río Bueno,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,7.4,13.02,11.44,8.45,4.77,6.28,6.69,5.72,6.4,7.7,7.56,6.51,6.6,2022
22,Valdivia,122105,Hospital de Río Bueno,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,37.7,2.83,2.52,3.02,4.5,3.28,2.9,3.44,2.88,3.06,3.56,3.37,2.68,2022
22,Valdivia,122105,Hospital de Río Bueno,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,5.92,4.84,13.11,9.86,8.64,3.66,5.33,5.81,5.56,5.06,4.49,1.15,5.97,2022
22,Valdivia,122105,Hospital de Río Bueno,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
22,Valdivia,122105,Hospital de Río Bueno,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,6422.0,527.0,555.0,527.0,510.0,527.0,527.0,527.0,527.0,600.0,558.0,510.0,527.0,2022
22,Valdivia,122105,Hospital de Río Bueno,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,5615.0,481.0,553.0,525.0,348.0,372.0,481.0,387.0,344.0,600.0,552.0,461.0,511.0,2022
22,Valdivia,122105,Hospital de Río Bueno,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,4856.0,297.0,495.0,486.0,416.0,332.0,548.0,468.0,436.0,282.0,370.0,402.0,324.0,2022
22,Valdivia,122105,Hospital de Río Bueno,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,17.59,17.0,19.82,17.0,17.0,17.0,17.57,17.0,17.0,20.0,18.0,17.0,17.0,2022
22,Valdivia,122105,Hospital de Río Bueno,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,633.0,46.0,45.0,49.0,42.0,50.0,58.0,52.0,61.0,52.0,51.0,66.0,61.0,2022
22,Valdivia,122105,Hospital de Río Bueno,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,39.0,3.0,3.0,2.0,4.0,3.0,5.0,4.0,5.0,2.0,2.0,3.0,3.0,2022
22,Valdivia,122105,Hospital de Río Bueno,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,87.43,91.27,99.64,99.62,68.24,70.59,91.27,73.43,65.28,100.0,98.92,90.39,96.96,2022
22,Valdivia,122105,Hospital de Río Bueno,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,7.67,6.46,11.0,9.92,9.9,6.64,9.45,9.0,7.15,5.42,7.25,6.09,5.31,2022
22,Valdivia,122105,Hospital de Río Bueno,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,35.98,2.71,2.27,2.88,2.47,2.94,3.3,3.06,3.59,2.6,2.83,3.88,3.59,2022
22,Valdivia,122105,Hospital de Río Bueno,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,6.16,6.52,6.67,4.08,9.52,6.0,8.62,7.69,8.2,3.85,3.92,4.55,4.92,2022
22,Valdivia,122105,Hospital de Río Bueno,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
22,Valdivia,122105,Hospital de Río Bueno,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,1371.0,31.0,112.0,124.0,120.0,124.0,124.0,124.0,124.0,120.0,124.0,120.0,124.0,2022
22,Valdivia,122105,Hospital de Río Bueno,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,76.0,103.0,123.0,2022
22,Valdivia,122105,Hospital de Río Bueno,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,55.0,31.0,35.0,25.0,2022
22,Valdivia,122105,Hospital de Río Bueno,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,3.76,1.0,4.0,4.0,4.0,4.0,4.13,4.0,4.0,4.0,4.0,4.0,4.0,2022
22,Valdivia,122105,Hospital de Río Bueno,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,8.0,10.0,12.0,2022
22,Valdivia,122105,Hospital de Río Bueno,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
22,Valdivia,122105,Hospital de Río Bueno,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,26.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.35,28.33,61.29,85.83,99.19,2022
22,Valdivia,122105,Hospital de Río Bueno,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.67,3.88,3.5,2.08,2022
22,Valdivia,122105,Hospital de Río Bueno,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.75,2.0,2.5,3.0,2022
22,Valdivia,122105,Hospital de Río Bueno,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
22,Valdivia,122105,Hospital de Río Bueno,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
22,Valdivia,122105,Hospital de Río Bueno,416,416 - Área Obstetricia,Dias Cama Disponibles,1487.0,124.0,124.0,124.0,124.0,124.0,127.0,124.0,124.0,124.0,124.0,120.0,124.0,2022
22,Valdivia,122105,Hospital de Río Bueno,416,416 - Área Obstetricia,Dias Cama Ocupados,534.0,14.0,16.0,40.0,72.0,17.0,12.0,13.0,30.0,76.0,60.0,111.0,73.0,2022
22,Valdivia,122105,Hospital de Río Bueno,416,416 - Área Obstetricia,Dias de Estada,180.0,9.0,12.0,6.0,11.0,15.0,10.0,21.0,22.0,33.0,16.0,16.0,9.0,2022
22,Valdivia,122105,Hospital de Río Bueno,416,416 - Área Obstetricia,Promedio Cama Disponibles,4.07,4.0,4.43,4.0,4.13,4.0,4.23,4.0,4.0,4.13,4.0,4.0,4.0,2022
22,Valdivia,122105,Hospital de Río Bueno,416,416 - Área Obstetricia,Numero de Egresos,84.0,5.0,5.0,6.0,6.0,6.0,2.0,8.0,8.0,17.0,6.0,10.0,5.0,2022
22,Valdivia,122105,Hospital de Río Bueno,416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
22,Valdivia,122105,Hospital de Río Bueno,416,416 - Área Obstetricia,Indice Ocupacional,35.91,11.29,12.9,32.26,58.06,13.71,9.45,10.48,24.19,61.29,48.39,92.5,58.87,2022
22,Valdivia,122105,Hospital de Río Bueno,416,416 - Área Obstetricia,Promedio Días de Estada,2.14,1.8,2.4,1.0,1.83,2.5,5.0,2.63,2.75,1.94,2.67,1.6,1.8,2022
22,Valdivia,122105,Hospital de Río Bueno,416,416 - Área Obstetricia,Indice de Rotación,20.62,1.25,1.13,1.5,1.45,1.5,0.47,2.0,2.0,4.11,1.5,2.5,1.25,2022
22,Valdivia,122105,Hospital de Río Bueno,416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
22,Valdivia,122105,Hospital de Río Bueno,416,416 - Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
22,Valdivia,122106,Hospital de Paillaco,0,Datos Establecimiento,Dias Cama Disponibles,10028.0,779.0,812.0,858.0,926.0,833.0,879.0,936.0,868.0,840.0,787.0,772.0,738.0,2022
22,Valdivia,122106,Hospital de Paillaco,0,Datos Establecimiento,Dias Cama Ocupados,6504.0,534.0,584.0,639.0,740.0,546.0,556.0,553.0,461.0,545.0,492.0,463.0,391.0,2022
22,Valdivia,122106,Hospital de Paillaco,0,Datos Establecimiento,Dias de Estada,4720.0,256.0,415.0,411.0,540.0,464.0,612.0,401.0,395.0,378.0,306.0,316.0,226.0,2022
22,Valdivia,122106,Hospital de Paillaco,0,Datos Establecimiento,Promedio Cama Disponibles,27.47,25.13,29.0,27.68,30.87,26.87,29.3,30.19,28.0,28.0,25.39,25.73,23.81,2022
22,Valdivia,122106,Hospital de Paillaco,0,Datos Establecimiento,Numero de Egresos,1025.0,77.0,84.0,86.0,94.0,103.0,88.0,87.0,89.0,84.0,86.0,73.0,74.0,2022
22,Valdivia,122106,Hospital de Paillaco,0,Datos Establecimiento,Egresos Fallecidos,59.0,5.0,5.0,7.0,6.0,3.0,3.0,8.0,5.0,5.0,6.0,2.0,4.0,2022
22,Valdivia,122106,Hospital de Paillaco,0,Datos Establecimiento,Indice Ocupacional,64.86,68.55,71.92,74.48,79.91,65.55,63.25,59.08,53.11,64.88,62.52,59.97,52.98,2022
22,Valdivia,122106,Hospital de Paillaco,0,Datos Establecimiento,Promedio Días de Estada,4.6,3.32,4.94,4.78,5.74,4.5,6.95,4.61,4.44,4.5,3.56,4.33,3.05,2022
22,Valdivia,122106,Hospital de Paillaco,0,Datos Establecimiento,Indice de Rotación,37.31,3.06,2.9,3.11,3.05,3.83,3.0,2.88,3.18,3.0,3.39,2.84,3.11,2022
22,Valdivia,122106,Hospital de Paillaco,0,Datos Establecimiento,Letalidad,5.76,6.49,5.95,8.14,6.38,2.91,3.41,9.2,5.62,5.95,6.98,2.74,5.41,2022
22,Valdivia,122106,Hospital de Paillaco,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,7596.0,643.0,625.0,706.0,770.0,631.0,609.0,657.0,590.0,634.0,589.0,592.0,550.0,2022
22,Valdivia,122106,Hospital de Paillaco,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,5917.0,509.0,512.0,599.0,690.0,476.0,472.0,518.0,395.0,517.0,445.0,420.0,364.0,2022
22,Valdivia,122106,Hospital de Paillaco,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,4300.0,240.0,370.0,370.0,502.0,419.0,554.0,375.0,351.0,358.0,275.0,285.0,201.0,2022
22,Valdivia,122106,Hospital de Paillaco,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,20.81,20.74,22.32,22.77,25.67,20.35,20.3,21.19,19.03,21.13,19.0,19.73,17.74,2022
22,Valdivia,122106,Hospital de Paillaco,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,826.0,65.0,66.0,72.0,77.0,78.0,63.0,71.0,66.0,75.0,69.0,61.0,63.0,2022
22,Valdivia,122106,Hospital de Paillaco,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,59.0,5.0,5.0,7.0,6.0,3.0,3.0,8.0,5.0,5.0,6.0,2.0,4.0,2022
22,Valdivia,122106,Hospital de Paillaco,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,77.9,79.16,81.92,84.84,89.61,75.44,77.5,78.84,66.95,81.55,75.55,70.95,66.18,2022
22,Valdivia,122106,Hospital de Paillaco,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,5.21,3.69,5.61,5.14,6.52,5.37,8.79,5.28,5.32,4.77,3.99,4.67,3.19,2022
22,Valdivia,122106,Hospital de Paillaco,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,39.69,3.13,2.96,3.16,3.0,3.83,3.1,3.35,3.47,3.55,3.63,3.09,3.55,2022
22,Valdivia,122106,Hospital de Paillaco,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,7.14,7.69,7.58,9.72,7.79,3.85,4.76,11.27,7.58,6.67,8.7,3.28,6.35,2022
22,Valdivia,122106,Hospital de Paillaco,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
22,Valdivia,122106,Hospital de Paillaco,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,754.0,12.0,55.0,28.0,28.0,70.0,90.0,93.0,92.0,90.0,72.0,60.0,64.0,2022
22,Valdivia,122106,Hospital de Paillaco,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,223.0,6.0,33.0,18.0,18.0,32.0,22.0,8.0,25.0,23.0,15.0,19.0,4.0,2022
22,Valdivia,122106,Hospital de Paillaco,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,166.0,5.0,14.0,27.0,14.0,20.0,20.0,5.0,15.0,17.0,7.0,13.0,9.0,2022
22,Valdivia,122106,Hospital de Paillaco,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,2.07,0.39,1.96,0.9,0.93,2.26,3.0,3.0,2.97,3.0,2.32,2.0,2.06,2022
22,Valdivia,122106,Hospital de Paillaco,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,62.0,2.0,5.0,4.0,4.0,10.0,7.0,4.0,10.0,6.0,5.0,3.0,2.0,2022
22,Valdivia,122106,Hospital de Paillaco,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
22,Valdivia,122106,Hospital de Paillaco,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,29.58,50.0,60.0,64.29,64.29,45.71,24.44,8.6,27.17,25.56,20.83,31.67,6.25,2022
22,Valdivia,122106,Hospital de Paillaco,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,2.68,2.5,2.8,6.75,3.5,2.0,2.86,1.25,1.5,2.83,1.4,4.33,4.5,2022
22,Valdivia,122106,Hospital de Paillaco,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,30.01,5.17,2.55,4.43,4.29,4.43,2.33,1.33,3.37,2.0,2.15,1.5,0.97,2022
22,Valdivia,122106,Hospital de Paillaco,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
22,Valdivia,122106,Hospital de Paillaco,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
22,Valdivia,122106,Hospital de Paillaco,416,416 - Área Obstetricia,Dias Cama Disponibles,1678.0,124.0,132.0,124.0,128.0,132.0,180.0,186.0,186.0,116.0,126.0,120.0,124.0,2022
22,Valdivia,122106,Hospital de Paillaco,416,416 - Área Obstetricia,Dias Cama Ocupados,364.0,19.0,39.0,22.0,32.0,38.0,62.0,27.0,41.0,5.0,32.0,24.0,23.0,2022
22,Valdivia,122106,Hospital de Paillaco,416,416 - Área Obstetricia,Dias de Estada,254.0,11.0,31.0,14.0,24.0,25.0,38.0,21.0,29.0,3.0,24.0,18.0,16.0,2022
22,Valdivia,122106,Hospital de Paillaco,416,416 - Área Obstetricia,Promedio Cama Disponibles,4.6,4.0,4.71,4.0,4.27,4.26,6.0,6.0,6.0,3.87,4.06,4.0,4.0,2022
22,Valdivia,122106,Hospital de Paillaco,416,416 - Área Obstetricia,Numero de Egresos,137.0,10.0,13.0,10.0,13.0,15.0,18.0,12.0,13.0,3.0,12.0,9.0,9.0,2022
22,Valdivia,122106,Hospital de Paillaco,416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
22,Valdivia,122106,Hospital de Paillaco,416,416 - Área Obstetricia,Indice Ocupacional,21.69,15.32,29.55,17.74,25.0,28.79,34.44,14.52,22.04,4.31,25.4,20.0,18.55,2022
22,Valdivia,122106,Hospital de Paillaco,416,416 - Área Obstetricia,Promedio Días de Estada,1.85,1.1,2.38,1.4,1.85,1.67,2.11,1.75,2.23,1.0,2.0,2.0,1.78,2022
22,Valdivia,122106,Hospital de Paillaco,416,416 - Área Obstetricia,Indice de Rotación,29.8,2.5,2.76,2.5,3.05,3.52,3.0,2.0,2.17,0.78,2.95,2.25,2.25,2022
22,Valdivia,122106,Hospital de Paillaco,416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
22,Valdivia,122106,Hospital de Paillaco,416,416 - Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
22,Valdivia,122106,Hospital de Paillaco,427,427 - Área Sociosanitaria Adulto,Dias Cama Disponibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
22,Valdivia,122106,Hospital de Paillaco,427,427 - Área Sociosanitaria Adulto,Dias Cama Ocupados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
22,Valdivia,122106,Hospital de Paillaco,427,427 - Área Sociosanitaria Adulto,Dias de Estada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
22,Valdivia,122106,Hospital de Paillaco,427,427 - Área Sociosanitaria Adulto,Promedio Cama Disponibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
22,Valdivia,122106,Hospital de Paillaco,427,427 - Área Sociosanitaria Adulto,Numero de Egresos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
22,Valdivia,122106,Hospital de Paillaco,427,427 - Área Sociosanitaria Adulto,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
22,Valdivia,122106,Hospital de Paillaco,427,427 - Área Sociosanitaria Adulto,Indice Ocupacional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
22,Valdivia,122106,Hospital de Paillaco,427,427 - Área Sociosanitaria Adulto,Promedio Días de Estada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
22,Valdivia,122106,Hospital de Paillaco,427,427 - Área Sociosanitaria Adulto,Indice de Rotación,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
22,Valdivia,122106,Hospital de Paillaco,427,427 - Área Sociosanitaria Adulto,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
22,Valdivia,122106,Hospital de Paillaco,427,427 - Área Sociosanitaria Adulto,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
23,Osorno,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,169108.0,14219.0,12543.0,14175.0,13731.0,14136.0,13758.0,14393.0,14690.0,14166.0,14630.0,14158.0,14509.0,2022
23,Osorno,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,131156.0,10791.0,9476.0,10918.0,10123.0,11359.0,11178.0,11361.0,11549.0,11304.0,11350.0,11033.0,10714.0,2022
23,Osorno,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,129272.0,9603.0,9345.0,11681.0,10122.0,10688.0,11378.0,10858.0,11753.0,10216.0,10637.0,11411.0,11580.0,2022
23,Osorno,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,463.31,458.68,447.96,457.26,457.7,456.0,458.6,464.29,473.87,472.2,471.94,471.93,468.03,2022
23,Osorno,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,18269.0,1401.0,1264.0,1610.0,1461.0,1507.0,1420.0,1500.0,1669.0,1660.0,1531.0,1592.0,1654.0,2022
23,Osorno,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,558.0,52.0,70.0,70.0,41.0,40.0,44.0,48.0,48.0,30.0,42.0,35.0,38.0,2022
23,Osorno,123102,Hospital de Río Negro,0,Datos Establecimiento,Dias Cama Disponibles,9994.0,837.0,756.0,837.0,810.0,833.0,834.0,835.0,979.0,798.0,828.0,810.0,837.0,2022
23,Osorno,123102,Hospital de Río Negro,0,Datos Establecimiento,Dias Cama Ocupados,7388.0,544.0,531.0,596.0,477.0,633.0,664.0,646.0,703.0,598.0,687.0,633.0,676.0,2022
23,Osorno,123102,Hospital de Río Negro,0,Datos Establecimiento,Dias de Estada,6563.0,547.0,446.0,886.0,467.0,339.0,339.0,461.0,700.0,464.0,333.0,674.0,907.0,2022
23,Osorno,123102,Hospital de Río Negro,0,Datos Establecimiento,Promedio Cama Disponibles,27.38,27.0,27.0,27.0,27.0,26.87,27.8,26.94,31.58,26.6,26.71,27.0,27.0,2022
23,Osorno,123102,Hospital de Río Negro,0,Datos Establecimiento,Numero de Egresos,381.0,32.0,19.0,43.0,25.0,24.0,29.0,40.0,41.0,30.0,28.0,34.0,36.0,2022
23,Osorno,123102,Hospital de Río Negro,0,Datos Establecimiento,Egresos Fallecidos,33.0,1.0,2.0,2.0,1.0,3.0,3.0,6.0,3.0,2.0,5.0,5.0,0.0,2022
23,Osorno,123102,Hospital de Río Negro,0,Datos Establecimiento,Indice Ocupacional,73.92,64.99,70.24,71.21,58.89,75.99,79.62,77.37,71.81,74.94,82.97,78.15,80.76,2022
23,Osorno,123102,Hospital de Río Negro,0,Datos Establecimiento,Promedio Días de Estada,17.23,17.09,23.47,20.6,18.68,14.13,11.69,11.53,17.07,15.47,11.89,19.82,25.19,2022
23,Osorno,123102,Hospital de Río Negro,0,Datos Establecimiento,Indice de Rotación,13.91,1.19,0.7,1.59,0.93,0.89,1.04,1.49,1.3,1.13,1.05,1.26,1.33,2022
23,Osorno,123102,Hospital de Río Negro,0,Datos Establecimiento,Letalidad,8.66,3.13,10.53,4.65,4.0,12.5,10.34,15.0,7.32,6.67,17.86,14.71,0.0,2022
23,Osorno,123102,Hospital de Río Negro,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,8901.0,744.0,672.0,744.0,720.0,740.0,744.0,744.0,886.0,708.0,735.0,720.0,744.0,2022
23,Osorno,123102,Hospital de Río Negro,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,7386.0,544.0,531.0,596.0,477.0,633.0,664.0,644.0,703.0,598.0,687.0,633.0,676.0,2022
23,Osorno,123102,Hospital de Río Negro,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,6562.0,547.0,446.0,886.0,467.0,339.0,339.0,460.0,700.0,464.0,333.0,674.0,907.0,2022
23,Osorno,123102,Hospital de Río Negro,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,24.39,24.0,24.0,24.0,24.0,23.87,24.8,24.0,28.58,23.6,23.71,24.0,24.0,2022
23,Osorno,123102,Hospital de Río Negro,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,380.0,32.0,19.0,43.0,25.0,24.0,29.0,39.0,41.0,30.0,28.0,34.0,36.0,2022
23,Osorno,123102,Hospital de Río Negro,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,33.0,1.0,2.0,2.0,1.0,3.0,3.0,6.0,3.0,2.0,5.0,5.0,0.0,2022
23,Osorno,123102,Hospital de Río Negro,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,82.98,73.12,79.02,80.11,66.25,85.54,89.25,86.56,79.35,84.46,93.47,87.92,90.86,2022
23,Osorno,123102,Hospital de Río Negro,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,17.27,17.09,23.47,20.6,18.68,14.13,11.69,11.79,17.07,15.47,11.89,19.82,25.19,2022
23,Osorno,123102,Hospital de Río Negro,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,15.58,1.33,0.79,1.79,1.04,1.01,1.17,1.63,1.43,1.27,1.18,1.42,1.5,2022
23,Osorno,123102,Hospital de Río Negro,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,8.68,3.13,10.53,4.65,4.0,12.5,10.34,15.38,7.32,6.67,17.86,14.71,0.0,2022
23,Osorno,123102,Hospital de Río Negro,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
23,Osorno,123102,Hospital de Río Negro,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,1093.0,93.0,84.0,93.0,90.0,93.0,90.0,91.0,93.0,90.0,93.0,90.0,93.0,2022
23,Osorno,123102,Hospital de Río Negro,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2022
23,Osorno,123102,Hospital de Río Negro,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022
23,Osorno,123102,Hospital de Río Negro,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,2.99,3.0,3.0,3.0,3.0,3.0,3.0,2.94,3.0,3.0,3.0,3.0,3.0,2022
23,Osorno,123102,Hospital de Río Negro,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022
23,Osorno,123102,Hospital de Río Negro,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
23,Osorno,123102,Hospital de Río Negro,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,0.18,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,2022
23,Osorno,123102,Hospital de Río Negro,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022
23,Osorno,123102,Hospital de Río Negro,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,2022
23,Osorno,123102,Hospital de Río Negro,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
